Index.1	Index.2	Correlation	P-value
LIPID-N-0086	LIPID-N-0206	0.6907699600069044	0.012873518429981601
LIPID-N-0086	LIPID-N-0284	0.883719567916493	1.3731063209080632e-4
LIPID-N-0086	LIPID-N-0202	0.845921498263937	5.248649974674747e-4
LIPID-N-0086	LIPID-N-0203	-0.7568825440014946	0.00437271921243937
LIPID-N-0086	LIPID-N-0204	0.6452453388824282	0.023459288384815775
LIPID-N-0086	LIPID-N-0290	-0.767708355722368	0.0035517584673638984
LIPID-N-0086	LIPID-N-0301	-0.578463618478144	0.048793068814903084
LIPID-N-0086	LIPID-N-0989	0.6863182497112892	0.01371160211415112
LIPID-N-0086	LIPID-N-0980	0.85099062817029	4.4801988840283016e-4
LIPID-N-0086	LIPID-N-0981	0.6003595851295378	0.039014615743297405
LIPID-N-0086	LIPID-N-0994	0.6371545833191399	0.025853689464829306
LIPID-N-0086	LIPID-N-0995	0.7352233414279477	0.006437835362081796
LIPID-N-0086	LIPID-N-1003	-0.6203464637562047	0.03138590384631403
LIPID-N-0086	LIPID-N-1007	0.7169540341897042	0.008687387400660931
LIPID-N-0086	LIPID-N-0908	-0.6013656286836366	0.03860192585998579
LIPID-N-0086	LIPID-N-1010	-0.7536314295864988	0.004645216199288462
LIPID-N-0086	LIPID-N-1019	0.5809337612017029	0.04761175482246668
LIPID-N-0086	LIPID-N-1021	0.5003242462794856	0.09760235620304518
LIPID-N-0086	LIPID-N-1024	0.6603048144362282	0.019437616724927727
LIPID-N-0086	LIPID-N-1034	0.9190655504243732	2.384601841947925e-5
LIPID-N-0086	LIPID-N-1039	0.6460625016604196	0.02322676091298085
LIPID-N-0086	LIPID-N-1042	-0.4312759960364306	0.16156844374979093
LIPID-N-0086	LIPID-N-0906	-0.753183500270048	0.004683742884077139
LIPID-N-0086	LIPID-P-0553	0.4059889908747889	0.19036307100076538
LIPID-N-0086	LIPID-P-0549	0.7601321231796633	0.004112615895652447
LIPID-N-0086	LIPID-P-0548	0.7918629502918674	0.0021433128824158917
LIPID-N-0086	LIPID-P-0541	-0.7890853763608856	0.0022787119124914566
LIPID-N-0086	LIPID-P-0537	-0.7814290974738747	0.00268589255266902
LIPID-N-0086	LIPID-P-0532	-0.686084596721891	0.01375667482458703
LIPID-N-0086	LIPID-P-0531	-0.6834709843174458	0.014268341956186236
LIPID-N-0086	LIPID-P-0567	-0.7398615368740209	0.005944127877273651
LIPID-N-0086	LIPID-P-0568	-0.7517523128656208	0.004808460589431763
LIPID-N-0086	LIPID-P-0569	0.7975984284890734	0.0018832469334576845
LIPID-N-0086	LIPID-P-0566	-0.6728128885694334	0.0165012847927882
LIPID-N-0086	LIPID-P-0544	0.8504054501707763	4.564144016576664e-4
LIPID-N-0086	LIPID-P-0557	0.6925379357482332	0.012551426037165393
LIPID-N-0086	LIPID-P-0564	-0.6270290896966981	0.029093553699260474
LIPID-N-0086	LIPID-P-0563	-0.6078361121268563	0.03602161688271072
LIPID-N-0086	LIPID-P-0556	-0.7342825237785138	0.006541626579812662
LIPID-N-0086	LIPID-P-0562	-0.7201107770262157	0.008262082474488553
LIPID-N-0086	LIPID-P-0560	0.6879105677211573	0.013407335836825372
LIPID-N-0086	LIPID-P-0559	0.9240654350125503	1.748543205003731e-5
LIPID-N-0086	LIPID-N-1057	-0.7958342353773951	0.0019605125637851993
LIPID-N-0086	LIPID-N-1055	-0.7890163891709879	0.0022821559722228267
LIPID-N-0086	LIPID-N-0414	-0.7253809302631647	0.007586983114936388
LIPID-N-0086	LIPID-N-0413	0.6909743200458104	0.012835978602195038
LIPID-N-0086	LIPID-N-0412	0.7599909674241662	0.004123664567414225
LIPID-N-0086	LIPID-N-0402	0.8957230189350319	8.13168060355957e-5
LIPID-N-0086	LIPID-N-0400	-0.750709353761049	0.004900915524452835
LIPID-N-0086	LIPID-N-0323	0.6700241580149717	0.01712563511056653
LIPID-N-0086	LIPID-N-1059	-0.4515808835042288	0.1405682982765674
LIPID-N-0086	LIPID-N-1060	0.6135138552811659	0.03386100711890048
LIPID-N-0086	LIPID-N-1061	-0.647127622155073	0.022926196230008623
LIPID-N-0086	LIPID-N-1072	-0.5994417171525602	0.03939386496092751
LIPID-N-0086	LIPID-N-1096	0.7958296274680514	0.0019607174999240933
LIPID-N-0086	LIPID-N-0399	0.8807208311046888	1.5513941602832948e-4
LIPID-N-0086	LIPID-N-1095	0.6025354720423511	0.03812596243426393
LIPID-N-0086	LIPID-N-1087	-0.8518204883752155	4.363214632339904e-4
LIPID-N-0086	LIPID-N-1081	-0.7301993400633808	0.007006720143588235
LIPID-N-0086	LIPID-N-1079	0.7265878975138781	0.007438373417532158
LIPID-N-0086	LIPID-N-1063	0.7317926371992455	0.0068223794254147424
LIPID-N-0086	LIPID-N-1062	-0.7991059340524523	0.0018190903444807672
LIPID-N-0086	LIPID-N-0397	0.7590394391809672	0.004198731226862024
LIPID-N-0086	LIPID-N-0389	-0.7453055845452474	0.005401623748616117
LIPID-N-0086	LIPID-N-0426	0.4602076216571627	0.13220827302225174
LIPID-N-0086	LIPID-N-0416	-0.6680144175752446	0.017586210586558643
LIPID-N-0086	LIPID-N-1077	0.8530832520737166	4.189771196323668e-4
LIPID-N-0086	LIPID-N-0354	-0.6501147099734836	0.02209836475328014
LIPID-N-0086	LIPID-N-0353	-0.8092593199168795	0.0014294536568700401
LIPID-N-0086	LIPID-N-0349	0.7154296540991525	0.008898522456378124
LIPID-N-0086	LIPID-N-0345	0.807649918841893	0.001486482325833014
LIPID-N-0086	LIPID-N-0333	0.8076896052567382	0.0014850553746763228
LIPID-N-0086	LIPID-N-0391	-0.6519876643313471	0.021590533015166575
LIPID-N-0086	LIPID-N-0387	-0.6222716312450044	0.03071265678274081
LIPID-N-0086	LIPID-N-0372	0.759221017081027	0.004184327170076771
LIPID-N-0086	LIPID-N-0368	0.701907862829305	0.010943003838720133
LIPID-N-0086	LIPID-N-0364	-0.8444767426894889	5.485338078293825e-4
LIPID-N-0086	LIPID-N-0835	0.6104218056200028	0.03502580129545285
LIPID-N-0086	LIPID-N-0837	0.7094890325024319	0.009758059081866787
LIPID-N-0086	LIPID-N-0841	-0.5299665985899771	0.07634650292415089
LIPID-N-0086	LIPID-N-0834	0.7123166482221606	0.009341564203035594
LIPID-N-0086	LIPID-N-0831	0.8686784226112407	2.4571356677908417e-4
LIPID-N-0086	LIPID-N-0873	0.9750717404701505	7.270771985408458e-8
LIPID-N-0086	LIPID-N-0809	-0.8340524451555656	7.448143728876616e-4
LIPID-N-0086	LIPID-N-0854	-0.7778847572328788	0.002892153613580999
LIPID-N-0086	LIPID-N-0857	0.8710549811767676	2.252064420779665e-4
LIPID-N-0086	LIPID-N-0858	0.8235607435562319	9.932331655357607e-4
LIPID-N-0086	LIPID-N-0815	-0.6973609706192241	0.011703095288282655
LIPID-N-0086	LIPID-N-0820	-0.7706074340449183	0.00335328158444484
LIPID-N-0086	LIPID-N-0859	0.675828866390938	0.015845059685953233
LIPID-N-0086	LIPID-N-0871	-0.785265032921819	0.0024755046876797785
LIPID-N-0086	LIPID-N-0862	-0.6325348333591244	0.027297636492196523
LIPID-N-0086	LIPID-N-0842	0.5126868240819977	0.08830726735273803
LIPID-N-0086	LIPID-N-0810	0.7896307478068109	0.00225162482048369
LIPID-N-0086	LIPID-N-0783	-0.8535562490812105	4.1262017032951405e-4
LIPID-N-0086	LIPID-N-0759	0.7114789655441193	0.009463541437439013
LIPID-N-0086	LIPID-N-0739	0.5568853973572876	0.06000208230825159
LIPID-N-0086	LIPID-N-0770	0.9415679898615766	4.8610863259173496e-06
LIPID-N-0086	LIPID-N-0737	-0.6898723212629982	0.013039372561782843
LIPID-N-0086	LIPID-N-0773	0.6879559442471025	0.01339873891717429
LIPID-N-0086	LIPID-N-0781	0.5586327595842286	0.059033533539516896
LIPID-N-0086	LIPID-N-0786	0.7673493511349869	0.003576943539892053
LIPID-N-0086	LIPID-N-0788	0.790628776278407	0.002202693331682578
LIPID-N-0086	LIPID-N-0763	0.7279414609753845	0.0072743206558036734
LIPID-N-0086	LIPID-N-0806	-0.7046395251684551	0.010504372186352867
LIPID-N-0086	LIPID-N-0794	0.8667796179831507	2.6312085560316296e-4
LIPID-N-0086	LIPID-N-0793	0.6870409685961172	0.013572876828693825
LIPID-N-0086	LIPID-P-0631	-0.6908268222711267	0.012863064995035936
LIPID-N-0086	LIPID-P-0634	-0.7259988091288856	0.007510630665898763
LIPID-N-0086	LIPID-P-1399	0.6036999809446462	0.03765633590771863
LIPID-N-0086	LIPID-P-0635	-0.6205769034274773	0.031304763765022045
LIPID-N-0086	LIPID-P-0662	0.8414794634406356	6.002719803705453e-4
LIPID-N-0086	LIPID-P-0657	-0.7995721917032869	0.0017995905168729286
LIPID-N-0086	LIPID-P-0655	0.514766462804692	0.08680481337384113
LIPID-N-0086	LIPID-P-0653	0.6666261221902887	0.017909629836838643
LIPID-N-0086	LIPID-P-0652	-0.8221713903517116	0.0010303994699422917
LIPID-N-0086	LIPID-P-0650	0.6465514416144373	0.023088434353473967
LIPID-N-0086	LIPID-P-0649	0.9119318945485729	3.593416691885708e-5
LIPID-N-0086	LIPID-P-0647	-0.7819824087712618	0.0026547335052852675
LIPID-N-0086	LIPID-P-0646	0.6449968440730403	0.023530332840648364
LIPID-N-0086	LIPID-P-0644	0.7815047349271272	0.0026816167532649673
LIPID-N-0086	LIPID-P-0640	0.9227262409341627	1.903884769452302e-5
LIPID-N-0086	LIPID-P-0639	-0.6885071187114851	0.013294639852198236
LIPID-N-0086	LIPID-P-1391	-0.7682823449356088	0.0035117716875480037
LIPID-N-0086	LIPID-P-1389	-0.5219094804744889	0.08177631950054104
LIPID-N-0086	LIPID-P-1390	0.7821833854825322	0.0026434842616820976
LIPID-N-0086	LIPID-P-1342	0.6568347518070088	0.020315813374082142
LIPID-N-0086	LIPID-P-1341	0.9037125675075243	5.5347443456093275e-5
LIPID-N-0086	LIPID-P-1340	-0.7958061355373233	0.0019617625552586127
LIPID-N-0086	LIPID-P-1317	-0.7367700132310139	0.006269902192559915
LIPID-N-0086	LIPID-P-1318	0.7062247193233044	0.010255906783603353
LIPID-N-0086	LIPID-P-1322	-0.6025232452127725	0.03813091532382261
LIPID-N-0086	LIPID-P-1329	-0.7562032787371932	0.004428626167720855
LIPID-N-0086	LIPID-P-1355	0.7385778053055626	0.006077816716255629
LIPID-N-0086	LIPID-P-1387	-0.5808483692072277	0.047652252787623514
LIPID-N-0086	LIPID-P-1386	0.794525496143306	0.002019380993369707
LIPID-N-0086	LIPID-P-1353	0.8345291150240229	7.348010300346672e-4
LIPID-N-0086	LIPID-P-1375	-0.6859278295917071	0.013786977189405431
LIPID-N-0086	LIPID-P-1367	-0.582726630369011	0.04676705818840113
LIPID-N-0086	LIPID-P-1362	-0.8044919132402821	0.001603450097719088
LIPID-N-0086	LIPID-N-0467	0.43892698840901057	0.1534357443499992
LIPID-N-0086	LIPID-N-0466	-0.7082621035718104	0.009943019410002649
LIPID-N-0086	LIPID-N-0458	-0.5484912972165904	0.06480911217447151
LIPID-N-0086	LIPID-N-0457	-0.7187727233206976	0.008440410292817254
LIPID-N-0086	LIPID-N-1115	-0.5620567502317663	0.05716728805400558
LIPID-N-0086	LIPID-N-0453	-0.7799789007671618	0.0027688821780011757
LIPID-N-0086	LIPID-N-1221	0.7386855517771055	0.006066509757380553
LIPID-N-0086	LIPID-N-1220	-0.5795197132130125	0.04828551034798935
LIPID-N-0086	LIPID-N-1153	-0.6342916413471753	0.026741836504073538
LIPID-N-0086	LIPID-N-1155	0.42011862525917404	0.17390921746798224
LIPID-N-0086	LIPID-N-1181	0.5088251228367316	0.09114363111712091
LIPID-N-0086	LIPID-N-1183	0.584292296074669	0.04603809775461411
LIPID-N-0086	LIPID-N-1191	-0.6349282472857645	0.026542468707087093
LIPID-N-0086	LIPID-N-1204	0.6630264017843752	0.01876851988911424
LIPID-N-0086	LIPID-N-1223	-0.7845039653556546	0.002516210176865495
LIPID-N-0086	LIPID-N-1119	0.6724245332511017	0.016587212499186356
LIPID-N-0086	LIPID-N-0444	-0.7496101489258105	0.004999803226597726
LIPID-N-0086	LIPID-N-0439	0.5954550535362275	0.04107155662069672
LIPID-N-0086	LIPID-N-0438	0.6875089051717954	0.013483611662770211
LIPID-N-0086	LIPID-N-0437	-0.7908516495252197	0.002191878191363525
LIPID-N-0086	LIPID-N-1132	0.7574383878277303	0.004327369204363185
LIPID-N-0086	LIPID-N-1135	-0.6868749437279033	0.013604652993426959
LIPID-N-0086	LIPID-N-1140	-0.7179784431689759	0.008547618715532215
LIPID-N-0086	LIPID-N-1151	0.648313944396487	0.022594769909944544
LIPID-N-0086	LIPID-N-1130	0.5972064135293201	0.04032841455824484
LIPID-N-0086	LIPID-N-0553	-0.6949199461093987	0.012126952191491918
LIPID-N-0086	LIPID-N-0538	-0.7939340110496697	0.002046426068054006
LIPID-N-0086	LIPID-N-0557	-0.6713725318267489	0.016821630209513137
LIPID-N-0086	LIPID-N-1432	0.8425545619850932	0.00058129738504165225
LIPID-N-0086	LIPID-N-1429	0.6235228725941152	0.030280694727437357
LIPID-N-0086	LIPID-N-0508	0.680293586562129	0.01490913454500897
LIPID-N-0086	LIPID-N-0499	0.9286198650641859	1.2934720489003079e-5
LIPID-N-0086	LIPID-N-0493	0.707202558306298	0.01010483637093084
LIPID-N-0086	LIPID-N-0491	-0.7077142041815637	0.010026453423667776
LIPID-N-0086	LIPID-N-0490	-0.7992989287969935	0.0018109993831317704
LIPID-N-0086	LIPID-N-0482	-0.5064824352442717	0.09289390107547335
LIPID-N-0086	LIPID-N-1402	0.6552860554266008	0.020716959335383964
LIPID-N-0086	LIPID-N-0469	0.5266103901271351	0.07857740113949005
LIPID-N-0086	LIPID-N-1411	0.6582067024327516	0.019965211831620647
LIPID-N-0086	LIPID-N-0514	0.8848119287314106	1.3123069350765219e-4
LIPID-N-0086	LIPID-N-1433	0.7020722593597628	0.01091622792244174
LIPID-N-0086	LIPID-N-0522	-0.8098827278874808	0.0014078210281018232
LIPID-N-0086	LIPID-N-1393	-0.7912751717478768	0.0021714382678719385
LIPID-N-0086	LIPID-N-1423	-0.5175276495082588	0.08483685009643815
LIPID-N-0086	LIPID-N-1422	0.7056211177698638	0.010349994686387507
LIPID-N-0086	LIPID-N-0529	0.6032738645546405	0.03782770033518307
LIPID-N-0086	LIPID-N-0524	-0.7155336118277761	0.008884003249170023
LIPID-N-0086	LIPID-N-1374	-0.6062606409377281	0.03663819005489674
LIPID-N-0086	LIPID-N-1378	0.764478730592129	0.003783233340304806
LIPID-N-0086	LIPID-N-1386	0.8396542472552859	6.335806917102248e-4
LIPID-N-0086	LIPID-N-1388	-0.631317022421077	0.027687779831316338
LIPID-N-0086	LIPID-N-1390	-0.7334259454871861	0.006637213309958125
LIPID-N-0086	LIPID-N-0523	0.8037668093768159	0.001631276112309128
LIPID-N-0086	LIPID-N-1407	0.325231366093673	0.30229003195598947
LIPID-N-0086	LIPID-N-0875	-0.6105929183907891	0.03496060380251648
LIPID-N-0086	LIPID-N-0879	-0.9352916846690104	8.009916030009915e-6
LIPID-N-0086	LIPID-N-0897	-0.7171511392249579	0.008660363025493188
LIPID-N-0086	LIPID-N-1338	-0.8536819396266072	4.109435952002177e-4
LIPID-N-0086	LIPID-N-0589	0.6925766949400988	0.01254443236144165
LIPID-N-0086	LIPID-N-0588	-0.7011130689086281	0.011073143873699802
LIPID-N-0086	LIPID-N-0581	-0.6927317319461681	0.012516486466061058
LIPID-N-0086	LIPID-N-0577	0.9289489328785275	1.264643320220229e-5
LIPID-N-0086	LIPID-N-0565	0.7785995469850356	0.002849617281463558
LIPID-N-0086	LIPID-N-0563	0.38565531493247873	0.21567377094129775
LIPID-N-0086	LIPID-N-1335	-0.5661162380745632	0.055008437938313025
LIPID-N-0086	LIPID-N-0597	0.7068973450198522	0.010151811000999923
LIPID-N-0086	LIPID-N-0596	-0.697400345226427	0.011696349688864797
LIPID-N-0086	LIPID-N-1292	0.7082490154427667	0.009945006419208946
LIPID-N-0086	LIPID-N-1290	-0.8183515968322765	0.001138123678630663
LIPID-N-0086	LIPID-N-1233	-0.4679926333268367	0.12494746729947309
LIPID-N-0086	LIPID-N-1297	0.5321912666121223	0.07489185981823786
LIPID-N-0086	LIPID-N-0598	0.8444994760073624	5.48155085198681e-4
LIPID-N-0086	LIPID-P-0332	0.561551098155563	0.05744026907217654
LIPID-N-0086	LIPID-P-0746	0.7444932382170598	0.005480105850178522
LIPID-N-0086	LIPID-P-0747	-0.6837222208226827	0.014218556772220002
LIPID-N-0086	LIPID-P-0748	0.5761487786033955	0.04991868783268513
LIPID-N-0086	LIPID-P-0750	0.6845976886448685	0.014046074770111277
LIPID-N-0086	LIPID-P-0759	-0.801718271804347	0.0017118937288125855
LIPID-N-0086	LIPID-P-0760	-0.7797923578415531	0.0027796975497288235
LIPID-N-0086	LIPID-P-0744	0.8191964250156563	0.001113583972172218
LIPID-N-0086	LIPID-P-0736	-0.7112102956038736	0.009502913506641989
LIPID-N-0086	LIPID-P-0735	-0.573071202969127	0.051443282793680135
LIPID-N-0086	LIPID-P-0731	-0.6873201013276135	0.013519576149382593
LIPID-N-0086	LIPID-P-0730	-0.6716115583973464	0.016768155597491625
LIPID-N-0086	LIPID-P-0762	0.7682841920407125	0.0035116435639521875
LIPID-N-0086	LIPID-P-0743	0.8522647960609991	4.301564195355747e-4
LIPID-N-0086	LIPID-P-0763	-0.679558670131429	0.015060316785772201
LIPID-N-0086	LIPID-P-0734	0.6931001301079383	0.0124502665045539
LIPID-N-0086	LIPID-P-0764	-0.8359377670630134	7.058170477134743e-4
LIPID-N-0086	LIPID-P-1568	-0.7578478553632866	0.004294190100002299
LIPID-N-0086	LIPID-P-0097	0.7905003523570009	0.002208943722428827
LIPID-N-0086	LIPID-P-0096	0.7661322051300824	0.0036633395762172135
LIPID-N-0086	LIPID-P-0095	-0.8346522122824807	7.322321380126076e-4
LIPID-N-0086	LIPID-P-1124	-0.744614159052155	0.005468369377403236
LIPID-N-0086	LIPID-P-1116	0.6931067157859955	0.012449085087570476
LIPID-N-0086	LIPID-P-1104	0.6006841136794356	0.03888114929555509
LIPID-N-0086	LIPID-P-1098	-0.7040791963922242	0.01059326060188406
LIPID-N-0086	LIPID-P-1075	0.5280719055346932	0.0776005240226007
LIPID-N-0086	LIPID-P-1056	0.7635778817477246	0.003849793819650011
LIPID-N-0086	LIPID-P-1053	-0.7252044085575757	0.007608902625683947
LIPID-N-0086	LIPID-P-2330	0.5116055488471541	0.08909534866875925
LIPID-N-0086	LIPID-P-1182	-0.5411808810454302	0.06920716517858666
LIPID-N-0086	LIPID-P-1177	0.680954052945849	0.014774224607370361
LIPID-N-0086	LIPID-P-1157	-0.6763323576852944	0.01573740815606244
LIPID-N-0086	LIPID-P-1155	0.7190892645907889	0.008397966255427282
LIPID-N-0086	LIPID-P-2320	0.8197309326775263	0.001098270000022314
LIPID-N-0086	LIPID-P-1146	-0.6504140553515931	0.022016622467628227
LIPID-N-0086	LIPID-P-1144	-0.7676020499517968	0.0035592020066573683
LIPID-N-0086	LIPID-P-2358	-0.7405317662919535	0.005875215495047277
LIPID-N-0086	LIPID-P-2351	-0.6402514497484056	0.024917230475725204
LIPID-N-0086	LIPID-P-2346	-0.7055071834256725	0.0103678262835028
LIPID-N-0086	LIPID-P-1046	-0.6517589897136977	0.02165207546096752
LIPID-N-0086	LIPID-P-0988	-0.7912460222772033	0.0021728403843674113
LIPID-N-0086	LIPID-P-0809	-0.7439708783121285	0.005531023984346811
LIPID-N-0086	LIPID-P-0806	-0.7668372764450254	0.0036131012029644543
LIPID-N-0086	LIPID-P-0804	0.6347608897630057	0.026594776064317836
LIPID-N-0086	LIPID-P-0798	0.5603778431036207	0.05807715883663783
LIPID-N-0086	LIPID-P-0793	0.3061084291683841	0.33321332627573286
LIPID-N-0086	LIPID-P-0791	0.5398939292187802	0.07000213933354112
LIPID-N-0086	LIPID-P-0788	-0.6733931991636892	0.016373495136696874
LIPID-N-0086	LIPID-P-0786	-0.6995327548918674	0.011335316384146647
LIPID-N-0086	LIPID-P-0771	-0.6750155540428524	0.016020097115986176
LIPID-N-0086	LIPID-P-1044	0.8466998663176052	5.124460777626722e-4
LIPID-N-0086	LIPID-P-0837	0.5141242085568056	0.08726695447317741
LIPID-N-0086	LIPID-P-0847	0.48741365632721767	0.10798668543922542
LIPID-N-0086	LIPID-P-0990	0.7157828117635341	0.008849270875688441
LIPID-N-0086	LIPID-P-0982	0.4531850272855648	0.13898859130943994
LIPID-N-0086	LIPID-P-0981	0.6683113387704841	0.01751759930133666
LIPID-N-0086	LIPID-P-0923	-0.7969544386341665	0.0019111760784651522
LIPID-N-0086	LIPID-P-0916	-0.7246393161300384	0.007679391833517473
LIPID-N-0086	LIPID-P-0865	0.6939612974029807	0.012296483198704957
LIPID-N-0086	LIPID-P-0858	-0.7794413915737236	0.0028001330723954917
LIPID-N-0086	LIPID-P-0852	-0.5842132914544672	0.04607468825606853
LIPID-N-0086	LIPID-P-0851	0.861074095710869	3.2126560353853815e-4
LIPID-N-0086	LIPID-P-1218	0.6862356397159854	0.013727525467856046
LIPID-N-0088	LIPID-N-0001	0.8212188717661458	0.0010564930868352908
LIPID-N-0088	LIPID-N-0010	0.7810072544710104	0.0027098348277789382
LIPID-N-0088	LIPID-N-0015	0.8133873033285324	0.0012908509843665514
LIPID-N-0088	LIPID-N-0017	-0.6155423367540129	0.03311210078947675
LIPID-N-0088	LIPID-P-1577	0.8323881236075917	7.806063681253392e-4
LIPID-N-0088	LIPID-P-1574	-0.6396906070114042	0.025084970395697723
LIPID-N-0088	LIPID-P-1572	-0.7091518600901083	0.009808630446677973
LIPID-N-0088	LIPID-P-1589	-0.7127794037147106	0.00927468598191952
LIPID-N-0088	LIPID-P-1591	0.4833723791763111	0.11138207850227774
LIPID-N-0088	LIPID-P-1604	-0.5068921866839173	0.09258614773433148
LIPID-N-0088	LIPID-P-0006	0.6195710216346235	0.03166005442140862
LIPID-N-0088	LIPID-P-0042	0.585410675670648	0.04552232471228465
LIPID-N-0088	LIPID-P-0036	-0.5657686479922367	0.055191020995910015
LIPID-N-0088	LIPID-P-0026	0.6876211143952106	0.013462270903542078
LIPID-N-0088	LIPID-P-0019	0.4152653568656459	0.17945642734243678
LIPID-N-0088	LIPID-P-0016	-0.7860575462109313	0.0024336534806447684
LIPID-N-0088	LIPID-P-0010	0.845449784723012	5.325040026373163e-4
LIPID-N-0088	LIPID-P-0007	-0.7138387297787796	0.009122935299393222
LIPID-N-0088	LIPID-P-0003	0.8228616645324538	0.0010118024975226498
LIPID-N-0088	LIPID-P-1302	0.44735704218546357	0.14478305752216436
LIPID-N-0088	LIPID-P-1993	-0.797000051999998	0.0019091875038654488
LIPID-N-0088	LIPID-P-1968	-0.6763415415449278	0.01573544956583107
LIPID-N-0088	LIPID-P-1964	-0.7006515887317254	0.011149232419691046
LIPID-N-0088	LIPID-P-1951	-0.6010660611413694	0.038724485219288854
LIPID-N-0088	LIPID-P-1945	-0.658790843301486	0.01981728458212743
LIPID-N-0088	LIPID-P-1941	0.7215130553458889	0.008078234357168933
LIPID-N-0088	LIPID-P-1940	-0.7236134335612444	0.007808608086314245
LIPID-N-0088	LIPID-P-2501	0.47308116509867026	0.12034550586108203
LIPID-N-0088	LIPID-P-2579	-0.7926197614477749	0.0021075104506338934
LIPID-N-0088	LIPID-P-0102	-0.8032093162091392	0.0016529207454906779
LIPID-N-0088	LIPID-P-2011	-0.7418352737827771	0.0057429143938783535
LIPID-N-0088	LIPID-P-2025	-0.7926660866431798	0.0021053339015944827
LIPID-N-0088	LIPID-P-2009	-0.5280387667514251	0.07762258159891557
LIPID-N-0088	LIPID-P-2006	0.5430619552662653	0.06805640932082938
LIPID-N-0088	LIPID-P-0106	-0.6558337995554804	0.020574427166139563
LIPID-N-0088	LIPID-P-2447	0.6309418641211488	0.027808774133011985
LIPID-N-0088	LIPID-P-2445	0.8633666636391515	2.9681240816059254e-4
LIPID-N-0088	LIPID-P-2406	0.7118694422449485	0.009406536252119041
LIPID-N-0088	LIPID-P-2393	-0.7845392272862375	0.0025143129952607413
LIPID-N-0088	LIPID-P-2459	-0.6726330842406342	0.016541027630689775
LIPID-N-0088	LIPID-P-2451	-0.642834391514663	0.024155189957439625
LIPID-N-0088	LIPID-P-2104	0.5854414004841909	0.0455082129297777
LIPID-N-0088	LIPID-P-2092	0.6501618597907453	0.022085474909758037
LIPID-N-0088	LIPID-P-2071	0.6267714181880207	0.029179635343071414
LIPID-N-0088	LIPID-P-2062	-0.5797537471995229	0.04817353885238117
LIPID-N-0088	LIPID-P-2051	0.8799936821128971	1.5972334221631975e-4
LIPID-N-0088	LIPID-P-2037	-0.7633959584674319	0.0038633425491666385
LIPID-N-0088	LIPID-P-0108	-0.6156244238730088	0.033082046827588474
LIPID-N-0088	LIPID-P-2114	0.4783291939966392	0.11571742042394781
LIPID-N-0088	LIPID-P-0142	0.5488258294932358	0.06461260329100843
LIPID-N-0088	LIPID-P-0109	0.7284160138128858	0.0072174518784829745
LIPID-N-0088	LIPID-P-0111	-0.5683551486159674	0.05384248158576566
LIPID-N-0088	LIPID-P-0141	-0.5676298985291304	0.054218258057380966
LIPID-N-0088	LIPID-P-0140	-0.7646558027518531	0.003770253444586387
LIPID-N-0088	LIPID-P-0134	-0.8321475200340439	7.858886839610269e-4
LIPID-N-0088	LIPID-P-0124	0.6398661560724261	0.025032378498553512
LIPID-N-0088	LIPID-P-0117	0.30921932117250694	0.32807007883180717
LIPID-N-0088	LIPID-P-0116	-0.7341424141312873	0.006557190403072663
LIPID-N-0088	LIPID-N-0606	0.6422704988787923	0.02432009106095255
LIPID-N-0088	LIPID-N-0609	0.6464749162280106	0.02311004460751509
LIPID-N-0088	LIPID-N-0613	0.8353930952588444	7.169171543175842e-4
LIPID-N-0088	LIPID-P-0052	0.4711606372352296	0.12206909390896156
LIPID-N-0088	LIPID-P-0159	-0.6303905134473365	0.02798728524124656
LIPID-N-0088	LIPID-P-0160	-0.731535886769522	0.006851835897496559
LIPID-N-0088	LIPID-P-0174	0.513072487699171	0.08802732288432509
LIPID-N-0088	LIPID-P-0179	0.4994766463482261	0.09826269564857558
LIPID-N-0088	LIPID-P-0259	-0.6841110171113671	0.01414176550194909
LIPID-N-0088	LIPID-P-0245	0.8094213945577025	0.0014238051722939191
LIPID-N-0088	LIPID-P-0243	-0.5509049800209349	0.06340051722714336
LIPID-N-0088	LIPID-P-0239	0.6505213937600799	0.021987365249710553
LIPID-N-0088	LIPID-P-0217	-0.5379200835368757	0.07123359430741537
LIPID-N-0088	LIPID-P-1490	-0.7684181612216565	0.0035023603151085737
LIPID-N-0088	LIPID-P-0169	-0.6257431686152294	0.02952497605476812
LIPID-N-0088	LIPID-P-0167	-0.7541527969726242	0.004600675328891745
LIPID-N-0088	LIPID-P-1636	-0.558684879041389	0.05900481234330695
LIPID-N-0088	LIPID-N-0702	0.659957439625735	0.01952425586940955
LIPID-N-0088	LIPID-N-0078	-0.6610621423204496	0.019249705573108476
LIPID-N-0088	LIPID-N-0700	0.5995279332250285	0.03935813066569756
LIPID-N-0088	LIPID-N-0698	-0.6658514681059012	0.018091977993302547
LIPID-N-0088	LIPID-N-0714	-0.5590710997371765	0.058792282660768816
LIPID-N-0088	LIPID-N-0719	0.7486725297885536	0.005085338450365392
LIPID-N-0088	LIPID-N-0695	-0.729436886337286	0.007096244623950929
LIPID-N-0088	LIPID-N-0701	-0.5819775498752985	0.047118685886157335
LIPID-N-0088	LIPID-N-0082	-0.6932324501358078	0.012426545289664682
LIPID-N-0088	LIPID-N-0093	-0.6613568842990308	0.019176933436574894
