	SubjectID1	SubjectID2	Group1	Group2	Distance
24	Gi4I4	Gi0I4	GillRes	GillRes	0.1145228184400141
25	Gi4I4	Gi0I5	GillRes	GillRes	0.12296123365199697
26	Gi4I4	Gi4I1	GillRes	GillRes	0.5635127275813226
27	Gi4I4	Gi4I3	GillRes	GillRes	0.05079911376671112
28	Gi4I5	Gi0I1	GillRes	GillRes	0.6842096890704129
29	Gi4I5	Gi0I2	GillRes	GillRes	0.5955796811808545
30	Gi4I5	Gi0I3	GillRes	GillRes	0.6578749853564914
31	Gi4I5	Gi0I4	GillRes	GillRes	0.5969692373784248
32	Gi4I5	Gi0I5	GillRes	GillRes	0.5966649353637272
33	Gi4I5	Gi4I1	GillRes	GillRes	0.0816661437455635
34	Gi4I5	Gi4I3	GillRes	GillRes	0.5973563833395705
35	Gi4I5	Gi4I4	GillRes	GillRes	0.6033014247178234
36	Gi7I1	Gi0I1	GillRes	GillRes	0.1848917196471427
37	Gi7I1	Gi0I2	GillRes	GillRes	0.25158365907073654
38	Gi7I1	Gi0I3	GillRes	GillRes	0.2731457763091089
39	Gi7I1	Gi0I4	GillRes	GillRes	0.23775656997973782
40	Gi7I1	Gi0I5	GillRes	GillRes	0.3062314145368164
41	Gi7I1	Gi4I1	GillRes	GillRes	0.5562675959970587
42	Gi7I1	Gi4I3	GillRes	GillRes	0.22520264324998152
43	Gi7I1	Gi4I4	GillRes	GillRes	0.25482824473965326
44	Gi7I1	Gi4I5	GillRes	GillRes	0.5841519035216043
45	Gi7I2	Gi0I1	GillRes	GillRes	0.41802163097004563
46	Gi7I2	Gi0I2	GillRes	GillRes	0.571159580095615
47	Gi7I2	Gi0I3	GillRes	GillRes	0.5260976567966668
48	Gi7I2	Gi0I4	GillRes	GillRes	0.4687103079935263
49	Gi7I2	Gi0I5	GillRes	GillRes	0.5825870354994892
50	Gi7I2	Gi4I1	GillRes	GillRes	0.6478942456507046
51	Gi7I2	Gi4I3	GillRes	GillRes	0.5499623322432223
52	Gi7I2	Gi4I4	GillRes	GillRes	0.5685077669844163
53	Gi7I2	Gi4I5	GillRes	GillRes	0.6775241076003163
54	Gi7I2	Gi7I1	GillRes	GillRes	0.38334201643816423
55	Gi7I3	Gi0I1	GillRes	GillRes	0.6722914370819486
56	Gi7I3	Gi0I2	GillRes	GillRes	0.6218656007354039
57	Gi7I3	Gi0I3	GillRes	GillRes	0.651696552819723
58	Gi7I3	Gi0I4	GillRes	GillRes	0.6183612194739645
59	Gi7I3	Gi0I5	GillRes	GillRes	0.6224662133189831
60	Gi7I3	Gi4I1	GillRes	GillRes	0.14229341862789313
61	Gi7I3	Gi4I3	GillRes	GillRes	0.6174833397497906
62	Gi7I3	Gi4I4	GillRes	GillRes	0.6018396307073384
63	Gi7I3	Gi4I5	GillRes	GillRes	0.1818326306253639
64	Gi7I3	Gi7I1	GillRes	GillRes	0.5743923802306301
65	Gi7I3	Gi7I2	GillRes	GillRes	0.6667346056759134
66	Gi7I4	Gi0I1	GillRes	GillRes	0.692197414333052
67	Gi7I4	Gi0I2	GillRes	GillRes	0.6087484046083664
68	Gi7I4	Gi0I3	GillRes	GillRes	0.6634702360543815
69	Gi7I4	Gi0I4	GillRes	GillRes	0.6031977206900525
70	Gi7I4	Gi0I5	GillRes	GillRes	0.6098141605379022
71	Gi7I4	Gi4I1	GillRes	GillRes	0.09336638864974836
72	Gi7I4	Gi4I3	GillRes	GillRes	0.6042572894786242
73	Gi7I4	Gi4I4	GillRes	GillRes	0.5884219493878033
74	Gi7I4	Gi4I5	GillRes	GillRes	0.1307674612233305
75	Gi7I4	Gi7I1	GillRes	GillRes	0.5979080891336368
76	Gi7I4	Gi7I2	GillRes	GillRes	0.6833684647779803
77	Gi7I4	Gi7I3	GillRes	GillRes	0.11233172498046183
78	Gi10I1	Gi0I1	GillRes	GillRes	0.2599856271167475
79	Gi10I1	Gi0I2	GillRes	GillRes	0.29217040423571194
80	Gi10I1	Gi0I3	GillRes	GillRes	0.23973989350947833
81	Gi10I1	Gi0I4	GillRes	GillRes	0.35587104883286547
82	Gi10I1	Gi0I5	GillRes	GillRes	0.28043725348603327
83	Gi10I1	Gi4I1	GillRes	GillRes	0.6384030512496158
84	Gi10I1	Gi4I3	GillRes	GillRes	0.32387115857861165
85	Gi10I1	Gi4I4	GillRes	GillRes	0.32608564332950457
86	Gi10I1	Gi4I5	GillRes	GillRes	0.6792232155874468
87	Gi10I1	Gi7I1	GillRes	GillRes	0.3116514959551121
88	Gi10I1	Gi7I2	GillRes	GillRes	0.5322671832309889
89	Gi10I1	Gi7I3	GillRes	GillRes	0.6585999908339429
90	Gi10I1	Gi7I4	GillRes	GillRes	0.672891025238486
91	Gi10I4	Gi0I1	GillRes	GillRes	0.28811182591144713
92	Gi10I4	Gi0I2	GillRes	GillRes	0.1745291170748555
93	Gi10I4	Gi0I3	GillRes	GillRes	0.2034946742219554
94	Gi10I4	Gi0I4	GillRes	GillRes	0.2323940511499369
95	Gi10I4	Gi0I5	GillRes	GillRes	0.17902629253013153
96	Gi10I4	Gi4I1	GillRes	GillRes	0.5067816339488842
97	Gi10I4	Gi4I3	GillRes	GillRes	0.20350642176102227
98	Gi10I4	Gi4I4	GillRes	GillRes	0.21798416965386283
99	Gi10I4	Gi4I5	GillRes	GillRes	0.5377173666881256
100	Gi10I4	Gi7I1	GillRes	GillRes	0.252542962504653
101	Gi10I4	Gi7I2	GillRes	GillRes	0.5230699344971173
102	Gi10I4	Gi7I3	GillRes	GillRes	0.5319835935737549
103	Gi10I4	Gi7I4	GillRes	GillRes	0.5347869637105575
104	Gi10I4	Gi10I1	GillRes	GillRes	0.19236358798360834
105	Gi10I6	Gi0I1	GillRes	GillRes	0.29997988101986517
106	Gi10I6	Gi0I2	GillRes	GillRes	0.3729259702020538
107	Gi10I6	Gi0I3	GillRes	GillRes	0.3005774230952362
108	Gi10I6	Gi0I4	GillRes	GillRes	0.39575649860057266
109	Gi10I6	Gi0I5	GillRes	GillRes	0.3763150525091035
110	Gi10I6	Gi4I1	GillRes	GillRes	0.5534816265560756
111	Gi10I6	Gi4I3	GillRes	GillRes	0.3875622482715796
112	Gi10I6	Gi4I4	GillRes	GillRes	0.4000606730526595
113	Gi10I6	Gi4I5	GillRes	GillRes	0.5842637445623036
114	Gi10I6	Gi7I1	GillRes	GillRes	0.3161898245852872
115	Gi10I6	Gi7I2	GillRes	GillRes	0.48425577482076915
116	Gi10I6	Gi7I3	GillRes	GillRes	0.5628952268151295
117	Gi10I6	Gi7I4	GillRes	GillRes	0.5827553400949042
118	Gi10I6	Gi10I1	GillRes	GillRes	0.1943132656983348
119	Gi10I6	Gi10I4	GillRes	GillRes	0.21690837354859144
120	Gi10I7	Gi0I1	GillRes	GillRes	0.6812412898295915
121	Gi10I7	Gi0I2	GillRes	GillRes	0.7834663908304307
122	Gi10I7	Gi0I3	GillRes	GillRes	0.6888327382612146
123	Gi10I7	Gi0I4	GillRes	GillRes	0.7717408415284012
124	Gi10I7	Gi0I5	GillRes	GillRes	0.7836124937206846
125	Gi10I7	Gi4I1	GillRes	GillRes	0.5233133106438992
126	Gi10I7	Gi4I3	GillRes	GillRes	0.7900096669648662
127	Gi10I7	Gi4I4	GillRes	GillRes	0.795010487892752
128	Gi10I7	Gi4I5	GillRes	GillRes	0.5551445196541349
129	Gi10I7	Gi7I1	GillRes	GillRes	0.691390540247474
130	Gi10I7	Gi7I2	GillRes	GillRes	0.7438882402383581
131	Gi10I7	Gi7I3	GillRes	GillRes	0.5327174199916865
132	Gi10I7	Gi7I4	GillRes	GillRes	0.5480110626471131
133	Gi10I7	Gi10I1	GillRes	GillRes	0.6527649970494466
134	Gi10I7	Gi10I4	GillRes	GillRes	0.6520116227244233
135	Gi10I7	Gi10I6	GillRes	GillRes	0.4799773880861887
136	Gi10I10	Gi0I1	GillRes	GillRes	0.5157775670446206
137	Gi10I10	Gi0I2	GillRes	GillRes	0.6195288958076896
138	Gi10I10	Gi0I3	GillRes	GillRes	0.5444979677595964
139	Gi10I10	Gi0I4	GillRes	GillRes	0.6156441926996772
140	Gi10I10	Gi0I5	GillRes	GillRes	0.6214293488491682
141	Gi10I10	Gi4I1	GillRes	GillRes	0.32423863085707566
142	Gi10I10	Gi4I3	GillRes	GillRes	0.6239171351645185
143	Gi10I10	Gi4I4	GillRes	GillRes	0.6266679434104588
144	Gi10I10	Gi4I5	GillRes	GillRes	0.36025842534420666
145	Gi10I10	Gi7I1	GillRes	GillRes	0.5270471725594077
146	Gi10I10	Gi7I2	GillRes	GillRes	0.5727106590503821
147	Gi10I10	Gi7I3	GillRes	GillRes	0.31691165656956627
148	Gi10I10	Gi7I4	GillRes	GillRes	0.34317145806439625
149	Gi10I10	Gi10I1	GillRes	GillRes	0.4799728087927632
150	Gi10I10	Gi10I4	GillRes	GillRes	0.49292255897131243
151	Gi10I10	Gi10I6	GillRes	GillRes	0.32862788641367713
152	Gi10I10	Gi10I7	GillRes	GillRes	0.31283119445330054
153	Gi0I1	Gi00C1	GillRes	GillCont	0.6481292885492785
154	Gi0I1	Gi00C2	GillRes	GillCont	2.7063254273799915
155	Gi0I1	Gi00C3	GillRes	GillCont	2.413001908060657
156	Gi0I1	Gi00C4	GillRes	GillCont	0.14668560043021192
157	Gi0I1	Gi00C5	GillRes	GillCont	1.1672373166853285
158	Gi0I1	Gi0C1	GillRes	GillCont	0.6255832110805413
159	Gi0I1	Gi0C2	GillRes	GillCont	0.22087397029796677
160	Gi0I1	Gi0C3	GillRes	GillCont	0.40630013623263617
161	Gi0I1	Gi0C4	GillRes	GillCont	1.3840380444640765
162	Gi0I1	Gi0C5	GillRes	GillCont	0.5120530049220052
163	Gi0I1	Gi4C1	GillRes	GillCont	0.5842440765936104
164	Gi0I1	Gi4C2	GillRes	GillCont	0.34729470044721844
165	Gi0I1	Gi4C3	GillRes	GillCont	0.48196499766093676
166	Gi0I1	Gi4C4	GillRes	GillCont	0.23805744990586214
167	Gi0I1	Gi4C5	GillRes	GillCont	0.5537311343758454
168	Gi0I1	Gi7C1	GillRes	GillCont	0.2456422334820869
169	Gi0I1	Gi7C2	GillRes	GillCont	0.1786243821887797
170	Gi0I1	Gi7C3	GillRes	GillCont	0.2254228099837861
171	Gi0I1	Gi7C4	GillRes	GillCont	0.3612411138560715
172	Gi0I1	Gi7C5	GillRes	GillCont	0.54323252246375
173	Gi0I1	Gi10C1	GillRes	GillCont	0.7110140278239558
174	Gi0I1	Gi10C2	GillRes	GillCont	0.8413865366480271
175	Gi0I1	Gi10C3	GillRes	GillCont	0.9254333397796732
176	Gi0I1	Gi10C5	GillRes	GillCont	0.47455846435195276
177	Gi0I1	Gi10C4	GillRes	GillCont	1.0601693360444977
178	Gi0I2	Gi00C1	GillRes	GillCont	0.5485268884563184
179	Gi0I2	Gi00C2	GillRes	GillCont	2.8192181668751095
180	Gi0I2	Gi00C3	GillRes	GillCont	2.548449403077479
181	Gi0I2	Gi00C4	GillRes	GillCont	0.26098395415228637
182	Gi0I2	Gi00C5	GillRes	GillCont	1.3023297113352397
183	Gi0I2	Gi0C1	GillRes	GillCont	0.6335728308177965
184	Gi0I2	Gi0C2	GillRes	GillCont	0.07035452177762098
185	Gi0I2	Gi0C3	GillRes	GillCont	0.2673584661965725
186	Gi0I2	Gi0C4	GillRes	GillCont	1.5205678979471378
187	Gi0I2	Gi0C5	GillRes	GillCont	0.6264010534160853
188	Gi0I2	Gi4C1	GillRes	GillCont	0.679575949935373
189	Gi0I2	Gi4C2	GillRes	GillCont	0.21026195311824475
190	Gi0I2	Gi4C3	GillRes	GillCont	0.5878828791329415
191	Gi0I2	Gi4C4	GillRes	GillCont	0.31026913815750323
192	Gi0I2	Gi4C5	GillRes	GillCont	0.662256450636007
193	Gi0I2	Gi7C1	GillRes	GillCont	0.08086396113277694
194	Gi0I2	Gi7C2	GillRes	GillCont	0.1955153624215564
195	Gi0I2	Gi7C3	GillRes	GillCont	0.17357279298641942
196	Gi0I2	Gi7C4	GillRes	GillCont	0.4515367729199773
197	Gi0I2	Gi7C5	GillRes	GillCont	0.407638450994279
198	Gi0I2	Gi10C1	GillRes	GillCont	0.7823370106377232
199	Gi0I2	Gi10C2	GillRes	GillCont	0.9428827560904486
200	Gi0I2	Gi10C3	GillRes	GillCont	1.0155717819413672
201	Gi0I2	Gi10C5	GillRes	GillCont	0.5763708882975692
202	Gi0I2	Gi10C4	GillRes	GillCont	1.1976226708525308
203	Gi0I3	Gi00C1	GillRes	GillCont	0.6215091974190824
204	Gi0I3	Gi00C2	GillRes	GillCont	2.7524850277388873
205	Gi0I3	Gi00C3	GillRes	GillCont	2.4547733444827897
206	Gi0I3	Gi00C4	GillRes	GillCont	0.27234624150860076
207	Gi0I3	Gi00C5	GillRes	GillCont	1.2185391275436679
208	Gi0I3	Gi0C1	GillRes	GillCont	0.5948146622966642
209	Gi0I3	Gi0C2	GillRes	GillCont	0.19978328486632527
210	Gi0I3	Gi0C3	GillRes	GillCont	0.3184719105656158
211	Gi0I3	Gi0C4	GillRes	GillCont	1.4348270818641837
212	Gi0I3	Gi0C5	GillRes	GillCont	0.5675607441817879
213	Gi0I3	Gi4C1	GillRes	GillCont	0.6198691457449833
214	Gi0I3	Gi4C2	GillRes	GillCont	0.2507413126477825
215	Gi0I3	Gi4C3	GillRes	GillCont	0.5249018900362051
216	Gi0I3	Gi4C4	GillRes	GillCont	0.24610601842029084
217	Gi0I3	Gi4C5	GillRes	GillCont	0.5947091729432541
218	Gi0I3	Gi7C1	GillRes	GillCont	0.1953978841872328
219	Gi0I3	Gi7C2	GillRes	GillCont	0.23205730099610453
220	Gi0I3	Gi7C3	GillRes	GillCont	0.17766728262143638
221	Gi0I3	Gi7C4	GillRes	GillCont	0.3923238229254624
222	Gi0I3	Gi7C5	GillRes	GillCont	0.5048835702371822
223	Gi0I3	Gi10C1	GillRes	GillCont	0.709321983605878
224	Gi0I3	Gi10C2	GillRes	GillCont	0.889884588964244
225	Gi0I3	Gi10C3	GillRes	GillCont	0.9622538774470922
226	Gi0I3	Gi10C5	GillRes	GillCont	0.5044466414939057
227	Gi0I3	Gi10C4	GillRes	GillCont	1.111631736870212
228	Gi0I4	Gi00C1	GillRes	GillCont	0.5602494475673445
229	Gi0I4	Gi00C2	GillRes	GillCont	2.822405770836175
230	Gi0I4	Gi00C3	GillRes	GillCont	2.539307830760487
231	Gi0I4	Gi00C4	GillRes	GillCont	0.22117740960248256
232	Gi0I4	Gi00C5	GillRes	GillCont	1.2966880701032824
233	Gi0I4	Gi0C1	GillRes	GillCont	0.6201879991146039
234	Gi0I4	Gi0C2	GillRes	GillCont	0.13282190674876446
235	Gi0I4	Gi0C3	GillRes	GillCont	0.3169252576361526
236	Gi0I4	Gi0C4	GillRes	GillCont	1.518085344622419
237	Gi0I4	Gi0C5	GillRes	GillCont	0.6332248018414653
238	Gi0I4	Gi4C1	GillRes	GillCont	0.6822289497315961
239	Gi0I4	Gi4C2	GillRes	GillCont	0.2586538298843666
240	Gi0I4	Gi4C3	GillRes	GillCont	0.5824577627257714
241	Gi0I4	Gi4C4	GillRes	GillCont	0.3324275961126407
242	Gi0I4	Gi4C5	GillRes	GillCont	0.6579622268587012
243	Gi0I4	Gi7C1	GillRes	GillCont	0.1359541668669577
244	Gi0I4	Gi7C2	GillRes	GillCont	0.224623952463051
245	Gi0I4	Gi7C3	GillRes	GillCont	0.2229700541113903
246	Gi0I4	Gi7C4	GillRes	GillCont	0.4663954926877236
247	Gi0I4	Gi7C5	GillRes	GillCont	0.4513748567759007
248	Gi0I4	Gi10C1	GillRes	GillCont	0.7981486852781459
249	Gi0I4	Gi10C2	GillRes	GillCont	0.9355308206868671
250	Gi0I4	Gi10C3	GillRes	GillCont	1.014811138075601
251	Gi0I4	Gi10C5	GillRes	GillCont	0.5789726128554246
252	Gi0I4	Gi10C4	GillRes	GillCont	1.1912146694338517
253	Gi0I5	Gi00C1	GillRes	GillCont	0.5468113771114819
254	Gi0I5	Gi00C2	GillRes	GillCont	2.8204779216806073
255	Gi0I5	Gi00C3	GillRes	GillCont	2.5496455009504047
256	Gi0I5	Gi00C4	GillRes	GillCont	0.31438978237869686
257	Gi0I5	Gi00C5	GillRes	GillCont	1.3026585006337783
258	Gi0I5	Gi0C1	GillRes	GillCont	0.6343600457205224
259	Gi0I5	Gi0C2	GillRes	GillCont	0.11898911258210071
260	Gi0I5	Gi0C3	GillRes	GillCont	0.2618870115748803
261	Gi0I5	Gi0C4	GillRes	GillCont	1.5227472251000815
262	Gi0I5	Gi0C5	GillRes	GillCont	0.6383026594612359
263	Gi0I5	Gi4C1	GillRes	GillCont	0.6801656387425652
264	Gi0I5	Gi4C2	GillRes	GillCont	0.20263475000950443
265	Gi0I5	Gi4C3	GillRes	GillCont	0.5885953299040962
266	Gi0I5	Gi4C4	GillRes	GillCont	0.3172932234025737
267	Gi0I5	Gi4C5	GillRes	GillCont	0.6647549417701692
268	Gi0I5	Gi7C1	GillRes	GillCont	0.10088482410024427
269	Gi0I5	Gi7C2	GillRes	GillCont	0.24898948892990977
270	Gi0I5	Gi7C3	GillRes	GillCont	0.1745294923989463
271	Gi0I5	Gi7C4	GillRes	GillCont	0.45650972884836544
272	Gi0I5	Gi7C5	GillRes	GillCont	0.4042300448215931
273	Gi0I5	Gi10C1	GillRes	GillCont	0.7853982890940424
274	Gi0I5	Gi10C2	GillRes	GillCont	0.9428867501590815
275	Gi0I5	Gi10C3	GillRes	GillCont	1.015253018833891
276	Gi0I5	Gi10C5	GillRes	GillCont	0.5780229371322617
277	Gi0I5	Gi10C4	GillRes	GillCont	1.2011726152981532
278	Gi4I1	Gi00C1	GillRes	GillCont	0.4957513906238754
279	Gi4I1	Gi00C2	GillRes	GillCont	2.9454697620687162
280	Gi4I1	Gi00C3	GillRes	GillCont	2.7139614396838017
281	Gi4I1	Gi00C4	GillRes	GillCont	0.6859127467946734
282	Gi4I1	Gi00C5	GillRes	GillCont	1.3197289427016332
283	Gi4I1	Gi0C1	GillRes	GillCont	0.168343014177468
284	Gi4I1	Gi0C2	GillRes	GillCont	0.5751206945279714
285	Gi4I1	Gi0C3	GillRes	GillCont	0.5835957589429801
286	Gi4I1	Gi0C4	GillRes	GillCont	1.5724644660874418
287	Gi4I1	Gi0C5	GillRes	GillCont	1.0096888739207568
288	Gi4I1	Gi4C1	GillRes	GillCont	0.7996538763003211
289	Gi4I1	Gi4C2	GillRes	GillCont	0.5747439505174109
290	Gi4I1	Gi4C3	GillRes	GillCont	0.2913201271695825
291	Gi4I1	Gi4C4	GillRes	GillCont	0.6316048389426121
292	Gi4I1	Gi4C5	GillRes	GillCont	0.2793056437363212
293	Gi4I1	Gi7C1	GillRes	GillCont	0.5583994429670779
294	Gi4I1	Gi7C2	GillRes	GillCont	0.6059659991760346
295	Gi4I1	Gi7C3	GillRes	GillCont	0.5838857960240187
296	Gi4I1	Gi7C4	GillRes	GillCont	0.7578375172753312
297	Gi4I1	Gi7C5	GillRes	GillCont	0.5540035157494418
298	Gi4I1	Gi10C1	GillRes	GillCont	1.0523049929549597
299	Gi4I1	Gi10C2	GillRes	GillCont	0.700604236879977
300	Gi4I1	Gi10C3	GillRes	GillCont	1.0634638866196127
301	Gi4I1	Gi10C5	GillRes	GillCont	0.725234225095787
302	Gi4I1	Gi10C4	GillRes	GillCont	1.16101703147023
303	Gi4I3	Gi00C1	GillRes	GillCont	0.545095391214215
304	Gi4I3	Gi00C2	GillRes	GillCont	2.8190107407853495
305	Gi4I3	Gi00C3	GillRes	GillCont	2.5532949727100163
306	Gi4I3	Gi00C4	GillRes	GillCont	0.2331169663296463
307	Gi4I3	Gi00C5	GillRes	GillCont	1.2991700401497106
308	Gi4I3	Gi0C1	GillRes	GillCont	0.6360105236203053
309	Gi4I3	Gi0C2	GillRes	GillCont	0.07716922290182332
310	Gi4I3	Gi0C3	GillRes	GillCont	0.28583273504038087
311	Gi4I3	Gi0C4	GillRes	GillCont	1.518414281053795
312	Gi4I3	Gi0C5	GillRes	GillCont	0.6327385064858948
313	Gi4I3	Gi4C1	GillRes	GillCont	0.6807860286273892
314	Gi4I3	Gi4C2	GillRes	GillCont	0.22960543763675226
315	Gi4I3	Gi4C3	GillRes	GillCont	0.5856749526806744
316	Gi4I3	Gi4C4	GillRes	GillCont	0.3239749850505845
317	Gi4I3	Gi4C5	GillRes	GillCont	0.659567064805922
318	Gi4I3	Gi7C1	GillRes	GillCont	0.08235403267671931
319	Gi4I3	Gi7C2	GillRes	GillCont	0.20183708804939926
320	Gi4I3	Gi7C3	GillRes	GillCont	0.1973850947354325
321	Gi4I3	Gi7C4	GillRes	GillCont	0.44548011450141584
322	Gi4I3	Gi7C5	GillRes	GillCont	0.41414274240403465
323	Gi4I3	Gi10C1	GillRes	GillCont	0.7970411771008824
324	Gi4I3	Gi10C2	GillRes	GillCont	0.9404606362481501
325	Gi4I3	Gi10C3	GillRes	GillCont	1.0119379304827958
326	Gi4I3	Gi10C5	GillRes	GillCont	0.5796799161444199
327	Gi4I3	Gi10C4	GillRes	GillCont	1.1989636000939592
328	Gi4I4	Gi00C1	GillRes	GillCont	0.534008288811787
329	Gi4I4	Gi00C2	GillRes	GillCont	2.8239701201438066
330	Gi4I4	Gi00C3	GillRes	GillCont	2.5585438995329715
331	Gi4I4	Gi00C4	GillRes	GillCont	0.2637908054629483
332	Gi4I4	Gi00C5	GillRes	GillCont	1.2836015597887391
333	Gi4I4	Gi0C1	GillRes	GillCont	0.6406182873083369
334	Gi4I4	Gi0C2	GillRes	GillCont	0.10407387899007325
335	Gi4I4	Gi0C3	GillRes	GillCont	0.2591373737919222
336	Gi4I4	Gi0C4	GillRes	GillCont	1.5031368967708145
337	Gi4I4	Gi0C5	GillRes	GillCont	0.6426502195958805
338	Gi4I4	Gi4C1	GillRes	GillCont	0.6664908149983009
339	Gi4I4	Gi4C2	GillRes	GillCont	0.205968414106757
340	Gi4I4	Gi4C3	GillRes	GillCont	0.5700251647446072
341	Gi4I4	Gi4C4	GillRes	GillCont	0.3378265207328445
342	Gi4I4	Gi4C5	GillRes	GillCont	0.6623701097179665
343	Gi4I4	Gi7C1	GillRes	GillCont	0.08220704307892204
344	Gi4I4	Gi7C2	GillRes	GillCont	0.21194940983583974
345	Gi4I4	Gi7C3	GillRes	GillCont	0.21345668684507896
346	Gi4I4	Gi7C4	GillRes	GillCont	0.42342126672725544
347	Gi4I4	Gi7C5	GillRes	GillCont	0.40127087984719595
348	Gi4I4	Gi10C1	GillRes	GillCont	0.8061488179764058
349	Gi4I4	Gi10C2	GillRes	GillCont	0.9284115032428151
350	Gi4I4	Gi10C3	GillRes	GillCont	1.0074422816547632
351	Gi4I4	Gi10C5	GillRes	GillCont	0.5787260050921944
352	Gi4I4	Gi10C4	GillRes	GillCont	1.20570078589123
353	Gi4I5	Gi00C1	GillRes	GillCont	0.5479143771232294
354	Gi4I5	Gi00C2	GillRes	GillCont	2.980749772712176
355	Gi4I5	Gi00C3	GillRes	GillCont	2.7453018437740053
356	Gi4I5	Gi00C4	GillRes	GillCont	0.7164744715300748
357	Gi4I5	Gi00C5	GillRes	GillCont	1.3804117861802676
358	Gi4I5	Gi0C1	GillRes	GillCont	0.11343451001236542
359	Gi4I5	Gi0C2	GillRes	GillCont	0.6024562271914548
360	Gi4I5	Gi0C3	GillRes	GillCont	0.628573390588534
361	Gi4I5	Gi0C4	GillRes	GillCont	1.6264294210302055
362	Gi4I5	Gi0C5	GillRes	GillCont	1.0418440803817675
363	Gi4I5	Gi4C1	GillRes	GillCont	0.8497445371962724
364	Gi4I5	Gi4C2	GillRes	GillCont	0.6129162881192589
365	Gi4I5	Gi4C3	GillRes	GillCont	0.34594108285052216
366	Gi4I5	Gi4C4	GillRes	GillCont	0.6622300760557815
367	Gi4I5	Gi4C5	GillRes	GillCont	0.3195305999483584
368	Gi4I5	Gi7C1	GillRes	GillCont	0.600597966154075
369	Gi4I5	Gi7C2	GillRes	GillCont	0.6384504652341743
370	Gi4I5	Gi7C3	GillRes	GillCont	0.6169056455263214
371	Gi4I5	Gi7C4	GillRes	GillCont	0.8023321007448581
372	Gi4I5	Gi7C5	GillRes	GillCont	0.5857457386398353
373	Gi4I5	Gi10C1	GillRes	GillCont	1.08441606648288
374	Gi4I5	Gi10C2	GillRes	GillCont	0.7507623420734779
375	Gi4I5	Gi10C3	GillRes	GillCont	1.1226265607487382
376	Gi4I5	Gi10C5	GillRes	GillCont	0.7754610121279357
377	Gi4I5	Gi10C4	GillRes	GillCont	1.1970844246369536
378	Gi7I1	Gi00C1	GillRes	GillCont	0.558753094531701
379	Gi7I1	Gi00C2	GillRes	GillCont	2.754694388455987
380	Gi7I1	Gi00C3	GillRes	GillCont	2.4574114024729847
381	Gi7I1	Gi00C4	GillRes	GillCont	0.16917429503031858
382	Gi7I1	Gi00C5	GillRes	GillCont	1.1971227535731181
383	Gi7I1	Gi0C1	GillRes	GillCont	0.5711698200194981
384	Gi7I1	Gi0C2	GillRes	GillCont	0.21259603695912224
385	Gi7I1	Gi0C3	GillRes	GillCont	0.41135413127760984
386	Gi7I1	Gi0C4	GillRes	GillCont	1.4177791916960036
387	Gi7I1	Gi0C5	GillRes	GillCont	0.5860046181467098
388	Gi7I1	Gi4C1	GillRes	GillCont	0.5825198474830016
389	Gi7I1	Gi4C2	GillRes	GillCont	0.3455749892177907
390	Gi7I1	Gi4C3	GillRes	GillCont	0.4613800408335299
391	Gi7I1	Gi4C4	GillRes	GillCont	0.25768042118027285
392	Gi7I1	Gi4C5	GillRes	GillCont	0.5233548254758174
393	Gi7I1	Gi7C1	GillRes	GillCont	0.24710880765097695
394	Gi7I1	Gi7C2	GillRes	GillCont	0.13941487408905068
395	Gi7I1	Gi7C3	GillRes	GillCont	0.22818402740827742
396	Gi7I1	Gi7C4	GillRes	GillCont	0.41894992257558217
397	Gi7I1	Gi7C5	GillRes	GillCont	0.4749118611891855
398	Gi7I1	Gi10C1	GillRes	GillCont	0.8068669389788434
399	Gi7I1	Gi10C2	GillRes	GillCont	0.7825756788557368
400	Gi7I1	Gi10C3	GillRes	GillCont	0.8848484872582604
401	Gi7I1	Gi10C5	GillRes	GillCont	0.48556498254690506
402	Gi7I1	Gi10C4	GillRes	GillCont	1.050551585217831
403	Gi7I2	Gi00C1	GillRes	GillCont	0.6546872782771851
404	Gi7I2	Gi00C2	GillRes	GillCont	2.7668574955275567
405	Gi7I2	Gi00C3	GillRes	GillCont	2.485071060716077
406	Gi7I2	Gi00C4	GillRes	GillCont	0.3781525299896721
407	Gi7I2	Gi00C5	GillRes	GillCont	1.2101120261698943
408	Gi7I2	Gi0C1	GillRes	GillCont	0.6394973868962119
409	Gi7I2	Gi0C2	GillRes	GillCont	0.5419870002559835
410	Gi7I2	Gi0C3	GillRes	GillCont	0.6552271206447856
411	Gi7I2	Gi0C4	GillRes	GillCont	1.4103324815344145
412	Gi7I2	Gi0C5	GillRes	GillCont	0.7498354654162789
413	Gi7I2	Gi4C1	GillRes	GillCont	0.6569830255331165
414	Gi7I2	Gi4C2	GillRes	GillCont	0.6239632415409302
415	Gi7I2	Gi4C3	GillRes	GillCont	0.5436471540765203
416	Gi7I2	Gi4C4	GillRes	GillCont	0.45016345716428335
417	Gi7I2	Gi4C5	GillRes	GillCont	0.5177014296620787
418	Gi7I2	Gi7C1	GillRes	GillCont	0.5763002480534632
419	Gi7I2	Gi7C2	GillRes	GillCont	0.43214681397715476
420	Gi7I2	Gi7C3	GillRes	GillCont	0.5387883630241543
421	Gi7I2	Gi7C4	GillRes	GillCont	0.5863275308813771
422	Gi7I2	Gi7C5	GillRes	GillCont	0.6933761179122764
423	Gi7I2	Gi10C1	GillRes	GillCont	0.9640366927588813
