sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M00C5,0.5,0.30000000000000004,0.4,0.5,0.4,0.4,0.6,0.19999999999999996,0.4,0.19999999999999996,0.9102564102564102,0.8919413919413919,0.8846153846153846,0.8846153846153846,0.9029304029304029,0.8992673992673993,0.9084249084249084,0.8864468864468864,0.8974358974358975,0.8919413919413919,0.9602587800369686,0.9482439926062847,0.955637707948244,0.9362292051756007,0.9463955637707948,0.9482439926062847,0.94362292051756,0.94362292051756,0.9343807763401109,0.944547134935305,0.9592088998763906,0.969097651421508,0.9734239802224969,0.9746600741656366,0.9622991347342398,0.9647713226205191,0.9660074165636588,0.965389369592089,0.9610630407911002,0.9585908529048208,0.9712163416898792,0.9735376044568245,0.9740018570102136,0.9735376044568245,0.9712163416898792,0.9726090993500465,0.968430826369545,0.9730733519034355,0.9753946146703807,0.9753946146703807,0.9825278810408922,0.9828996282527881,0.9836431226765799,0.9817843866171003,0.9828996282527881,0.9799256505576208,0.9825278810408922,0.9840148698884759,0.978810408921933,0.9814126394052045,0.9841909485430874,0.9832610043397396,0.9872907625542467,0.986360818350899,0.9888406695598264,0.9848109113453193,0.9841909485430874,0.9879107253564786,0.986360818350899,0.9857408555486671,0.9893673577884105,0.9885699096225412,0.9891015417331207,0.9896331738437002,0.9912280701754386,0.988835725677831,0.9893673577884105,0.9891015417331207,0.9914938862307283,0.9909622541201488,0.9909260120986505,0.9904606793857608,0.9916240111679852,0.9909260120986505,0.9904606793857608,0.9916240111679852,0.9911586784550954,0.9911586784550954,0.9904606793857608,0.9897626803164262,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,MucusCont
M0I1,0.7,0.8,0.8,1.0,0.9,0.9,1.0,1.0,0.9,1.0,0.9468864468864469,0.9523809523809523,0.9432234432234432,0.945054945054945,0.945054945054945,0.9468864468864469,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9322344322344323,0.9630314232902033,0.9658040665434381,0.9611829944547134,0.9639556377079482,0.9648798521256932,0.9574861367837338,0.9685767097966729,0.9510166358595195,0.9602587800369686,0.9704251386321626,0.9672435105067985,0.9697156983930779,0.9697156983930779,0.9703337453646477,0.9610630407911002,0.9715698393077874,0.9715698393077874,0.9684796044499382,0.9697156983930779,0.9715698393077874,0.9777158774373259,0.9767873723305478,0.9721448467966574,0.979108635097493,0.9749303621169917,0.9772516248839369,0.9777158774373259,0.9777158774373259,0.9795728876508821,0.979108635097493,0.9810408921933086,0.978810408921933,0.983271375464684,0.9836431226765799,0.979182156133829,0.9825278810408922,0.9795539033457249,0.9825278810408922,0.9828996282527881,0.9795539033457249,0.9845009299442034,0.9845009299442034,0.9854308741475512,0.986050836949783,0.9854308741475512,0.9832610043397396,0.9826410415375078,0.9807811531308122,0.986050836949783,0.9838809671419715,0.987772461456672,0.987772461456672,0.9859117490696439,0.9891015417331207,0.987772461456672,0.9893673577884105,0.9883040935672515,0.9883040935672515,0.9872408293460925,0.9880382775119617,0.9899953466728711,0.9883666821777571,0.990228013029316,0.9897626803164262,0.9904606793857608,0.990228013029316,0.9899953466728711,0.9904606793857608,0.9892973476035365,0.9897626803164262,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,MucusRes
M0I2,0.0,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,0.0,0.8003663003663004,0.7912087912087912,0.8021978021978022,0.7985347985347986,0.8296703296703296,0.7875457875457875,0.7912087912087912,0.7930402930402931,0.782051282051282,0.8223443223443223,0.8826247689463955,0.8927911275415896,0.8752310536044362,0.8937153419593346,0.8955637707948244,0.8909426987060998,0.8863216266173752,0.8918669131238447,0.88909426987061,0.8918669131238447,0.9252163164400494,0.9295426452410384,0.9388133498145859,0.9221260815822002,0.9283065512978986,0.9295426452410384,0.9375772558714462,0.9363411619283065,0.9326328800988876,0.9258343634116193,0.9619312906220985,0.9558960074280408,0.9526462395543176,0.9549675023212628,0.9531104921077066,0.9568245125348189,0.9563602599814299,0.9568245125348189,0.9600742804085423,0.9503249767873724,0.9695167286245353,0.9698884758364312,0.9702602230483272,0.9646840148698885,0.966542750929368,0.9643122676579926,0.9661710037174721,0.9672862453531599,0.971003717472119,0.9639405204460967,0.9755114693118413,0.9783013019218847,0.972101673899566,0.9758214507129572,0.9798512089274644,0.9739615623062616,0.9739615623062616,0.9764414135151891,0.9804711717296962,0.9739615623062616,0.9837852206273259,0.9813928761297183,0.9837852206273259,0.9840510366826156,0.9864433811802232,0.9824561403508771,0.9843168527379054,0.981658692185008,0.9843168527379054,0.9845826687931951,0.9874360167519777,0.9881340158213122,0.9888320148906468,0.9881340158213122,0.9872033503955328,0.9879013494648674,0.9876686831084225,0.9876686831084225,0.9888320148906468,0.988599348534202,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,0.991932147290029,MucusRes
M0I3,0.5,0.6,0.7,0.8,0.4,0.4,0.8,0.7,0.5,0.6,0.8772893772893773,0.86996336996337,0.858974358974359,0.86996336996337,0.8681318681318682,0.8388278388278388,0.8626373626373627,0.8608058608058609,0.8571428571428572,0.8608058608058609,0.8974121996303143,0.899260628465804,0.8927911275415896,0.9038817005545287,0.9020332717190388,0.9075785582255083,0.8946395563770795,0.899260628465804,0.9048059149722736,0.9075785582255083,0.9202719406674907,0.9363411619283065,0.9388133498145859,0.9295426452410384,0.9313967861557478,0.9381953028430161,0.9425216316440049,0.9276885043263288,0.9326328800988876,0.9369592088998764,0.9535747446610956,0.9568245125348189,0.9521819870009285,0.9558960074280408,0.9517177344475395,0.957753017641597,0.9545032497678737,0.9480037140204272,0.9489322191272052,0.9526462395543176,0.966914498141264,0.9617100371747211,0.9654275092936803,0.9672862453531599,0.966542750929368,0.9654275092936803,0.9657992565055762,0.9613382899628253,0.9650557620817843,0.9620817843866171,0.9761314321140732,0.9730316181029138,0.9745815251084935,0.9733415995040298,0.972101673899566,0.9702417854928704,0.9739615623062616,0.9742715437073776,0.9702417854928704,0.9764414135151891,0.9792663476874003,0.9829877724614566,0.9787347155768208,0.9784688995215312,0.981658692185008,0.9808612440191388,0.980595427963849,0.9813928761297183,0.9824561403508771,0.9824561403508771,0.9876686831084225,0.9881340158213122,0.9858073522568637,0.9872033503955328,0.9865053513261982,0.9846440204746394,0.9867380176826431,0.9862726849697534,0.9867380176826431,0.9860400186133085,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,MucusRes
M0I4,0.6,0.5,0.9,0.6,0.8,0.5,0.6,1.0,0.9,0.9,0.8901098901098901,0.8974358974358975,0.8992673992673993,0.8736263736263736,0.8974358974358975,0.8864468864468864,0.8827838827838828,0.9175824175824175,0.8882783882783882,0.8864468864468864,0.9390018484288355,0.9426987060998152,0.922365988909427,0.9325323475046211,0.9316081330868762,0.933456561922366,0.9390018484288355,0.9269870609981515,0.9168207024029575,0.9380776340110906,0.9548825710754018,0.9567367119901112,0.9567367119901112,0.953646477132262,0.9629171817058096,0.9641532756489494,0.9641532756489494,0.9598269468479604,0.9592088998763906,0.9561186650185414,0.9735376044568245,0.9740018570102136,0.9730733519034355,0.9772516248839369,0.9712163416898792,0.9726090993500465,0.9670380687093779,0.9753946146703807,0.967966573816156,0.9665738161559888,0.9795539033457249,0.978810408921933,0.9769516728624535,0.9762081784386617,0.9776951672862454,0.9773234200743495,0.9806691449814127,0.9769516728624535,0.9765799256505576,0.9795539033457249,0.9882207067575945,0.9841909485430874,0.9857408555486671,0.9848109113453193,0.9841909485430874,0.986050836949783,0.98171109733416,0.9848109113453193,0.9869807811531308,0.9829510229386237,0.9891015417331207,0.9883040935672515,0.9891015417331207,0.9880382775119617,0.9891015417331207,0.9883040935672515,0.98989898989899,0.9904306220095693,0.9896331738437002,0.987772461456672,0.9906933457422057,0.9916240111679852,0.9904606793857608,0.9904606793857608,0.9911586784550954,0.9923220102373197,0.9906933457422057,0.9913913448115402,0.9916240111679852,0.9906933457422057,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,0.993587091435664,MucusRes
M0I5,0.8,0.8,0.8,0.8,0.30000000000000004,1.0,0.5,0.6,0.9,0.9,0.9212454212454213,0.9065934065934066,0.8846153846153846,0.9413919413919414,0.9194139194139194,0.9120879120879121,0.9010989010989011,0.9139194139194139,0.8937728937728938,0.9084249084249084,0.9380776340110906,0.9463955637707948,0.9353049907578558,0.94362292051756,0.94362292051756,0.9343807763401109,0.9353049907578558,0.933456561922366,0.9408502772643254,0.94362292051756,0.9567367119901112,0.9530284301606922,0.9573547589616811,0.9592088998763906,0.9548825710754018,0.9555006180469716,0.9622991347342398,0.9524103831891224,0.9555006180469716,0.9517923362175525,0.967966573816156,0.9647168059424327,0.9651810584958217,0.9712163416898792,0.9605385329619313,0.9675023212627669,0.9661095636025998,0.9661095636025998,0.9637883008356546,0.9656453110492108,0.9747211895910781,0.9698884758364312,0.9739776951672863,0.9754646840148699,0.9702602230483272,0.9695167286245353,0.9758364312267658,0.9754646840148699,0.9747211895910781,0.9702602230483272,0.9779913205207688,0.9786112833230006,0.9761314321140732,0.9773713577185369,0.981401115933044,0.9758214507129572,0.9792312461252325,0.9810911345319281,0.9779913205207688,0.9801611903285803,0.9840510366826156,0.9843168527379054,0.9840510366826156,0.9832535885167464,0.9840510366826156,0.9843168527379054,0.9845826687931951,0.9819245082402978,0.9861775651249336,0.981658692185008,0.9881340158213122,0.9869706840390879,0.9869706840390879,0.9881340158213122,0.9879013494648674,0.9888320148906468,0.9874360167519777,0.9883666821777571,0.9874360167519777,0.9869706840390879,0.9906909391808026,0.9906909391808026,0.9906909391808026,0.9906909391808026,0.9906909391808026,0.9906909391808026,0.9906909391808026,0.9906909391808026,0.9906909391808026,0.9906909391808026,MucusRes
M4I1,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.19999999999999996,0.0,0.9010989010989011,0.8846153846153846,0.8919413919413919,0.8864468864468864,0.8864468864468864,0.9102564102564102,0.8992673992673993,0.8717948717948718,0.9047619047619048,0.9029304029304029,0.9537892791127541,0.9611829944547134,0.9593345656192237,0.9519408502772644,0.9491682070240296,0.9491682070240296,0.9593345656192237,0.9491682070240296,0.9547134935304991,0.9473197781885397,0.9721878862793573,0.9734239802224969,0.9783683559950557,0.9765142150803461,0.9783683559950557,0.9765142150803461,0.9721878862793573,0.9777503090234858,0.9746600741656366,0.9740420271940667,0.9837511606313835,0.9842154131847726,0.9809656453110492,0.9832869080779945,0.9842154131847726,0.9874651810584958,0.9856081708449397,0.9795728876508821,0.9888579387186629,0.9874651810584958,0.9903345724907063,0.9892193308550186,0.9892193308550186,0.9903345724907063,0.9892193308550186,0.9895910780669145,0.9884758364312267,0.9884758364312267,0.9892193308550186,0.9921933085501858,0.9910105393676379,0.990700557966522,0.9925604463732176,0.990700557966522,0.9922504649721017,0.9910105393676379,0.9910105393676379,0.9931804091754495,0.9931804091754495,0.9938003719776813,0.9949494949494949,0.9949494949494949,0.9930887825624668,0.9941520467836258,0.9949494949494949,0.9930887825624668,0.9936204146730463,0.9944178628389154,0.993886230728336,0.9933545986177565,0.9941833410888785,0.9944160074453234,0.9958120055839925,0.9953466728711028,0.9948813401582132,0.9944160074453234,0.9941833410888785,0.9953466728711028,0.9948813401582132,0.9955793392275477,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,MucusRes
M4I2,0.5,0.5,0.0,0.5,0.19999999999999996,0.4,0.6,0.30000000000000004,0.6,0.4,0.8992673992673993,0.8882783882783882,0.8772893772893773,0.9230769230769231,0.8937728937728938,0.9010989010989011,0.9102564102564102,0.9010989010989011,0.9029304029304029,0.8992673992673993,0.9242144177449169,0.9417744916820703,0.9500924214417745,0.9380776340110906,0.933456561922366,0.944547134935305,0.9269870609981515,0.9371534195933456,0.94362292051756,0.94362292051756,0.9548825710754018,0.9561186650185414,0.9567367119901112,0.9567367119901112,0.9555006180469716,0.953646477132262,0.949938195302843,0.9542645241038319,0.9524103831891224,0.9548825710754018,0.968430826369545,0.9693593314763231,0.9767873723305478,0.9730733519034355,0.968895078922934,0.9721448467966574,0.9647168059424327,0.9656453110492108,0.9740018570102136,0.9656453110492108,0.9780669144981413,0.9776951672862454,0.978810408921933,0.9776951672862454,0.983271375464684,0.9806691449814127,0.9747211895910781,0.9739776951672863,0.9762081784386617,0.9769516728624535,0.9829510229386237,0.9823310601363918,0.9804711717296962,0.9838809671419715,0.9810911345319281,0.9823310601363918,0.9810911345319281,0.9835709857408556,0.9823310601363918,0.981401115933044,0.9861775651249336,0.9840510366826156,0.9848484848484849,0.9864433811802232,0.987772461456672,0.9853801169590644,0.9851143009037746,0.9840510366826156,0.9848484848484849,0.9869750132908027,0.9888320148906468,0.9874360167519777,0.9888320148906468,0.9883666821777571,0.9881340158213122,0.9872033503955328,0.9892973476035365,0.9872033503955328,0.9881340158213122,0.9890646812470917,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,0.9904840711625983,MucusInf
M4I3,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.4,0.4,0.8131868131868132,0.8278388278388278,0.8315018315018314,0.8315018315018314,0.8003663003663004,0.8351648351648352,0.8003663003663004,0.7967032967032968,0.8040293040293041,0.8333333333333334,0.9048059149722736,0.9066543438077634,0.8983364140480592,0.9057301293900185,0.9029574861367837,0.9029574861367837,0.8955637707948244,0.9038817005545287,0.8881700554528651,0.8937153419593346,0.9406674907292955,0.9381953028430161,0.9301606922126082,0.9357231149567367,0.9375772558714462,0.9320148331273177,0.934487021013597,0.9363411619283065,0.9313967861557478,0.9301606922126082,0.9568245125348189,0.9596100278551531,0.947075208913649,0.9517177344475395,0.9512534818941504,0.9596100278551531,0.9563602599814299,0.9456824512534819,0.958217270194986,0.9540389972144847,0.9657992565055762,0.966914498141264,0.966542750929368,0.9706319702602231,0.9713754646840149,0.9706319702602231,0.966914498141264,0.9698884758364312,0.9643122676579926,0.9639405204460967,0.9792312461252325,0.9801611903285803,0.9761314321140732,0.9764414135151891,0.9789212647241166,0.9752014879107254,0.9776813391196528,0.9730316181029138,0.9804711717296962,0.9789212647241166,0.9827219564061669,0.9819245082402978,0.9829877724614566,0.9837852206273259,0.9819245082402978,0.9811270600744285,0.9835194045720361,0.9835194045720361,0.9827219564061669,0.981658692185008,0.9883666821777571,0.9865053513261982,0.9867380176826431,0.9876686831084225,0.9881340158213122,0.9867380176826431,0.9874360167519777,0.9888320148906468,0.9881340158213122,0.9869706840390879,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,0.990897807199007,MucusRes
M4I4,0.19999999999999996,0.0,0.4,0.19999999999999996,0.5,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.9175824175824175,0.9230769230769231,0.9065934065934066,0.9194139194139194,0.9084249084249084,0.9065934065934066,0.8882783882783882,0.9084249084249084,0.9047619047619048,0.9029304029304029,0.9491682070240296,0.9473197781885397,0.9528650646950092,0.9500924214417745,0.9547134935304991,0.9426987060998152,0.9482439926062847,0.9362292051756007,0.9491682070240296,0.9408502772643254,0.9672435105067985,0.9697156983930779,0.9715698393077874,0.9641532756489494,0.9610630407911002,0.9740420271940667,0.9641532756489494,0.9666254635352287,0.9616810877626699,0.9721878862793573,0.979108635097493,0.9781801299907149,0.9767873723305478,0.979108635097493,0.9744661095636026,0.9823584029712163,0.978644382544104,0.9814298978644382,0.9795728876508821,0.9772516248839369,0.9802973977695167,0.9843866171003718,0.9836431226765799,0.9814126394052045,0.9810408921933086,0.9836431226765799,0.9843866171003718,0.9843866171003718,0.9840148698884759,0.9802973977695167,0.9879107253564786,0.986050836949783,0.986050836949783,0.9879107253564786,0.9869807811531308,0.9872907625542467,0.9882207067575945,0.9879107253564786,0.9885306881587105,0.9876007439553627,0.9922913343965976,0.9891015417331207,0.9909622541201488,0.9891015417331207,0.9893673577884105,0.988835725677831,0.9896331738437002,0.9893673577884105,0.9906964380648591,0.9904306220095693,0.9920893438808748,0.9937180083759888,0.9930200093066542,0.9923220102373197,0.99185667752443,0.9925546765937645,0.9932526756630992,0.993485342019544,0.9925546765937645,0.9925546765937645,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,MucusRes
M4I5,0.19999999999999996,0.6,0.30000000000000004,0.19999999999999996,0.19999999999999996,0.4,0.19999999999999996,0.30000000000000004,0.0,0.4,0.8901098901098901,0.8736263736263736,0.8846153846153846,0.8919413919413919,0.8919413919413919,0.8846153846153846,0.8846153846153846,0.8992673992673993,0.8901098901098901,0.8974358974358975,0.9306839186691312,0.9251386321626618,0.9251386321626618,0.9288354898336414,0.9251386321626618,0.9279112754158965,0.9343807763401109,0.9408502772643254,0.9149722735674677,0.9380776340110906,0.9567367119901112,0.953646477132262,0.9592088998763906,0.9542645241038319,0.9517923362175525,0.9517923362175525,0.9555006180469716,0.9443757725587144,0.9542645241038319,0.9555006180469716,0.9633240482822656,0.9600742804085423,0.9647168059424327,0.9647168059424327,0.9633240482822656,0.9633240482822656,0.9661095636025998,0.9656453110492108,0.9651810584958217,0.968430826369545,0.9732342007434944,0.9724907063197026,0.9724907063197026,0.9765799256505576,0.9728624535315985,0.9750929368029739,0.9765799256505576,0.9780669144981413,0.9728624535315985,0.9765799256505576,0.9801611903285803,0.9804711717296962,0.977061376317421,0.9820210787352759,0.9786112833230006,0.9826410415375078,0.9798512089274644,0.977061376317421,0.9789212647241166,0.9783013019218847,0.9837852206273259,0.9848484848484849,0.9851143009037746,0.9843168527379054,0.986709197235513,0.9853801169590644,0.9856459330143541,0.9856459330143541,0.9829877724614566,0.9851143009037746,0.9876686831084225,0.9881340158213122,0.9872033503955328,0.9874360167519777,0.9865053513261982,0.9874360167519777,0.9867380176826431,0.9860400186133085,0.9879013494648674,0.9876686831084225,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,0.9902772031443938,MucusRes
M7I1,0.19999999999999996,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.8809523809523809,0.9010989010989011,0.8827838827838828,0.8443223443223443,0.858974358974359,0.8827838827838828,0.8846153846153846,0.8736263736263736,0.8827838827838828,0.8846153846153846,0.9288354898336414,0.9260628465804066,0.9297597042513863,0.9297597042513863,0.9362292051756007,0.9343807763401109,0.9279112754158965,0.9380776340110906,0.9362292051756007,0.9353049907578558,0.9573547589616811,0.9610630407911002,0.9635352286773795,0.9561186650185414,0.9561186650185414,0.9524103831891224,0.9542645241038319,0.9542645241038319,0.9585908529048208,0.9487021013597033,0.9749303621169917,0.9665738161559888,0.9712163416898792,0.9716805942432684,0.9726090993500465,0.9707520891364902,0.9707520891364902,0.967966573816156,0.9721448467966574,0.9767873723305478,0.9762081784386617,0.9754646840148699,0.979182156133829,0.9776951672862454,0.9754646840148699,0.978810408921933,0.978810408921933,0.9784386617100371,0.9754646840148699,0.9750929368029739,0.9848109113453193,0.9838809671419715,0.9823310601363918,0.9838809671419715,0.9832610043397396,0.9807811531308122,0.9832610043397396,0.98171109733416,0.9798512089274644,0.9838809671419715,0.986709197235513,0.987772461456672,0.9875066454013822,0.9875066454013822,0.987772461456672,0.9861775651249336,0.9872408293460925,0.9880382775119617,0.987772461456672,0.9869750132908027,0.9909260120986505,0.9909260120986505,0.9892973476035365,0.990228013029316,0.9895300139599814,0.9904606793857608,0.9897626803164262,0.990228013029316,0.990228013029316,0.9899953466728711,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,MucusRes
M7I2,0.4,0.19999999999999996,0.19999999999999996,0.0,0.30000000000000004,0.19999999999999996,0.30000000000000004,0.0,0.0,0.5,0.9047619047619048,0.8919413919413919,0.8919413919413919,0.8791208791208791,0.8827838827838828,0.8882783882783882,0.8882783882783882,0.8681318681318682,0.8717948717948718,0.8937728937728938,0.9426987060998152,0.9288354898336414,0.9362292051756007,0.9353049907578558,0.933456561922366,0.9343807763401109,0.9380776340110906,0.9390018484288355,0.94362292051756,0.9343807763401109,0.949938195302843,0.9505562422744128,0.9555006180469716,0.9548825710754018,0.9542645241038319,0.9530284301606922,0.9592088998763906,0.9573547589616811,0.9561186650185414,0.9511742892459827,0.9661095636025998,0.9665738161559888,0.968430826369545,0.9721448467966574,0.9707520891364902,0.9656453110492108,0.9637883008356546,0.9772516248839369,0.9665738161559888,0.9675023212627669,0.9773234200743495,0.9806691449814127,0.9750929368029739,0.9758364312267658,0.9784386617100371,0.9732342007434944,0.9747211895910781,0.9780669144981413,0.9773234200743495,0.9762081784386617,0.9823310601363918,0.9845009299442034,0.9826410415375078,0.981401115933044,0.9832610043397396,0.9835709857408556,0.9841909485430874,0.9823310601363918,0.9851208927464352,0.9826410415375078,0.9869750132908027,0.9864433811802232,0.987772461456672,0.9875066454013822,0.9880382775119617,0.9869750132908027,0.987772461456672,0.9872408293460925,0.9883040935672515,0.9875066454013822,0.9899953466728711,0.990228013029316,0.9911586784550954,0.9906933457422057,0.9911586784550954,0.9909260120986505,0.9897626803164262,0.9899953466728711,0.9925546765937645,0.9911586784550954,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,0.9933802234174597,MucusRes
M7I3,0.19999999999999996,0.6,0.4,0.6,0.4,0.0,0.19999999999999996,0.30000000000000004,0.6,0.30000000000000004,0.8992673992673993,0.8608058608058609,0.8736263736263736,0.8717948717948718,0.8736263736263736,0.8846153846153846,0.8827838827838828,0.8827838827838828,0.8882783882783882,0.8681318681318682,0.9279112754158965,0.9279112754158965,0.9316081330868762,0.9371534195933456,0.9353049907578558,0.9362292051756007,0.9242144177449169,0.9362292051756007,0.9362292051756007,0.9343807763401109,0.9641532756489494,0.9610630407911002,0.9505562422744128,0.9505562422744128,0.9524103831891224,0.9530284301606922,0.9542645241038319,0.9573547589616811,0.9592088998763906,0.9555006180469716,0.9628597957288765,0.9702878365831012,0.9661095636025998,0.9651810584958217,0.968895078922934,0.9670380687093779,0.9661095636025998,0.9693593314763231,0.9693593314763231,0.9716805942432684,0.9769516728624535,0.9821561338289962,0.9743494423791822,0.9743494423791822,0.9784386617100371,0.9728624535315985,0.9758364312267658,0.9758364312267658,0.9762081784386617,0.9736059479553903,0.9829510229386237,0.9838809671419715,0.9826410415375078,0.9829510229386237,0.981401115933044,0.981401115933044,0.9841909485430874,0.9820210787352759,0.9804711717296962,0.98171109733416,0.9843168527379054,0.9872408293460925,0.9883040935672515,0.9859117490696439,0.987772461456672,0.9856459330143541,0.98989898989899,0.9861775651249336,0.9893673577884105,0.987772461456672,0.9890646812470917,0.9899953466728711,0.9888320148906468,0.9909260120986505,0.9916240111679852,0.9895300139599814,0.9883666821777571,0.990228013029316,0.9895300139599814,0.9916240111679852,0.9925527513446422,0.9925527513446422,0.9925527513446422,0.9925527513446422,0.9925527513446422,0.9925527513446422,0.9925527513446422,0.9925527513446422,0.9925527513446422,0.9925527513446422,MucusRes
