sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M00C3,0.9488131148903386,0.9488131148903386,0.7627069065377661,0.898244401703927,0.898244401703927,0.9739760316291209,0.8983289127685204,0.9999999999999998,0.9426807148172599,0.9426807148172599,0.7029576699576501,0.696478170994527,0.7104196183355961,0.7048736405390869,0.7112150422673231,0.7236119193069138,0.7092152243888676,0.71145063472928,0.7010851876968681,0.6856214292612828,0.6902668080053688,0.6949360906071801,0.6987247201753757,0.6910541891564829,0.6715287976054216,0.7098520193670083,0.6728760997400173,0.6920794418326887,0.6940987911257227,0.6894529450934755,0.6702728526605619,0.6587287815432746,0.6699921979133643,0.6767106850003617,0.6701241287215078,0.67205653266536,0.6829104094101688,0.6750107804350707,0.6723643934713566,0.6817747644980514,0.6620085121460576,0.6659257960153382,0.67006736421098,0.6606614996439995,0.6626810825366245,0.6779426475341619,0.6639836940019952,0.6660382799959711,0.6710638287971105,0.6685921493407196,0.6638799254629107,0.6624429577297292,0.659788025246168,0.6683344128577129,0.6621626480079117,0.6566276018268155,0.6557910584216325,0.6644203142080506,0.6692585229596018,0.6670467046034512,0.6622369300544372,0.6569097470431464,0.6498491302190604,0.6549203028551229,0.6531726039974735,0.6615929706347714,0.6601085309825283,0.6548369838458808,0.6570422975597969,0.6550123893416009,0.6514453739882491,0.6552954532819958,0.6557318966088621,0.6550445553166835,0.6581560350253172,0.6592685205639164,0.6556952332361838,0.6536376409884314,0.6539750363755179,0.6596367168969167,0.6559605678774667,0.657154783352687,0.6590666973165755,0.6567226445602424,0.6539748336724776,0.6534948132210532,0.6537797578682956,0.6541031810603825,0.6581048614874296,0.6582366116774148,0.6544063671707043,0.6544063671707043,0.6544063671707043,0.6544063671707043,0.6544063671707043,0.6544063671707043,0.6544063671707043,0.6544063671707043,0.6544063671707043,0.6544063671707043,MucusCont
M00C4,0.8983289127685204,0.8427376486136672,0.9848586617875466,0.9488131148903386,0.9999999999999998,0.9848586617875466,0.9739760316291209,0.7627069065377661,0.9848586617875466,0.898244401703927,0.8018336595525812,0.8035625049898045,0.7822483818301481,0.773441883571095,0.7967360724863827,0.7797818988069692,0.7985620569524728,0.7851687171778869,0.796387467316048,0.7995426032926963,0.766068641263752,0.7644392485834685,0.7698693309968522,0.7674824762086649,0.7619730821178011,0.7828420023437793,0.781399076546848,0.7651397514817447,0.7834650732850343,0.7797959190564404,0.7533260096885436,0.7644534655290355,0.7593546124635822,0.7668608034474593,0.7507360806806382,0.7621639635812179,0.7579329911108571,0.7580426190265763,0.7692365595990366,0.7621905208073892,0.74722234380049,0.7446880891466112,0.7512104231806745,0.7567544627938719,0.7441660204309299,0.74943732122583,0.7548312381344365,0.7540830166064184,0.7470569933551187,0.7538809631750941,0.7476348790861936,0.7450980978477683,0.7525100689249962,0.7530837640085801,0.7517128152203241,0.753970303936266,0.7596881617636384,0.7499008181540037,0.7557992102828452,0.7516019859330892,0.7466223259868561,0.7520210123639157,0.7458678411099674,0.7421799348551384,0.745456273222876,0.7405579396034443,0.7413063993222655,0.741443778482412,0.7438893892113227,0.7423625746091553,0.7452348753748002,0.7436503761335428,0.7476893287203314,0.7404425173501168,0.7454875784829577,0.7443936277220369,0.7476705214836346,0.7466407532871168,0.7431980197199526,0.7428178375922617,0.7436456666289207,0.7438368872432918,0.7417788468194236,0.7432402874335383,0.7449873063075418,0.7435989019206963,0.7419097764701632,0.744625574230833,0.7428661272116949,0.7443292291447396,0.7408670884899219,0.7408670884899219,0.7408670884899219,0.7408670884899219,0.7408670884899219,0.7408670884899219,0.7408670884899219,0.7408670884899219,0.7408670884899219,0.7408670884899219,MucusCont
M00C5,0.9426807148172599,0.9488131148903386,0.9739760316291209,0.835975008086505,0.8983289127685204,0.9739760316291209,0.8982444017039272,0.9848586617875466,0.8983289127685204,0.9848586617875466,0.7277764102218411,0.7473302287277186,0.7475602645457659,0.7315967079880914,0.7429646067040377,0.7286513145549401,0.7133160150452249,0.7383868165549807,0.7356706964911016,0.7258650481382918,0.696427181845575,0.7045451691213567,0.7188261018172746,0.6966031130634721,0.7190229352781815,0.708665793881929,0.7021183574771108,0.7111889108092943,0.6975402712367077,0.7076040331438286,0.6975350239307747,0.7065482382202025,0.7100724846196708,0.7074811318519538,0.6935363757861578,0.6965265272637011,0.7074929296252552,0.6983626307649998,0.6825348751493284,0.6919070588592441,0.6804083633556328,0.6939476610339067,0.6908118854707549,0.6823547819053762,0.6780975577532713,0.6873158341229264,0.6852073154914421,0.699307436841057,0.6940649518870724,0.6846954248287538,0.6842547334820065,0.6890025465381057,0.6817173357403709,0.6829038333039865,0.685449438378337,0.6828959225255139,0.6882001216665282,0.6788300644846121,0.6765454343886724,0.6849402348382286,0.6802535033895225,0.6803133747366167,0.6771421187230217,0.674023533469118,0.6868257067259129,0.6811422813110216,0.6770490195411322,0.6806725183984429,0.6802940653462625,0.6780619463084849,0.6757350916256462,0.6800878624907263,0.6775600584023199,0.6763738591156965,0.6784813087938963,0.6747486063250575,0.6814389688115008,0.6748656655508246,0.6780748427438222,0.6837456268892248,0.6738893510062723,0.6771454611639411,0.6764935428121122,0.6771630566984296,0.676818355357216,0.6822433982660048,0.6772319624314795,0.6771611557739912,0.6759462652326546,0.6747418229995814,0.6739381460857113,0.6739381460857113,0.6739381460857113,0.6739381460857113,0.6739381460857113,0.6739381460857113,0.6739381460857113,0.6739381460857113,0.6739381460857113,0.6739381460857113,MucusCont
M0I1,0.881353453268883,0.8609640474436813,0.7854752972273343,0.9602297178607612,0.9232196723355078,0.9232196723355077,0.9911594714322187,0.9602297178607612,0.8586727110732548,0.8649735207179272,0.44963734225237756,0.44145814477415174,0.4406766692538663,0.4428779228476488,0.42429127259518346,0.4255784753291128,0.44147859772759795,0.42719252585681283,0.4384363770601456,0.44199870835730165,0.3990275634896565,0.39602663755672657,0.39247873326091437,0.40615524349358806,0.40481672964674653,0.3920608743939592,0.3922050774857575,0.4003858176268959,0.3874030549210664,0.3936822133169987,0.38316330883421995,0.3759258276526654,0.36954498794575474,0.36999497572410833,0.37168634815946605,0.3776196741276466,0.3851627111057902,0.37199976050456024,0.3737282267759211,0.37976343170469884,0.3615583715978977,0.37102550187712535,0.3610043252136957,0.3671534377353339,0.36289031813917266,0.3697634229882286,0.37131444437695704,0.36377430367756414,0.37216143039785726,0.3651617325519407,0.3543519416440756,0.3590449235996674,0.361331159931306,0.3567092260840183,0.3558621075366934,0.354815360581626,0.3562364128154663,0.36060358334987586,0.359271118446534,0.3579891655448298,0.3537011474006216,0.3589467577168942,0.3570754902745969,0.35181799497180144,0.35573660737193213,0.3532805034573218,0.34745620020485984,0.3483880503957658,0.3562406679329651,0.3544994547089198,0.35020078678328986,0.35324277785825725,0.34715540960728725,0.34978221437292456,0.35027627413174345,0.3487645175441834,0.34938017735481003,0.35211934438488596,0.35461599755902745,0.3519349898854848,0.34658901560792,0.34810250739874943,0.3448267717545096,0.3456180972386084,0.34715023955628155,0.3476226372490847,0.34924494950130813,0.3452595172786602,0.3442358542413855,0.3461739300110128,0.344704541876413,0.344704541876413,0.344704541876413,0.344704541876413,0.344704541876413,0.344704541876413,0.344704541876413,0.344704541876413,0.344704541876413,0.344704541876413,MucusRes
M0I2,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9203810098937001,0.9106256572183302,0.9126609793915172,0.9132299087294445,0.9178634281272514,0.9199384444171503,0.920712903178433,0.9138555392598907,0.9121823042407542,0.9092170886383579,0.8932887271246605,0.8956499076982496,0.898471165368326,0.8837610285182588,0.8948856051899168,0.8940698245315783,0.8904861259482121,0.8924708769534822,0.8911776241796893,0.8946058197051427,0.8754083605955149,0.8753926574937315,0.8782952103338116,0.8801943737855236,0.8792255167653111,0.8811223762728242,0.8916938086774409,0.8834568762438412,0.8831637530341673,0.8858523993791657,0.8822330179059327,0.8787346970741509,0.8729133383986798,0.8786345813414027,0.8702849642223164,0.8764048622153198,0.8755775665169037,0.8788228106780867,0.8797655688999455,0.8710247992087121,0.8727156341450811,0.874243595763108,0.8708675830188175,0.8716159560201469,0.8681314550583533,0.8672107068864413,0.8709119348277533,0.8660803634533325,0.8720197692851291,0.8725853635226094,0.8647472473036114,0.870371674178143,0.8664422535551342,0.8680541169110866,0.8695112515893412,0.8665590318801164,0.8673520408577422,0.8702844904376543,0.8719013789241993,0.8685007354609263,0.8656520147013888,0.8650082335771125,0.8656014117633101,0.8681252454892412,0.8634359721939086,0.8655355016354739,0.868661763720784,0.8637984879831931,0.8671749807098544,0.8671623557516231,0.8644438512875231,0.8651094347281982,0.8645844234958442,0.865208744775555,0.8648665591814624,0.8650446357079181,0.8643095896267402,0.8651915339890257,0.8643828118455525,0.8656310877600475,0.8644125507161347,0.8644125507161347,0.8644125507161347,0.8644125507161347,0.8644125507161347,0.8644125507161347,0.8644125507161347,0.8644125507161347,0.8644125507161347,0.8644125507161347,MucusRes
M0I3,0.835975008086505,0.8982444017039272,0.881353453268883,0.9138646883853214,0.8983289127685204,0.9739760316291209,0.7854752972273344,0.9464119282150146,0.835975008086505,0.8982444017039272,0.592180917362528,0.5468893678498348,0.5955732961132532,0.6078745295303188,0.5698203570663767,0.5803729410921472,0.5601438788824903,0.5888342029969441,0.5617137859427209,0.5817214927293484,0.5409053237216384,0.5509171163855193,0.5297542976411749,0.5416529657542045,0.5470946509120626,0.5477286755865614,0.519382530392533,0.5458058423808323,0.5568756280294299,0.5392899620435904,0.5232460256448017,0.5235135261822962,0.5422136922636983,0.5268246528976248,0.5200020773657621,0.5265898066461508,0.5330065506581416,0.521911385093348,0.5282107160560136,0.5383332650169703,0.5131711430103251,0.5249632658719939,0.5262273120280809,0.5285425830755092,0.51338022083108,0.5212986045251352,0.5178299680378963,0.5290353574594773,0.5295305225034025,0.5212715204547727,0.5176817580598393,0.5145030226098534,0.5135882606686609,0.5174253679490826,0.5208453177700332,0.516209734043727,0.5235529793754555,0.5165162944912626,0.5223722291540048,0.5198586337447995,0.5139813757921621,0.5113564009970317,0.5154832691185834,0.5107946314821193,0.5111621731802526,0.5094403641387052,0.5094564454493485,0.5124395766787903,0.5125877715409524,0.5190326540014486,0.5063946341866082,0.5087505960011968,0.510700237956991,0.5113455295294859,0.5122017051535696,0.5108051068731242,0.5134293538698542,0.515478329470099,0.5106033131967059,0.5129713225796337,0.5080733101762565,0.5157468539924738,0.508300037189897,0.509050477965648,0.5074179269540754,0.5095995936911225,0.5099951842733905,0.50742637184748,0.5067898853531391,0.5067385773446095,0.5086636305185884,0.5086636305185884,0.5086636305185884,0.5086636305185884,0.5086636305185884,0.5086636305185884,0.5086636305185884,0.5086636305185884,0.5086636305185884,0.5086636305185884,MucusRes
M0I4,0.9172088932791936,0.9426807148172599,0.9674887648835618,0.8982444017039272,0.9349775297671233,0.9426807148172599,0.9172088932791936,0.9372305632161295,0.9232196723355077,0.9232196723355077,0.5490944796759116,0.530145076950054,0.5404091066019854,0.5153780971950883,0.5213265658847949,0.5096347484283146,0.534180463127239,0.5492731753033232,0.5415041742238352,0.5618188219028128,0.5154564631339762,0.5183156139310774,0.5169684289941036,0.5076158842278835,0.5172475298784125,0.5064045633261062,0.5041059476183432,0.5016822055206758,0.5000657317982302,0.5192353845404315,0.482372075215741,0.48947866406699325,0.49605400557392565,0.48860928875278803,0.5014961700315428,0.5048349221227204,0.48822261019040497,0.49895521362756484,0.4838222060302139,0.5010647958499608,0.4974791491523333,0.49023487088865086,0.4890346882273613,0.5003403646302281,0.47647700096123946,0.4925282922075262,0.4758135811997199,0.5001856649905585,0.4772920830178457,0.49353834320337203,0.48680628326120345,0.48891437339744226,0.4816360726157385,0.4800795079821887,0.47266492200761745,0.48971969288682743,0.4816168206041503,0.4852673462689144,0.4835530032143032,0.4825033355182095,0.48315300456369115,0.4797574752561595,0.48352709039738473,0.4787864471067734,0.48587422221211785,0.48101400893493385,0.48199394297173337,0.47391530021947803,0.4852811354410343,0.48351907859063387,0.4822364967746156,0.48100753292315224,0.4786993457861187,0.4760503705108218,0.4803149981504028,0.4789493395188393,0.4798855142277405,0.48350669352464626,0.4807031189420927,0.4854282034391562,0.47487090904084633,0.47541308977931795,0.47950054042317597,0.4811928890832049,0.47867526104475233,0.4800567667858992,0.4767892146573177,0.47715614948915386,0.47867277184180396,0.47488501698322655,0.4773446279040954,0.4773446279040954,0.4773446279040954,0.4773446279040954,0.4773446279040954,0.4773446279040954,0.4773446279040954,0.4773446279040954,0.4773446279040954,0.4773446279040954,MucusRes
M0I5,0.8427376486136672,0.9349775297671233,0.8427376486136672,0.7854752972273343,0.9488131148903386,0.8649735207179272,0.835975008086505,0.7627069065377661,0.8804820237218406,0.7298466991620974,0.5074318468415625,0.5280145029396434,0.4882254289193518,0.4851222736266357,0.48753211931515905,0.4896823155517867,0.4963306135168932,0.5066232610696033,0.49211980879726214,0.4916666665882978,0.4598516437041454,0.46038667226281876,0.4623763156074777,0.4564946318936494,0.46424876932737486,0.4552542658899272,0.47415625663644606,0.4546614114491901,0.4560911561412332,0.45930178075010514,0.43787782123167124,0.4427964744442082,0.4301161283664415,0.4480651208265077,0.4356953977543051,0.4439364954432384,0.4448060614280345,0.43785736858607793,0.4361036238531611,0.44174807772750146,0.4299219835796925,0.4312146773103656,0.42848219052566744,0.42902087879766154,0.4228900085184135,0.42719013817094686,0.4255199506258331,0.42804674656952507,0.4274714805502231,0.4187693309748329,0.4226867161186598,0.4176174193582698,0.42680905448544504,0.41609802407037194,0.4240543744452437,0.419804541086511,0.42893524398543204,0.42577317764350553,0.42465727285456356,0.42246673892848274,0.4212342923429491,0.4209420711892869,0.415445328153463,0.42284462423516084,0.4209029610071155,0.41078444571617845,0.4236648128221045,0.42099497690274373,0.41557233289036655,0.42456621191470734,0.42028940808951726,0.4182742355452087,0.4159973664821419,0.4202999435177468,0.41610146234611733,0.4146566936475673,0.417810120287503,0.4169221692798616,0.4190488567091643,0.4166717175059407,0.41460802094050625,0.41736032935452383,0.4143506846831115,0.41969400382320265,0.41297019186562667,0.4143617020811413,0.4153435921600562,0.4149894231792182,0.411190206197237,0.4096274269515529,0.4131564695537901,0.4131564695537901,0.4131564695537901,0.4131564695537901,0.4131564695537901,0.4131564695537901,0.4131564695537901,0.4131564695537901,0.4131564695537901,0.4131564695537901,MucusRes
M4I1,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9739760316291209,0.9848586617875466,0.9999999999999998,0.9133073412966164,0.9099154925021217,0.9081423833114166,0.9125537154266281,0.9119027809018819,0.9214126524119954,0.9181187275039643,0.9129575813837508,0.9117648667126393,0.9223313279996141,0.9025430731432499,0.9045873414475257,0.9036929512969384,0.8929877850361168,0.896307864602373,0.9002133838626569,0.900548294220519,0.893994874179367,0.8991656248669722,0.8967647220967093,0.8971341195796892,0.8931313959154991,0.8904112021195177,0.9014119991951787,0.8993083902577301,0.8940043933862143,0.8905940542520823,0.890400643158772,0.8975426151387358,0.8912414586711459,0.8874416744404998,0.8909461872291694,0.8821944436737705,0.8886505570847355,0.8930674774701771,0.8914484477225161,0.8903279902977044,0.8810364208468813,0.8994849042229449,0.8892944419558028,0.887445282459805,0.8824873958490425,0.8882581298588141,0.8915013041008326,0.8875593206630279,0.8895960524588999,0.8854228412095019,0.8876469616900341,0.8895482022027875,0.8932005079075294,0.8834849272097823,0.8836700697459666,0.8866537448501793,0.8845241408674439,0.8877820804608714,0.8872984725410586,0.8876133204334921,0.8863167027067073,0.8916428258091793,0.886311618416725,0.8865100467062053,0.8879444215472551,0.8846575617331505,0.8847018538751009,0.8866722773532069,0.8851604570470345,0.8853440661594899,0.8843544611895805,0.885058754835401,0.8832165583549068,0.8839153343938762,0.8850241046118494,0.8862590979437391,0.8848410985090698,0.8853914107086878,0.8831446782639919,0.8848062464630377,0.8835963025838055,0.8848871746036497,0.8842426817889442,0.8830569500010678,0.8830569500010678,0.8830569500010678,0.8830569500010678,0.8830569500010678,0.8830569500010678,0.8830569500010678,0.8830569500010678,0.8830569500010678,0.8830569500010678,MucusRes
M4I2,0.9426807148172599,0.9426807148172599,0.9999999999999998,0.835975008086505,0.9848586617875466,0.8983289127685204,0.9695703501901252,0.9488131148903386,0.7627069065377661,0.9739760316291209,0.7619285690547815,0.7510215877462131,0.764945231378244,0.7650763348470985,0.7512610518445205,0.7768674593199879,0.7530758920722445,0.7669748753588724,0.7422312684785434,0.7526659235724641,0.715075603251425,0.7237691949543836,0.7442100163090755,0.7260318051348303,0.714446099147402,0.7260859444783417,0.7347812377483258,0.7289989336705072,0.7270422313999249,0.7432576452344226,0.7051354744393512,0.7036756093674336,0.7046404468745024,0.7053007519204096,0.700378478298446,0.700056607895393,0.7051266708344046,0.7116458986188088,0.7072264243011255,0.7171219765258156,0.6957231450407204,0.7038292563653904,0.7119533998699196,0.704249081545429,0.7004130383861368,0.7061213599650349,0.7013936859277111,0.7021560271179895,0.7006347022246578,0.6975975269335741,0.6962509662817656,0.6900225091540063,0.7000674072229834,0.6926426795398953,0.7028777375472863,0.6971295109638679,0.6911822850731899,0.6877086867654554,0.6973633504265263,0.6952464045458887,0.689562890467739,0.6897963341935801,0.687086970442518,0.6917688287343444,0.6874775363534916,0.6957984248213834,0.6884409433777348,0.6903896094071457,0.688180400379893,0.6869628587717466,0.6842589954013648,0.6875638916610968,0.6857856619252316,0.68857234388065,0.6875385848018621,0.6847980174460795,0.6845869703488725,0.6841149416366984,0.6850058661873999,0.6893994288516702,0.6845388754539156,0.6837259841163108,0.6829822232876782,0.6829956090108461,0.6824075771491688,0.6817853715135189,0.6813411472898285,0.6837735384025526,0.6839000216140466,0.683163976609076,0.681546177849357,0.681546177849357,0.681546177849357,0.681546177849357,0.681546177849357,0.681546177849357,0.681546177849357,0.681546177849357,0.681546177849357,0.681546177849357,MucusInf
M4I3,0.9999999999999998,0.9848586617875463,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9488131148903386,0.8983289127685204,0.9739760316291209,0.8462002132185722,0.8292591813856504,0.8303841933651107,0.8318640637915178,0.8445053788051546,0.8413572361840657,0.8342032745749562,0.8326506314568494,0.8412378634144189,0.8295999103048506,0.8107479608253483,0.8194981963967612,0.8088997147931274,0.8249821392608303,0.8255953920018871,0.8184293061241156,0.8091381286559565,0.8230143055265557,0.809397355461923,0.8014063628838793,0.7991179743041031,0.7925841981160917,0.8002558158210054,0.7855434408309239,0.8011476640486994,0.8044643069076453,0.8048742044851335,0.7935047050573585,0.7981841231463515,0.7945222168987325,0.7941801875818101,0.7898347385303018,0.7854072612664537,0.7885203458141203,0.7890052037286139,0.7932762309606577,0.8012291688012105,0.7850435964708319,0.7913535338368448,0.7920616314711428,0.7895900116937093,0.7853477391631979,0.7823165720782088,0.7896562451133471,0.7902017575433585,0.7858299747476749,0.7855202136984336,0.7868285960195408,0.7851344672687538,0.7823593379764082,0.7844751969960498,0.7886009225061483,0.7834101519689952,0.7856245655549441,0.782567284998542,0.7800085313331137,0.7845176780299689,0.7844600042526684,0.7898455666399061,0.7870016759720208,0.780549929440121,0.7794930898859427,0.7814537515900353,0.7793205219403971,0.7816515433924903,0.7827152289482049,0.7830722549881912,0.7841118344137591,0.7814259887968064,0.7813195568023245,0.7804425900688814,0.776988730090549,0.7785170288778812,0.7779712320654882,0.7797797866902311,0.7784888236857936,0.780454375596224,0.7800755547382145,0.7792615386605608,0.7804651811063018,0.7782860403543301,0.7782860403543301,0.7782860403543301,0.7782860403543301,0.7782860403543301,0.7782860403543301,0.7782860403543301,0.7782860403543301,0.7782860403543301,0.7782860403543301,MucusRes
M4I4,0.9848586617875466,0.9999999999999998,0.9739760316291209,0.9848586617875466,0.9426807148172599,0.9848586617875466,0.9488131148903386,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.781876270727218,0.7770574106849145,0.787840128163338,0.7823671390066463,0.795636455773287,0.7801828472823922,0.7895261490872398,0.7653111257962228,0.7821191933224066,0.7904947743308656,0.7520705817261977,0.7699451214865359,0.7481650888080893,0.7530022485083568,0.7485020991879778,0.7507726805099408,0.7445706373378054,0.7475990246904178,0.755478458735334,0.7538674050613227,0.7408692118777319,0.7303470021713178,0.7365668295038529,0.7368567429230493,0.7372809678330625,0.7408911171561524,0.7424579745699079,0.7351339048750118,0.7269713270187717,0.7372296465112096,0.7271573023931651,0.7326100564216379,0.723990583287373,0.7366473653007731,0.7334651632831476,0.7371160263368557,0.7287088745392928,0.7281487575240222,0.7281175561606713,0.7217359631561076,0.7194476504863223,0.7250130245039967,0.7233651645890151,0.7133131836454816,0.7254068445582396,0.7244141107419566,0.7202163688893856,0.7176820611157032,0.7292076943106178,0.7208191350421337,0.7178711049909201,0.7128182712313106,0.7171472541959808,0.7240630946534727,0.7224408734262545,0.7208900289811311,0.7211828302424288,0.7211246056730034,0.7204007281997722,0.7202288826862973,0.7204328063322597,0.7152577760782317,0.7182421222713387,0.7121989891487847,0.7093805063993814,0.7153319659563543,0.7139363118076975,0.7164490780086146,0.7174663526059978,0.7160292336271009,0.7115385857606251,0.7168050184709076,0.714656713525624,0.7113094461437579,0.7134279217812826,0.7147300823144176,0.7155871148962323,0.714785403350177,0.7124933976819826,0.712880501281526,0.7118400005852127,0.7118400005852127,0.7118400005852127,0.7118400005852127,0.7118400005852127,0.7118400005852127,0.7118400005852127,0.7118400005852127,0.7118400005852127,0.7118400005852127,MucusRes
M4I5,0.9848586617875466,0.7627069065377661,0.9488131148903386,0.9848586617875466,0.9848586617875466,0.9739760316291209,0.9848586617875466,0.9488131148903386,0.9999999999999998,0.8983289127685204,0.7412170403417709,0.7805600704089288,0.7418227223792498,0.7533532020117732,0.7622508064244871,0.753434440619669,0.7402027930265284,0.7723386177328847,0.7510069375014308,0.7518420653677549,0.730038815743929,0.7197637410379079,0.7271314634054048,0.7415251035013607,0.7360937381384166,0.7318244995806675,0.7094690803672294,0.7337789346808392,0.7359428525762548,0.7341329275390436,0.7202329871406933,0.7127164914180362,0.708218754001519,0.7102748478748627,0.7092950418235074,0.7122555874687262,0.7146007695182138,0.7087093033434932,0.7167442718708423,0.7163090541883174,0.6991961385912284,0.6997114535959399,0.698035052367604,0.7009166976245683,0.7054773453324428,0.7040179074109695,0.7063045651587955,0.705149843583787,0.7017018834293273,0.6942205087782687,0.7003523173268098,0.693081852804879,0.6943209681870348,0.701037372113515,0.6968965833553243,0.6963809215654915,0.7021916688704438,0.7018560684352322,0.6941048953395121,0.6981249039010231,0.6902006476650571,0.6972599998349789,0.6890708505263494,0.7009121964392948,0.6904739925894023,0.6979120218136481,0.6892165271434336,0.6894613931482956,0.691630898213674,0.6945048463821429,0.6942852541836102,0.6917321756290478,0.6906119884036964,0.6868995532917128,0.6912359805940439,0.6886276990267968,0.688936697825077,0.6932070235274218,0.6887395484844339,0.688352553721326,0.6849088101239522,0.6871137906405693,0.6884873863408667,0.6882703435484866,0.6867968134254099,0.6828477186841532,0.6863948074998109,0.6849653330098133,0.6856816808518732,0.6853100010399262,0.6846083101801758,0.6846083101801758,0.6846083101801758,0.6846083101801758,0.6846083101801758,0.6846083101801758,0.6846083101801758,0.6846083101801758,0.6846083101801758,0.6846083101801758,MucusRes
M7I1,0.9848586617875466,0.8983289127685204,0.8983289127685204,0.835975008086505,0.9739760316291209,0.8983289127685204,0.835975008086505,0.898244401703927,0.8982444017039272,0.9426807148172599,0.6846998267676413,0.6917491017280698,0.6713430797797407,0.6663363589399959,0.6871299393151161,0.6801223073837559,0.6441551530029584,0.7015545635427102,0.6796368059474585,0.6888861511417971,0.6466734083027386,0.647818165644583,0.6489655335797995,0.6611607014681521,0.6521439089189044,0.6508956788217183,0.6477298499002304,0.6443650888065993,0.6499730621118205,0.6618941764173304,0.6349741001518179,0.647331657475528,0.6366572412355506,0.6477638814373634,0.6317046106132713,0.6523886232328373,0.6428983255058875,0.6480223677152422,0.633921791309446,0.6389153700857982,0.6329203492401633,0.6251504244483633,0.6532720599485605,0.6411758773314716,0.6423958108186499,0.6393955558264612,0.6400898956937283,0.6307945647653532,0.6425621372189195,0.6348141386268813,0.6303482109978515,0.6342641146729363,0.6283456334665376,0.6230678762059504,0.6273560507906527,0.6384388565015758,0.6473380332148719,0.6356878886461791,0.62943875613361,0.6304120098058884,0.6331703079266635,0.6322884317606464,0.6310954447511857,0.6270605439823793,0.6277462252887628,0.6248896187109046,0.6355055427961809,0.6313567594674209,0.6277756290070555,0.6300311879278312,0.6301776732717426,0.6223751109805765,0.6270660664638412,0.6283315318365175,0.6283899648653345,0.6250031312147443,0.6223089280602123,0.6279866449299601,0.6312085322364607,0.6242190827085261,0.6241603071575758,0.6269044015225406,0.6265548659230034,0.6256508458519686,0.6222780170790901,0.630221494794066,0.625058096453597,0.6248498282303048,0.6213381460011275,0.62203251516981,0.6231426755737219,0.6231426755737219,0.6231426755737219,0.6231426755737219,0.6231426755737219,0.6231426755737219,0.6231426755737219,0.6231426755737219,0.6231426755737219,0.6231426755737219,MucusRes
