sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M0I4,6,7,5,6,5,7,6,3,4,4,94,88,89,92,86,86,92,85,90,95,135,139,153,145,140,139,131,141,146,141,167,163,167,165,165,158,159,174,158,167,183,184,187,179,183,181,193,180,185,190,194,201,199,203,202,202,197,207,200,196,207,204,206,206,207,205,209,210,208,209,215,217,215,217,215,218,214,212,216,216,219,219,221,222,222,217,220,220,219,219,223,223,223,223,223,223,223,223,223,223,MucusRes
M0I5,4,5,4,4,8,3,6,5,4,3,68,79,77,49,66,68,69,67,72,69,106,100,111,103,105,108,120,109,103,104,130,135,126,129,128,131,124,137,128,134,157,158,147,144,157,152,152,152,154,146,167,173,168,157,168,179,169,167,166,174,188,182,189,186,175,183,190,178,182,187,198,189,192,193,188,188,194,198,191,193,199,205,200,201,196,198,198,195,201,202,206,206,206,206,206,206,206,206,206,206,MucusRes
M4I1,9,10,10,10,10,10,10,8,9,10,161,168,167,167,167,154,168,176,162,161,201,193,201,197,207,204,194,202,201,205,218,227,214,218,218,217,223,219,211,219,227,235,229,226,227,226,221,235,225,230,231,235,234,231,235,238,234,233,235,233,242,241,240,243,240,241,240,236,243,240,240,241,245,244,242,244,242,242,242,244,246,247,243,246,246,246,245,245,246,244,249,249,249,249,249,249,249,249,249,249,MucusRes
M4I2,7,7,10,6,9,7,7,8,5,8,110,115,118,96,115,112,104,106,104,109,160,150,151,151,159,149,162,159,150,153,174,182,184,178,184,183,192,178,185,183,194,196,187,195,197,195,205,201,196,200,212,209,214,212,205,205,215,218,216,214,225,225,231,223,226,222,225,218,224,220,231,231,231,231,231,235,237,230,231,231,237,243,241,238,240,243,239,240,239,236,245,245,245,245,245,245,245,245,245,245,MucusInf
M4I3,10,9,9,9,10,9,9,8,7,8,175,166,162,157,178,167,176,181,176,162,238,240,234,239,239,235,241,235,242,243,279,269,288,278,277,281,282,274,280,279,306,301,319,311,310,314,316,321,311,316,342,328,330,326,320,327,334,326,341,333,346,344,343,345,342,349,351,355,346,346,356,352,353,354,358,354,353,357,357,356,360,365,363,362,364,365,365,365,365,363,369,369,369,369,369,369,369,369,369,369,MucusRes
M4I4,9,10,8,9,7,9,8,9,9,9,96,99,110,99,107,103,115,98,106,102,143,155,141,145,142,146,147,149,141,148,157,153,159,162,171,157,172,167,170,161,177,177,181,177,184,167,175,178,173,180,196,185,190,194,187,186,185,186,184,195,199,199,196,198,195,192,198,193,194,198,197,203,196,208,203,208,202,202,200,199,207,201,207,208,207,206,207,202,207,204,210,210,210,210,210,210,210,210,210,210,MucusRes
M4I5,9,5,8,9,9,8,9,8,10,7,113,134,116,118,117,120,117,124,118,113,171,169,182,177,182,177,163,169,184,159,203,198,195,197,202,197,197,200,199,193,227,231,220,218,218,223,220,228,216,215,235,236,237,235,241,230,233,231,234,230,251,247,248,236,249,245,253,252,249,248,257,259,251,258,256,254,254,248,257,255,264,262,265,262,263,262,265,267,264,264,269,269,269,269,269,269,269,269,269,269,MucusRes
M7I1,9,7,7,6,8,7,6,6,6,7,132,120,130,137,138,127,118,133,124,126,181,178,173,185,173,178,174,173,176,174,210,202,200,212,202,211,210,211,204,219,225,226,229,226,225,225,220,228,224,218,244,242,238,242,245,241,240,241,242,240,245,254,247,249,252,253,252,254,253,248,261,254,256,260,260,259,253,255,256,259,263,265,267,264,263,266,268,265,266,261,269,269,269,269,269,269,269,269,269,269,MucusRes
M7I2,8,9,9,10,8,9,8,10,10,7,112,119,120,123,129,119,124,124,125,121,165,178,172,172,166,170,170,168,158,174,200,195,202,196,199,209,198,197,198,196,225,218,215,210,219,221,218,209,221,217,230,229,230,231,232,233,229,222,230,230,241,234,244,246,239,239,238,246,242,244,249,249,250,250,250,245,251,250,250,250,255,256,254,258,256,254,256,256,253,258,259,259,259,259,259,259,259,259,259,259,MucusRes
M7I3,9,6,8,7,7,10,9,8,6,8,113,132,129,132,120,125,121,123,120,131,176,170,165,169,163,171,178,167,166,162,184,192,196,200,200,196,202,199,196,210,224,215,214,221,213,225,218,215,225,217,234,225,233,237,228,238,238,230,232,239,245,244,248,242,243,243,245,242,245,247,254,248,248,255,249,252,245,251,247,246,258,254,259,253,253,258,261,258,259,255,262,262,262,262,262,262,262,262,262,262,MucusRes
M7I4,9,10,8,9,9,8,9,7,10,9,184,172,195,175,193,183,181,187,200,191,252,236,253,255,248,255,263,250,258,267,290,301,303,303,285,295,300,293,296,302,331,315,317,320,320,307,317,321,317,318,333,337,341,339,344,345,343,340,338,341,353,350,354,353,351,346,351,358,346,351,365,362,360,362,365,362,362,365,361,361,368,369,368,367,366,365,370,367,364,368,372,372,372,372,372,372,372,372,372,372,MucusRes
M7I5,9,8,8,9,9,8,8,7,10,6,135,133,144,142,152,141,144,137,144,144,176,180,179,179,179,186,175,194,185,189,197,206,204,201,200,203,205,205,211,203,225,222,224,209,219,224,225,220,221,217,228,227,231,236,222,232,230,223,231,226,233,231,231,235,234,234,237,227,235,234,241,239,241,244,241,240,238,241,237,242,242,245,242,241,241,242,245,244,244,247,247,247,247,247,247,247,247,247,247,247,MucusInf
M10I1,8,9,6,9,8,8,7,10,10,10,151,143,136,163,153,145,137,144,148,153,201,195,188,197,188,194,201,199,193,198,224,232,220,214,227,221,226,225,227,218,238,238,240,242,249,243,246,236,243,240,251,250,254,258,261,250,251,246,253,255,266,257,263,252,259,264,257,263,262,265,265,266,267,264,261,265,267,266,265,266,268,268,267,270,269,271,265,271,268,270,272,272,272,272,272,272,272,272,272,272,MucusRes
M10I2,9,7,8,8,8,9,7,9,8,9,127,141,143,145,134,131,139,127,133,135,191,179,192,188,189,190,190,187,183,193,227,225,218,206,230,223,226,218,218,221,246,231,241,236,239,241,245,247,241,247,258,263,267,261,259,258,258,256,255,255,273,266,276,277,274,278,266,272,269,272,282,282,282,280,284,282,285,282,280,282,294,291,292,293,294,291,291,291,291,290,298,298,298,298,298,298,298,298,298,298,MucusInf
M10I3,9,9,10,9,10,10,8,9,9,9,125,128,134,121,143,128,121,131,124,117,168,161,173,173,175,169,172,167,162,172,193,193,190,201,195,195,195,204,188,196,217,212,219,210,220,209,218,215,217,209,230,227,228,227,226,223,222,234,230,228,234,236,234,234,236,233,236,236,233,230,243,243,240,243,240,244,241,241,243,247,247,244,246,246,249,252,248,250,247,249,253,253,253,253,253,253,253,253,253,253,MucusInf
M10I4,8,8,10,8,10,10,8,6,8,10,138,138,135,148,127,144,130,142,140,131,189,199,189,198,199,191,194,198,189,196,220,228,219,222,230,226,225,225,228,221,245,251,245,245,246,245,246,251,257,240,264,260,270,265,270,259,267,278,270,263,281,279,271,283,271,272,286,279,279,281,281,286,287,288,289,290,284,291,281,278,299,299,299,299,297,301,296,297,299,300,303,303,303,303,303,303,303,303,303,303,MucusRes
M10I5,9,9,7,9,8,10,9,8,8,9,158,161,181,166,183,163,165,164,161,171,230,212,234,238,225,218,242,219,239,228,273,267,260,265,264,268,265,268,272,264,294,293,293,298,295,301,297,291,297,288,308,318,315,314,311,318,309,314,304,311,332,317,320,322,318,328,320,322,325,325,333,327,336,334,339,335,333,335,330,328,342,334,336,337,342,342,339,337,339,336,345,345,345,345,345,345,345,345,345,345,MucusInf
M10I6,8,8,8,9,9,9,9,9,9,8,127,139,128,141,129,133,130,128,138,143,192,195,189,192,192,198,193,194,189,180,203,231,226,230,218,226,222,222,222,227,252,247,247,255,240,248,252,258,241,249,250,261,250,260,270,264,264,257,259,264,273,278,272,281,275,280,270,270,272,276,288,284,278,280,284,283,288,285,274,285,292,295,289,293,292,293,294,293,289,293,297,297,297,297,297,297,297,297,297,297,MucusRes
M10I7,8,8,7,8,10,7,9,8,10,10,167,163,163,179,169,169,170,173,171,160,228,229,239,235,223,238,223,228,243,234,274,281,269,279,285,281,283,278,265,295,309,304,291,293,308,296,312,307,302,313,317,325,327,323,315,322,327,319,319,315,335,338,336,325,339,327,328,337,335,329,346,342,349,348,345,343,346,343,341,344,354,352,351,350,350,353,352,349,352,354,358,358,358,358,358,358,358,358,358,358,MucusRes
M10I8,9,10,8,9,10,10,8,10,9,9,146,158,153,152,157,154,150,157,150,154,213,204,200,195,205,200,213,209,208,200,237,243,232,231,240,232,240,237,241,232,263,267,270,259,269,262,264,260,253,261,274,281,279,280,274,270,281,279,277,276,287,293,283,287,280,279,286,291,285,289,292,299,299,297,296,300,292,296,300,291,305,304,303,302,306,304,303,304,300,301,308,308,308,308,308,308,308,308,308,308,MucusRes
M0C1,6,6,6,7,7,5,5,10,5,6,126,116,127,125,125,128,113,124,120,118,176,169,182,187,181,180,183,188,183,160,221,206,222,228,219,221,205,206,215,216,249,246,252,252,244,244,251,230,253,245,261,261,251,256,271,268,270,266,269,259,284,273,275,290,277,277,278,279,283,282,293,288,292,291,286,292,297,285,296,291,299,299,304,296,297,298,301,301,301,303,307,307,307,307,307,307,307,307,307,307,MucusCont
M0C2,5,5,5,9,8,2,6,4,6,6,127,119,115,125,118,121,117,117,131,127,194,175,177,178,179,171,179,189,176,169,220,227,228,220,214,223,222,230,221,230,250,249,258,240,260,241,244,260,264,254,264,268,270,273,275,276,272,281,268,278,296,293,287,290,288,292,286,294,285,285,313,302,311,297,306,303,304,307,302,296,313,315,311,313,316,315,315,312,313,319,322,322,322,322,322,322,322,322,322,322,MucusCont
M0C3,7,10,9,10,9,9,9,10,9,10,190,193,195,182,201,189,185,205,195,201,265,259,274,261,278,260,263,262,257,266,309,297,310,299,307,297,296,295,306,302,320,316,323,323,326,326,336,332,323,332,336,343,333,347,343,340,337,339,337,337,353,346,349,352,348,351,355,349,356,357,359,358,358,356,363,361,363,360,356,362,365,365,366,367,366,366,366,361,364,365,371,371,371,371,371,371,371,371,371,371,MucusCont
M0C4,3,6,4,7,5,6,7,4,7,6,102,112,112,103,104,101,112,111,105,108,151,151,145,144,158,155,159,152,161,153,185,184,182,190,193,198,193,191,184,182,218,206,209,209,216,212,203,215,205,203,220,232,225,224,232,227,226,228,239,235,246,243,235,240,240,241,240,242,242,238,252,255,249,248,249,252,248,255,247,250,258,261,258,253,257,260,255,260,256,256,264,264,264,264,264,264,264,264,264,264,MucusCont
M0C5,9,8,7,9,8,7,9,9,9,9,134,140,137,144,138,150,140,138,146,135,187,193,189,196,191,175,187,185,190,179,221,217,207,205,216,205,217,220,212,216,227,226,227,232,231,225,235,223,230,228,238,235,238,237,241,239,234,245,240,235,247,248,252,249,246,245,250,254,253,247,255,254,251,257,257,256,255,259,257,251,261,259,257,261,259,261,258,256,261,261,263,263,263,263,263,263,263,263,263,263,MucusCont
M4C1,5,8,9,9,7,8,7,7,7,8,138,138,134,123,144,135,140,140,140,136,179,188,195,181,168,176,182,187,183,182,215,208,208,201,203,200,204,204,206,201,226,223,217,219,213,225,224,219,223,218,234,233,230,232,233,231,229,230,224,229,235,239,241,236,235,238,241,239,238,239,242,246,247,239,244,242,238,246,245,244,249,251,250,246,250,249,249,251,250,252,253,253,253,253,253,253,253,253,253,253,MucusCont
M4C2,6,5,8,7,8,8,8,7,9,9,129,106,125,129,133,118,114,113,119,123,163,156,151,166,160,159,162,166,166,158,189,181,191,178,183,184,186,171,183,184,197,200,191,198,202,202,197,203,204,205,214,204,220,216,209,206,213,214,213,212,222,223,220,224,217,220,220,221,220,217,227,230,222,225,222,223,228,225,227,223,231,232,229,231,229,231,229,229,229,229,233,233,233,233,233,233,233,233,233,233,MucusCont
M4C3,9,9,9,10,10,10,10,9,8,10,219,208,211,211,216,225,215,227,211,213,302,288,282,302,292,278,293,289,303,287,334,333,343,334,333,335,329,340,341,337,356,357,365,357,360,366,366,360,359,358,377,384,381,383,384,381,384,380,381,388,388,392,394,398,397,396,392,397,398,393,403,405,402,399,408,400,404,397,409,409,410,414,410,409,409,412,414,410,411,404,417,417,417,417,417,417,417,417,417,417,MucusCont
M4C4,8,7,10,9,9,9,10,8,10,10,149,144,141,154,134,139,136,144,148,148,191,184,186,191,190,197,195,183,182,197,219,221,216,214,213,217,216,214,217,224,223,232,223,233,227,233,235,227,222,232,242,240,238,240,236,246,241,247,238,235,244,247,246,248,250,249,247,248,247,248,252,254,255,253,255,253,256,253,252,256,256,258,259,258,258,258,257,255,259,255,259,259,259,259,259,259,259,259,259,259,MucusCont
M4C5,9,9,8,6,9,6,8,10,9,9,124,124,119,122,119,132,121,122,131,121,160,148,156,150,162,153,164,154,156,165,172,178,170,167,171,180,173,180,173,171,190,184,183,177,186,180,180,182,180,186,189,190,189,191,186,186,185,186,186,194,194,191,194,191,191,193,192,195,189,192,196,195,193,197,196,195,195,195,194,193,197,196,196,197,197,198,196,196,196,198,198,198,198,198,198,198,198,198,198,198,MucusCont
M7C1,7,9,9,8,9,8,7,6,7,10,139,128,135,139,142,136,127,135,149,133,175,167,161,177,173,181,161,185,173,184,189,199,198,208,195,207,194,197,197,203,218,216,219,218,215,211,219,214,211,221,230,231,229,231,232,229,233,238,230,229,239,235,231,235,236,238,238,240,234,240,244,241,242,244,245,242,248,243,240,245,250,247,248,247,252,248,252,248,248,249,252,252,252,252,252,252,252,252,252,252,MucusCont
M7C2,10,8,8,8,10,10,9,10,10,8,143,137,138,144,143,135,132,134,129,122,183,180,179,202,185,186,177,175,181,172,226,214,216,215,212,219,221,211,202,217,248,252,237,238,229,242,242,242,234,246,255,253,269,258,261,257,261,260,263,258,267,264,266,265,269,273,266,267,270,275,281,284,272,279,282,278,275,278,278,276,283,286,284,286,287,283,286,283,286,284,288,288,288,288,288,288,288,288,288,288,MucusCont
M7C3,10,8,9,9,7,10,8,8,10,10,142,139,132,137,133,139,138,137,131,130,182,184,203,195,185,189,185,191,189,189,202,213,218,204,212,208,211,201,213,210,233,221,228,223,233,234,228,234,231,234,235,239,235,247,240,249,242,246,245,244,245,251,247,253,253,254,250,252,247,248,259,258,252,253,258,256,256,258,254,257,263,260,262,259,258,263,261,260,259,261,264,264,264,264,264,264,264,264,264,264,MucusCont
M7C4,10,10,8,10,8,10,10,10,9,9,131,134,136,139,138,146,145,133,133,121,175,197,179,179,186,185,188,179,190,181,215,216,210,206,217,209,218,204,221,208,226,224,224,234,232,234,231,230,234,227,233,246,242,244,239,240,241,243,246,242,251,253,254,253,253,252,254,257,255,254,257,262,262,258,260,256,261,260,257,255,264,266,263,262,264,265,265,264,266,262,269,269,269,269,269,269,269,269,269,269,MucusCont
M7C5,9,10,9,9,10,10,9,10,10,10,228,234,229,232,231,226,219,229,230,237,328,312,332,316,325,312,320,317,311,317,366,357,368,368,367,375,364,359,363,357,387,395,398,401,396,391,391,403,390,381,410,410,406,415,407,405,412,410,419,416,428,423,424,417,421,428,420,422,426,421,429,432,434,432,434,437,434,431,432,434,434,441,439,440,438,438,437,439,437,439,441,441,441,441,441,441,441,441,441,441,MucusCont
M10C1,9,8,8,10,10,9,9,9,10,8,190,176,187,171,173,181,185,176,177,182,245,246,251,243,241,252,241,255,246,243,286,284,264,291,284,275,284,286,289,289,307,315,318,309,300,312,321,305,301,311,333,326,325,312,329,330,335,323,333,333,342,340,343,342,345,344,346,342,338,343,352,348,352,349,353,346,356,351,349,349,356,355,353,360,359,359,361,357,360,356,363,363,363,363,363,363,363,363,363,363,MucusCont
M10C2,10,10,10,10,10,9,9,10,9,10,158,174,166,162,168,173,169,165,170,166,217,220,218,220,220,215,223,223,217,215,251,251,244,238,253,247,242,249,246,247,268,268,264,271,264,264,265,267,276,270,275,281,271,280,277,284,271,281,277,279,286,283,284,288,285,290,285,285,291,286,290,291,292,288,291,296,291,297,295,292,301,299,299,301,297,297,300,297,297,300,302,302,302,302,302,302,302,302,302,302,MucusCont
M10C3,10,9,10,10,8,8,10,10,10,10,167,171,168,169,168,166,159,164,175,181,224,228,220,216,218,231,218,223,216,230,251,245,242,231,243,262,242,248,244,261,265,268,256,267,269,254,257,275,261,273,272,278,274,270,279,277,280,281,280,274,291,283,287,285,282,283,290,285,289,285,290,290,293,297,290,288,291,293,294,294,296,297,295,297,296,296,298,292,298,296,300,300,300,300,300,300,300,300,300,300,MucusCont
M10C5,10,8,7,10,10,10,8,9,9,9,151,154,156,155,156,147,150,165,155,151,203,201,201,207,202,197,206,192,205,201,230,226,225,231,225,227,235,231,229,226,239,251,246,244,247,245,236,241,239,245,258,256,256,257,253,256,260,257,254,255,270,259,260,264,266,264,261,271,259,258,260,272,269,272,270,270,270,267,269,262,275,270,273,272,268,269,274,273,275,272,277,277,277,277,277,277,277,277,277,277,MucusCont
Gi10I8,9,7,7,7,8,6,7,9,6,8,74,80,79,71,81,82,71,79,74,74,104,95,103,102,100,102,101,103,107,99,117,123,117,119,111,122,114,121,112,117,122,127,126,132,131,122,123,131,126,134,140,137,137,141,137,136,137,138,136,135,137,142,140,142,139,140,139,144,137,144,146,146,140,143,145,143,144,141,144,145,147,147,144,146,147,144,147,146,147,148,148,148,148,148,148,148,148,148,148,148,MucusRes
Gi10I9,7,10,6,7,9,8,5,7,7,7,84,72,81,72,80,73,80,67,84,79,102,114,104,113,107,108,104,104,112,104,123,116,120,128,122,117,124,122,119,128,129,131,138,129,135,139,133,137,142,135,137,146,141,138,139,139,139,146,145,145,144,146,142,145,145,144,145,145,144,145,148,149,148,146,147,148,148,146,146,148,150,150,148,149,149,150,148,150,149,150,150,150,150,150,150,150,150,150,150,150,MucusInf
Gi10C4,9,9,9,9,10,10,9,10,10,8,133,127,134,132,138,141,125,150,136,142,172,187,181,179,170,174,180,176,169,173,194,196,195,202,201,203,201,203,195,192,215,215,218,210,210,210,213,207,210,217,223,216,222,213,223,221,216,218,218,225,225,225,225,228,228,229,227,221,223,223,230,228,227,231,227,232,229,229,226,230,230,230,229,229,230,232,230,230,232,229,232,232,232,232,232,232,232,232,232,232,GillCont
M10I9,7,7,9,10,9,10,8,7,5,7,123,135,119,122,119,131,120,117,124,120,173,175,170,172,168,168,175,165,172,170,196,196,201,200,204,197,193,203,205,194,227,228,225,228,216,224,226,222,220,218,229,240,231,233,239,233,235,236,234,238,255,248,252,245,256,247,251,252,254,240,264,262,260,261,260,262,266,261,262,258,272,271,270,272,271,267,272,268,272,268,278,278,278,278,278,278,278,278,278,278,MucusInf
M10I10,7,7,8,7,10,7,7,10,8,8,102,115,106,103,97,92,103,114,102,106,131,140,141,135,138,139,145,134,134,140,167,162,160,165,163,161,165,159,145,156,176,177,172,170,172,170,174,175,182,176,184,181,182,184,187,180,183,188,183,183,190,193,186,189,195,189,186,198,195,195,201,194,199,199,196,199,198,200,201,201,202,202,203,202,200,202,201,198,202,201,205,205,205,205,205,205,205,205,205,205,MucusRes
M10C4,9,10,9,10,9,10,8,7,10,10,183,170,174,166,170,177,170,174,173,170,225,219,236,216,226,216,218,220,222,226,258,250,251,260,247,260,254,247,250,260,264,267,269,274,262,270,273,270,275,272,282,281,282,282,278,273,280,281,279,283,284,285,288,293,287,286,292,281,289,282,287,296,289,292,291,291,294,290,293,293,297,297,293,298,297,296,294,295,292,298,298,298,298,298,298,298,298,298,298,298,MucusCont
