sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M00C4,2.521928094887362,1.6854752972273344,3.121928094887363,2.8464393446710154,3.321928094887362,3.121928094887363,2.9219280948873627,1.7709505944546686,3.121928094887363,2.321928094887362,5.961335159178876,5.980870320021777,5.828697834905658,5.670038158512101,5.889725949997408,5.74412472344856,5.86132571602616,5.804216387814942,5.900746081985187,5.977167368917114,6.137149978417229,6.035108558686544,6.158954647974817,6.131175505054145,5.99700606277217,6.231423851160528,6.210846814815495,6.068122395529861,6.231834995240804,6.233964185557366,6.213378321902808,6.268267940212752,6.255870638148334,6.253610367075588,6.159467584499107,6.268037712505399,6.262114258993014,6.266576520242014,6.3299081790413005,6.234649169475581,6.214956547613145,6.180321360643057,6.261632115725736,6.28392313924486,6.158810563264227,6.226579346583687,6.264501464054513,6.254832635930388,6.240276752510452,6.280519640204696,6.309135126335904,6.290821138993075,6.334518776177239,6.336166589757239,6.327807612074364,6.33722706358822,6.365714548402366,6.277185334876148,6.349378043623469,6.326874667480091,6.322103351342179,6.367817298071727,6.306556659686905,6.278420407631727,6.324313692028849,6.27376634175974,6.2861153745714216,6.2872803196623215,6.305008165079582,6.286033456934387,6.357882999502754,6.332703387780278,6.364146627928832,6.296594136548288,6.351282999687706,6.3448852055828215,6.346107784358152,6.361107629555086,6.322976128779698,6.33145386078194,6.361582929342151,6.360360872445055,6.339905516342772,6.355259498539645,6.361564920819684,6.364032244561922,6.3495759983187705,6.364236195084158,6.360599869928783,6.367430525619399,6.357529090878766,6.357529090878766,6.357529090878766,6.357529090878766,6.357529090878766,6.357529090878766,6.357529090878766,6.357529090878766,6.357529090878766,6.357529090878766,MucusCont
M00C5,2.6464393446710153,2.8464393446710154,2.9219280948873627,2.160964047443681,2.521928094887362,2.9219280948873627,2.321928094887362,3.121928094887363,2.521928094887362,3.121928094887363,4.8964217966801025,5.161728128613443,5.215937225421459,5.026336211524746,5.057623772361324,4.931646405398848,4.769587910648129,5.072986733864844,5.063358805823666,4.9597560390553435,5.0071892555049144,5.099783091236618,5.209999480742825,5.081455522295304,5.231700327329495,5.1759395822464755,5.0754863054708075,5.207274066826914,5.101030360151346,5.1551799931419255,5.253402347293038,5.252923476058915,5.2850293809811255,5.259859193386916,5.217863892006398,5.218274419956315,5.3393744709985125,5.215096657471276,5.135093420355611,5.172512731035686,5.196023259625434,5.289305032390986,5.275471052750146,5.190898217120774,5.173448091304736,5.263610013157323,5.257201971880798,5.32502322337657,5.320241004559378,5.203625552142817,5.278509010705396,5.310390069087452,5.201064668453832,5.272768233288438,5.278262080066052,5.286616239379221,5.304205492425691,5.183970383608422,5.251042050084086,5.2695787633944375,5.284334601905077,5.289291622375852,5.246627722445574,5.2133763085822,5.2983421295282405,5.300213106971865,5.245906372030155,5.273981939966865,5.266474047922715,5.267310182541307,5.266960319616479,5.305297338440921,5.276771712972835,5.267533708512592,5.252440652918191,5.276654856102183,5.3025217391356,5.2601836512242715,5.26741036442814,5.302370416622177,5.27850116814899,5.316776225593209,5.294609514158209,5.299849497052387,5.301443737080941,5.339611036663013,5.278627553175343,5.308404297495577,5.298880522961808,5.289438654845757,5.29579314383303,5.29579314383303,5.29579314383303,5.29579314383303,5.29579314383303,5.29579314383303,5.29579314383303,5.29579314383303,5.29579314383303,5.29579314383303,MucusCont
M0I1,2.0464393446710156,1.7219280948873625,1.5709505944546687,1.5219280948873626,1.8464393446710157,1.8464393446710154,1.570950594454669,1.5219280948873626,1.360964047443681,1.370950594454669,2.424587274559432,2.349408503390411,2.405844141720328,2.403172863383872,2.2103255980279686,2.2334049898090234,2.3495173525379798,2.154927465265991,2.333326872897018,2.4945771460347905,2.4118798582188115,2.3580203441551815,2.3459552527211427,2.4549623653192443,2.4556543878265957,2.378276232162618,2.235741401356417,2.5165859065130673,2.3244183295263983,2.25498040225615,2.4623088668563824,2.4220688661962906,2.3494014789110986,2.318679533992579,2.4188584243871993,2.359340351599724,2.468658389499676,2.414967797065427,2.3759966373216193,2.4404603562886233,2.391603719830879,2.454226039684407,2.4087744081171825,2.4008746373956127,2.416200483213691,2.461963068841833,2.4722900972622583,2.361569339694366,2.44504686070383,2.415438907005487,2.384051676301361,2.434812780244324,2.455034166043953,2.3851364282619065,2.413228959619313,2.3823174443842716,2.425027698195509,2.41620257238151,2.4072744716201293,2.4369593081148913,2.4429751286372956,2.5044720062234744,2.4576231412359264,2.4083665843226654,2.4570338279708777,2.4442994878167243,2.3828480176441698,2.430800949613654,2.4341533025585353,2.4484889498773863,2.418798520808209,2.4646737420717595,2.4378529745449233,2.432454184631143,2.4479704331641248,2.408878366307863,2.4255769491637644,2.456835232252618,2.4742550803204977,2.451503221767021,2.4452833941562058,2.467163586134708,2.4253125480040723,2.4384332908388964,2.4454631060641483,2.4449770526828214,2.467795962493164,2.4283562303274455,2.421156375175254,2.4423548480351167,2.443080631759299,2.443080631759299,2.443080631759299,2.443080631759299,2.443080631759299,2.443080631759299,2.443080631759299,2.443080631759299,2.443080631759299,2.443080631759299,MucusRes
M0I2,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,7.1374511908532465,7.055703205911769,7.059167657304305,7.051138707394051,7.022620534044297,7.146251403680977,7.176419260887247,7.0684072310101485,7.086000277141924,6.930099764736826,7.350710973772681,7.335215610225745,7.448342894328936,7.179781806349268,7.297629338732785,7.286442977112288,7.2929251436325915,7.286941645093813,7.280854352511605,7.331077173034753,7.401864140225447,7.342808742521633,7.336528848050049,7.405627966251823,7.393751091507196,7.431939666913111,7.509903008276715,7.429334247553486,7.4417716048222315,7.5082487963197915,7.491793184788768,7.50024262251934,7.447156671851899,7.489096290797662,7.4110855290890125,7.456272589399575,7.4526996753794394,7.4872506776785945,7.4813730882138305,7.4242338413175775,7.5052783896617665,7.511900536701268,7.489385311047993,7.521484920249472,7.46585484906293,7.467572901489584,7.480014080958393,7.451431831882307,7.492792403230896,7.51063045078238,7.511627419583058,7.517073430230744,7.52938142574621,7.5373091954815505,7.503322675136189,7.505942042765689,7.522045819545379,7.513161826096277,7.5239479362760795,7.522760648314314,7.525534499539537,7.52294851734543,7.51297022750347,7.540970402603355,7.500237027651342,7.515440072685029,7.539532491415847,7.509420889189527,7.538774384670848,7.529566038163992,7.541852355802357,7.5447051893510215,7.540126514318477,7.545571282124455,7.542587047617427,7.547093907800832,7.543625346378351,7.551322886617729,7.541319816345298,7.537360757020558,7.553316618531461,7.553316618531461,7.553316618531461,7.553316618531461,7.553316618531461,7.553316618531461,7.553316618531461,7.553316618531461,7.553316618531461,7.553316618531461,MucusRes
M0I3,2.160964047443681,2.321928094887362,2.0464393446710156,2.1219280948873624,2.521928094887362,2.9219280948873627,1.570950594454669,2.4464393446710155,2.160964047443681,2.321928094887362,3.9428657838496757,3.5846349536095574,4.038796756713508,4.089731481035014,3.7691963252642053,3.9582473231916913,3.721515376877857,3.9616296786895595,3.7558995258320853,3.89778979478005,4.012355915883726,4.091256364175896,3.91154908144972,3.989990274047325,4.048981551635064,4.034745910352727,3.812189867199857,4.030068941244768,4.1308212778567714,3.972583627321483,4.085167433765022,4.001662107539337,4.160094073287933,4.045739437856174,3.996996241808299,4.032736103957601,4.0508033293166745,4.029729572021292,4.067454777465474,4.145402855533253,4.009807025129426,4.108650454393753,4.173370591546457,4.156557258682203,4.027719414881865,4.11555748299268,4.091305606648348,4.2172283935681385,4.205803856003141,4.108997327543093,4.135596333233932,4.130381900462973,4.085181848068675,4.159540615947437,4.169692062272464,4.141224355164375,4.197223864100139,4.1550606419583325,4.202168088322643,4.198802321291532,4.15133279259178,4.143668089952697,4.174400051551665,4.175708151386647,4.158011035418774,4.146616004891732,4.138885965923796,4.1657663479053575,4.16697106588153,4.21399553265705,4.132115060597682,4.146188704307043,4.174936491333814,4.177654626078705,4.158535461490331,4.18843450842874,4.1998054388005155,4.211419291639479,4.169028528703341,4.170089060826415,4.166034670601719,4.228955215618446,4.170383817749027,4.17654086248322,4.170553451939105,4.193402661234616,4.181793408486246,4.168162148665314,4.1629338454847185,4.162512385129204,4.1954207532423675,4.1954207532423675,4.1954207532423675,4.1954207532423675,4.1954207532423675,4.1954207532423675,4.1954207532423675,4.1954207532423675,4.1954207532423675,4.1954207532423675,MucusRes
M0I4,2.3709505944546683,2.6464393446710153,2.246439344671016,2.321928094887362,2.1709505944546685,2.6464393446710153,2.3709505944546683,1.4854752972273346,1.8464393446710154,1.8464393446710154,3.5990885550014635,3.424435872516082,3.4995453180211604,3.3621009478469315,3.3501825360353386,3.275047821596348,3.4847593469257725,3.520506511252695,3.5153655501104484,3.691068537944081,3.6477903379071797,3.6898583126478477,3.7518403916377263,3.644635901403749,3.6876040303189,3.60506424527683,3.545590367190688,3.5817858688995505,3.595384879537224,3.707107691908946,3.5616927623400834,3.597045639524529,3.6627160902551426,3.5992534578265105,3.69418237766255,3.6872035852074125,3.5703148044458506,3.7136954619890967,3.533731313944052,3.699714283924991,3.738903960833875,3.6883124241503755,3.6906931792759505,3.744455114821852,3.581058119070453,3.693886286584731,3.6125941730075404,3.747317522999233,3.5946687452918153,3.73601399522441,3.699685323814205,3.740709143424187,3.6780738902792973,3.6799706956404585,3.6197679332127177,3.7503769753955845,3.670908363766659,3.733397999420202,3.696209616703809,3.674122898788933,3.7171313390873695,3.6809034111556214,3.7166312352468656,3.6801922780943945,3.7380669915740574,3.6939375091991598,3.7149004179708616,3.655898980471503,3.7368781298147473,3.726655185910856,3.7364613761201473,3.7333646099747706,3.7090548481231576,3.69488933994392,3.721573234219526,3.7205667516125094,3.715017865646191,3.736501266807334,3.7277986093350344,3.7644411080479787,3.692020198591818,3.696235538381252,3.734303485991227,3.750617489444979,3.7309940495164966,3.7259851898904084,3.7100683867775137,3.7129236386954525,3.7215788722990824,3.6921298848396735,3.723717660044553,3.723717660044553,3.723717660044553,3.723717660044553,3.723717660044553,3.723717660044553,3.723717660044553,3.723717660044553,3.723717660044553,3.723717660044553,MucusRes
M0I5,1.6854752972273344,2.1709505944546685,1.6854752972273344,1.5709505944546687,2.8464393446710154,1.370950594454669,2.160964047443681,1.7709505944546686,1.7609640474436812,1.1567796494470395,3.0889725121150455,3.3284876583892267,3.0596045467767894,2.723820805331023,2.946836274986911,2.9809228999389252,3.0318476913156562,3.0732218876087867,3.0363423120032382,3.0033578574372153,3.093845279741628,3.058742842203116,3.141576974987951,3.0523515968131965,3.1170802185383404,3.075191350966474,3.2749453898112084,3.077232238051361,3.0496537559819594,3.077523894350936,3.0749391178563155,3.1335889966658925,3.0010406272246852,3.141486387343324,3.049867784280136,3.122393158272398,3.0932686712205557,3.107925649984654,3.052725366972128,3.121431316935798,3.1361178218250703,3.1494974584708504,3.0849313773825537,3.0760475250321058,3.0848222306373763,3.096243155920973,3.0841377576601317,3.1024517915012746,3.1063440013932837,3.010878020348608,3.1209937201771103,3.1048302543137964,3.155108009672485,3.0352772799565426,3.134744540417123,3.141739847950412,3.1744980267084655,3.143783239386669,3.131864132110657,3.144396066720174,3.1822518888783624,3.160346625909066,3.1416982855065636,3.187892774532178,3.1362368200593487,3.0873325922386825,3.2070814593938892,3.1472462231007676,3.1200317334891623,3.2041563925545855,3.206537777957099,3.163091168998615,3.155324425165803,3.1911092639246936,3.14347546860674,3.1325608351034213,3.1753204987687424,3.180847912253264,3.1753128871834435,3.163562113808557,3.166205820589147,3.2051103436011044,3.1672370458523966,3.2111005177291703,3.1446481853253334,3.1613131948802105,3.16880438445397,3.156961618836732,3.1460375225215826,3.1370134647304546,3.175727421034365,3.175727421034365,3.175727421034365,3.175727421034365,3.175727421034365,3.175727421034365,3.175727421034365,3.175727421034365,3.175727421034365,3.175727421034365,MucusRes
M4I1,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,2.9219280948873627,3.121928094887363,3.321928094887362,6.695380203217352,6.726384148479751,6.705454813834123,6.7380267857087395,6.7332204776642515,6.695709060973479,6.78702506550702,6.810144649048584,6.692217359570865,6.76153429964624,6.90540370613449,6.868040526396891,6.914201483326917,6.806399171686854,6.895732866222427,6.906819979529763,6.844088546256234,6.846401810961674,6.8795626747884056,6.886686837280212,6.969103204941491,6.990136175654473,6.893088925530005,7.002334562313818,6.98599334034047,6.93886090129755,6.947435068684688,6.922675398291383,6.930015557577819,6.9292125598564995,6.9456052946512115,7.017552742188026,6.9157020246854986,6.949406391452586,6.989635914842929,6.971286396957296,6.933787634337321,6.939498299341434,7.028378226400905,6.976950696724381,6.967997645862977,6.950926928534998,6.990915447123946,6.999844509894877,6.990876030284058,7.023198717121149,6.968600691368563,6.9806209374672346,7.006541489436685,7.024295058684558,6.9961963107677665,6.992383471638446,7.010674156716958,7.00968797128748,7.019595782945829,7.021094621423276,7.018261415872429,6.986518196124332,7.066102214722975,7.007969000437769,7.009537951213763,7.026205944426156,7.021206767476832,7.016338025138368,7.021436500642853,7.019975086437146,7.0109185778495915,7.003082031433952,7.008659236494085,7.004558536499049,7.020510364915146,7.034496592259394,7.023437180818924,7.027863259828593,7.032234122456525,7.014389417424912,7.022386824345006,7.012783937849027,7.028229219878145,7.012696451930318,7.029135028134647,7.029135028134647,7.029135028134647,7.029135028134647,7.029135028134647,7.029135028134647,7.029135028134647,7.029135028134647,7.029135028134647,7.029135028134647,MucusRes
M4I2,2.6464393446710153,2.6464393446710153,3.321928094887362,2.160964047443681,3.121928094887363,2.521928094887362,2.7219280948873625,2.8464393446710154,1.7709505944546686,2.9219280948873627,5.166911702771587,5.14111080696115,5.2648449798879575,5.037998975157326,5.142750056063672,5.288412522988305,5.045939618015401,5.160145952063018,4.973275871359876,5.094181705716899,5.235732149415138,5.231996284091405,5.386893309104806,5.255312059188698,5.224660700924433,5.241736793528082,5.393184070006617,5.331083876459522,5.255656471123608,5.3941089985126665,5.248283493170577,5.283051968447369,5.3014060588040195,5.272640410017144,5.269340874167291,5.261415334749082,5.348359356537309,5.320075035314753,5.326391980368739,5.389673523005006,5.287435264601789,5.359455567021825,5.373037169176464,5.357455386470863,5.338584473602023,5.371698426848111,5.386338853000631,5.372232058752571,5.3351299641588295,5.332335174222741,5.380572083838249,5.318251287269495,5.419548721272174,5.3526875309198205,5.397735597879798,5.353592206224988,5.3554136389669935,5.342247840544336,5.4079743306895125,5.382227088206093,5.388093543698074,5.389917621892257,5.394834461541504,5.396419386841734,5.376197366924598,5.423342282209203,5.379326894628657,5.363073741785454,5.37286863616953,5.345505113934199,5.3726299112229805,5.398579127262311,5.384616913638314,5.406497241010501,5.398380424154573,5.39382318938816,5.400530840623381,5.367216968313109,5.378494153201293,5.4129913046388785,5.400151432345483,5.418400227965107,5.4043627514876995,5.392125866280155,5.395722054132757,5.403021236945848,5.38318565553373,5.406522560321104,5.403402980747738,5.385137771791929,5.409185252301401,5.409185252301401,5.409185252301401,5.409185252301401,5.409185252301401,5.409185252301401,5.409185252301401,5.409185252301401,5.409185252301401,5.409185252301401,MucusInf
M4I3,3.321928094887362,3.121928094887362,3.121928094887363,3.121928094887363,3.321928094887362,3.121928094887363,3.121928094887363,2.8464393446710154,2.521928094887362,2.9219280948873627,6.305216431569112,6.115819161525644,6.094895424066254,6.0681328599909135,6.313297092964636,6.212333036316392,6.2226822827351995,6.244751413708886,6.2751563171484,6.089138904044141,6.400707402689653,6.479682582207694,6.366335776988908,6.518074001262846,6.522919229489565,6.44637229925203,6.4026204697787845,6.482486124745341,6.4095069625147,6.350995165051399,6.492131365709733,6.397313524251158,6.538029997225647,6.377780906170735,6.500305583023742,6.543855631787834,6.551314919627872,6.425826559534619,6.488664636688744,6.454794875028765,6.557853825845408,6.503198844551448,6.532556261800122,6.529556231270842,6.529905222466755,6.579925484928817,6.653231346769434,6.536610150331277,6.553017211835703,6.577106126779824,6.6466522656646765,6.563584571765665,6.5451125155505565,6.592625325742198,6.576002206729447,6.564153158944779,6.5855691874086935,6.569018052142452,6.605829281851903,6.5556849119157095,6.6167566404637626,6.644960158839118,6.597931038360163,6.623170623333804,6.587535988092405,6.58879698132437,6.633353677856925,6.6456903747092095,6.662053711854677,6.6380665513510175,6.615733131494097,6.594068491090428,6.613852873166466,6.598978776876085,6.631387696156166,6.627723816776304,6.627551116124981,6.6490960582534475,6.626320677598582,6.622256287857311,6.627403824983982,6.613535885295577,6.620373147639707,6.612635577140894,6.63420628973843,6.6263043109358,6.643034602625523,6.639810173182059,6.6328814696728795,6.636939894701284,6.636816313259343,6.636816313259343,6.636816313259343,6.636816313259343,6.636816313259343,6.636816313259343,6.636816313259343,6.636816313259343,6.636816313259343,6.636816313259343,MucusRes
M4I4,3.121928094887363,3.321928094887362,2.9219280948873627,3.121928094887363,2.6464393446710153,3.121928094887363,2.8464393446710154,3.121928094887363,3.121928094887363,3.121928094887363,5.148625922942434,5.151390689705958,5.342627305824966,5.186590772306455,5.36375689977283,5.21669301965302,5.404693398537126,5.062311037615169,5.262035718660289,5.274517364941306,5.3847286013356515,5.602216489170022,5.341563071617358,5.406487688866836,5.351600727612453,5.397923856466554,5.360664626418183,5.397043344973278,5.39377725177201,5.434971900657315,5.40435992517829,5.300411454505145,5.386427012906563,5.4084179666692975,5.469041481417992,5.404519715876766,5.513689488396014,5.428011368968837,5.386414761244884,5.4045692586555,5.43012390713458,5.47084292338084,5.429817798354775,5.50099195357407,5.5182705985702345,5.442646767714859,5.429763663258009,5.443446009338978,5.413283336069996,5.407139810303565,5.478385106483755,5.46034965138226,5.475769848035395,5.42111802488868,5.474568896361151,5.461473025891212,5.424224208213896,5.410719034634627,5.486239266979417,5.483509256736799,5.482112154750535,5.443525560058387,5.460868256206326,5.524135564549801,5.4958463563072915,5.467923836965667,5.502161000197824,5.475107587089164,5.4749827457664075,5.494882994095242,5.491176182300864,5.482691121018462,5.469205358917761,5.484245383261238,5.437639874654187,5.508370682306262,5.467475261039175,5.486718556012509,5.484209620322451,5.468046474545719,5.474212829306884,5.484312248817381,5.49820210459872,5.477395510974335,5.488748411340145,5.493773154503477,5.5053601354087345,5.4739777836396994,5.481558662370713,5.469522423829724,5.491308533809927,5.491308533809927,5.491308533809927,5.491308533809927,5.491308533809927,5.491308533809927,5.491308533809927,5.491308533809927,5.491308533809927,5.491308533809927,MucusRes
M4I5,3.121928094887363,1.7709505944546686,2.8464393446710154,3.121928094887363,3.121928094887363,2.9219280948873627,3.121928094887363,2.8464393446710154,3.321928094887362,2.521928094887362,5.055232865122596,5.51550707601949,5.087406131830692,5.185061179540819,5.236941047932795,5.203889252323556,5.085463154546558,5.370994365807326,5.168912678416746,5.127697437279947,5.415320265330427,5.326884670028988,5.459153703674933,5.53741697843263,5.526440621879427,5.464976694755305,5.21369540545109,5.430609428456472,5.536911647474786,5.368628172713277,5.520827785071126,5.437568282040107,5.387653996081735,5.413751696558699,5.4319314339517,5.428848996383975,5.446724095491228,5.417271995113094,5.473506953202505,5.438545719330933,5.472292480810828,5.493958735039757,5.43166183512135,5.44485010346158,5.48027805549672,5.491973223464334,5.4960098888052045,5.523361168297275,5.441619166050658,5.378954382154138,5.516336895990686,5.463316849651207,5.477319850353974,5.521732741627495,5.51446554288744,5.463449591809539,5.52216599322261,5.510797712548378,5.462858679970228,5.477131987871975,5.501964523827033,5.5420785345830845,5.481004816851835,5.52504065347515,5.496174315054404,5.53907503041219,5.502011107759157,5.500026529590182,5.505383286058827,5.524227886638646,5.558187075035622,5.5454842384424,5.505243544440611,5.502908423068628,5.529887844752351,5.501229554102524,5.503698048070576,5.513904748876087,5.513790237347691,5.502933603612654,5.509676404457917,5.519875730405538,5.5422191882510345,5.529166809138495,5.52110394523097,5.48560456982465,5.52537424550275,5.521297273139213,5.515893681196629,5.512903742303118,5.52579020871278,5.52579020871278,5.52579020871278,5.52579020871278,5.52579020871278,5.52579020871278,5.52579020871278,5.52579020871278,5.52579020871278,5.52579020871278,MucusRes
M7I1,3.121928094887363,2.521928094887362,2.521928094887362,2.160964047443681,2.9219280948873627,2.521928094887362,2.160964047443681,2.321928094887362,2.321928094887362,2.6464393446710153,4.823295433207724,4.777835365246245,4.714418034944645,4.729676853799192,4.884479978606002,4.753160354745006,4.433489986526426,4.949665589708586,4.726327768322936,4.80655151193879,4.849950901545373,4.842915918096537,4.824817474715706,4.979453449459201,4.84844751372984,4.865922586239087,4.821016673381993,4.790614878145188,4.848429610779418,4.92644095530552,4.898346105930241,4.95740273242784,4.866516394183264,5.005867749087052,4.837727502705806,5.037157269564858,4.959475525848849,5.0034449776302665,4.863717616470559,4.967430951523359,4.945501120431306,4.888788197616017,5.12113280700665,5.014110107115676,5.019540303891385,4.996096967864566,4.98076972738538,4.94094444733993,5.016710664743985,4.9313532408281056,4.99912609262663,5.022650780406034,4.960674268588604,4.933989299214059,4.979097833967918,5.05189601944617,5.118431007006385,5.03012791523889,4.984439426062293,4.984598791692845,5.025243487740699,5.051152912429464,5.016178353062683,4.991403141623402,5.0077073600489035,4.98848981106233,5.069605607820891,5.043710076247483,5.011528812713003,5.011391750444216,5.05900712216268,4.971958518518659,5.01652853171073,5.040706656916141,5.041175428165741,5.010530282152408,4.967888174179579,5.020347193197289,5.049668257891685,5.00424471558981,5.017574145571552,5.046485487240396,5.050468258724594,5.032981985143219,5.002442568116257,5.076612137489945,5.041774355212471,5.029946483404151,5.005054253989756,4.993618558593165,5.029672652396131,5.029672652396131,5.029672652396131,5.029672652396131,5.029672652396131,5.029672652396131,5.029672652396131,5.029672652396131,5.029672652396131,5.029672652396131,MucusRes
M7I2,2.9219280948873627,3.121928094887363,3.121928094887363,3.321928094887362,2.8464393446710154,3.121928094887363,2.8464393446710154,3.321928094887362,3.321928094887362,2.6464393446710153,5.345364577173772,5.444428123344914,5.46681995261173,5.401220009251028,5.52254518712722,5.4837699221214,5.585876666342432,5.43081002739182,5.429795227755504,5.488688197373633,5.662962509875176,5.691780372267078,5.597236794133087,5.759131850352651,5.637881473579751,5.651865272542924,5.605941756912454,5.657513918652682,5.584001381928219,5.653970744879498,5.659849378610463,5.586684337783144,5.685825213904963,5.711418971656296,5.6369354063034125,5.846264700278254,5.739023189756074,5.672635146760681,5.705493573429017,5.644258359241037,5.7356122444252575,5.653708319867173,5.680369610554051,5.6828797107890985,5.760047807058327,5.715097013447733,5.717231259006046,5.720372780675368,5.740807800286181,5.717555166274699,5.71586122345481,5.781435876569542,5.731041431593253,5.692070157845343,5.772496018712299,5.735430285493901,5.688099020874803,5.728736495227378,5.714293399523383,5.745985381989428,5.747717050200073,5.733782297723982,5.808327258853627,5.74928391879899,5.766492537210724,5.72089183554375,5.786731526818346,5.791534299030548,5.778045885216376,5.720420675465937,5.7574565042263615,5.780073642993985,5.766299879890933,5.7711919567729,5.782438074163977,5.777783507628542,5.796973236981152,5.763861414849195,5.791240845358363,5.7790978575281,5.764025436124008,5.776598710772001,5.777595830159731,5.771396350809999,5.780939047887151,5.769771031144718,5.77252227743681,5.774625451693812,5.779254434371373,5.795406447369464,5.77969872561069,5.77969872561069,5.77969872561069,5.77969872561069,5.77969872561069,5.77969872561069,5.77969872561069,5.77969872561069,5.77969872561069,5.77969872561069,MucusRes
M7I3,3.121928094887363,2.3709505944546683,2.9219280948873627,2.7219280948873625,2.521928094887362,3.321928094887362,3.121928094887363,2.8464393446710154,2.321928094887362,2.8464393446710154,5.28362566932614,5.484593255000834,5.370270338350635,5.460948284701961,5.1607987314075885,5.455997235832454,5.367855858393274,5.4303715592222455,5.3889496631866525,5.531303184049002,5.56760544227851,5.504656809859041,5.495150536002658,5.487057043024684,5.435718785866605,5.534830382079597,5.609030095354146,5.4695764828339275,5.452985041286891,5.462218241511702,5.481520219852919,5.5355225598462985,5.545723318080071,5.599758085331806,5.569230425846038,5.5441236300940595,5.526988599869415,5.49186835798191,5.628517601254454,5.642630905318143,5.585661707083717,5.576716225281983,5.548472263550102,5.557111405372019,5.611273003842621,5.645092559752271,5.520428052824397,5.57680466324409,5.6566962960526395,5.63808090610388,5.57926178791451,5.603959354919798,5.655211057209124,5.616117008801763,5.575903373471803,5.636686919327763,5.630221117089785,5.595490258490648,5.661518053229422,5.671760884192447,5.673703784920164,5.626369052374475,5.629341754229744,5.626295887049141,5.649530045526261,5.631968805360548,5.642827017999862,5.607311610072085,5.6161258777689955,5.654123003222463,5.624654699448741,5.641398687686166,5.610868462287966,5.662372250345091,5.654832257066543,5.65428202907249,5.635802195036265,5.601307079874093,5.604490085066826,5.6168270049476705,5.651723407001103,5.616420064037237,5.649360358062885,5.643733016224589,5.636651305581211,5.651116034199853,5.651604763736623,5.651492498367023,5.635213846743349,5.660048586107468,5.653993485618377,5.653993485618377,5.653993485618377,5.653993485618377,5.653993485618377,5.653993485618377,5.653993485618377,5.653993485618377,5.653993485618377,5.653993485618377,MucusRes
