	SubjectID1	SubjectID2	Group1	Group2	Distance
1748	Gi00C4	M10I1	GillCont	MucusRes	0.7807461185611151
1749	Gi00C4	M10I4	GillCont	MucusRes	0.8383316471072704
1750	Gi00C4	M10I6	GillCont	MucusRes	0.8330979351589064
1751	Gi00C4	M10I7	GillCont	MucusRes	0.8065286011930104
1752	Gi00C4	M10I8	GillCont	MucusRes	0.8222462109874964
1753	Gi00C4	Gi10I8	GillCont	MucusRes	0.6584612154638222
1754	Gi00C4	M10I10	GillCont	MucusRes	0.8966334265301693
1755	Gi00C5	M0I1	GillCont	MucusRes	0.8664661904572204
1756	Gi00C5	M0I2	GillCont	MucusRes	0.8346034628596193
1757	Gi00C5	M0I3	GillCont	MucusRes	0.8548923779838778
1758	Gi00C5	M0I4	GillCont	MucusRes	0.843238481409291
1759	Gi00C5	M0I5	GillCont	MucusRes	0.736330890187915
1760	Gi00C5	M4I1	GillCont	MucusRes	0.6647137999323719
1761	Gi00C5	M4I3	GillCont	MucusRes	0.8092238481452287
1762	Gi00C5	M4I4	GillCont	MucusRes	0.8641381198842525
1763	Gi00C5	M4I5	GillCont	MucusRes	0.82950434439557
1764	Gi00C5	M7I1	GillCont	MucusRes	0.861706895513038
1765	Gi00C5	M7I2	GillCont	MucusRes	0.854389056029802
1766	Gi00C5	M7I3	GillCont	MucusRes	0.8679920735843889
1767	Gi00C5	M7I4	GillCont	MucusRes	0.7519004495177056
1768	Gi00C5	M10I1	GillCont	MucusRes	0.7998023975314089
1769	Gi00C5	M10I4	GillCont	MucusRes	0.7909679657631209
1770	Gi00C5	M10I6	GillCont	MucusRes	0.8099225538151885
1771	Gi00C5	M10I7	GillCont	MucusRes	0.8069617700889813
1772	Gi00C5	M10I8	GillCont	MucusRes	0.78477065138973
1773	Gi00C5	Gi10I8	GillCont	MucusRes	0.6320319766399373
1774	Gi00C5	M10I10	GillCont	MucusRes	0.8480697695013099
1775	Gi0C1	M0I1	GillCont	MucusRes	0.7654059454915877
1776	Gi0C1	M0I2	GillCont	MucusRes	0.7921335300560204
1777	Gi0C1	M0I3	GillCont	MucusRes	0.8126733387893181
1778	Gi0C1	M0I4	GillCont	MucusRes	0.8094065124785478
1779	Gi0C1	M0I5	GillCont	MucusRes	0.599714241680406
1780	Gi0C1	M4I1	GillCont	MucusRes	0.5281428996370104
1781	Gi0C1	M4I3	GillCont	MucusRes	0.7576723140056308
1782	Gi0C1	M4I4	GillCont	MucusRes	0.7891355567101198
1783	Gi0C1	M4I5	GillCont	MucusRes	0.7876826905093234
1784	Gi0C1	M7I1	GillCont	MucusRes	0.7920282266241512
1785	Gi0C1	M7I2	GillCont	MucusRes	0.7777700272001886
1786	Gi0C1	M7I3	GillCont	MucusRes	0.7860891532958353
1787	Gi0C1	M7I4	GillCont	MucusRes	0.6922688238409523
1788	Gi0C1	M10I1	GillCont	MucusRes	0.7417286109896706
1789	Gi0C1	M10I4	GillCont	MucusRes	0.6893873027146994
1790	Gi0C1	M10I6	GillCont	MucusRes	0.7576142710972367
1791	Gi0C1	M10I7	GillCont	MucusRes	0.7691405365911255
1792	Gi0C1	M10I8	GillCont	MucusRes	0.6937927565290116
1793	Gi0C1	Gi10I8	GillCont	MucusRes	0.5327331439602593
1794	Gi0C1	M10I10	GillCont	MucusRes	0.7451061893180356
1795	Gi0C2	M0I1	GillCont	MucusRes	0.8619673757995564
1796	Gi0C2	M0I2	GillCont	MucusRes	0.6612219972594919
1797	Gi0C2	M0I3	GillCont	MucusRes	0.8702024650388462
1798	Gi0C2	M0I4	GillCont	MucusRes	0.666159849943564
1799	Gi0C2	M0I5	GillCont	MucusRes	0.7974644611709764
1800	Gi0C2	M4I1	GillCont	MucusRes	0.6313661260749519
1801	Gi0C2	M4I3	GillCont	MucusRes	0.8377630825056359
1802	Gi0C2	M4I4	GillCont	MucusRes	0.9227086944010161
1803	Gi0C2	M4I5	GillCont	MucusRes	0.8537776007783846
1804	Gi0C2	M7I1	GillCont	MucusRes	0.9212351035164953
1805	Gi0C2	M7I2	GillCont	MucusRes	0.9199104954988208
1806	Gi0C2	M7I3	GillCont	MucusRes	0.9202346304335336
1807	Gi0C2	M7I4	GillCont	MucusRes	0.7982468271403272
1808	Gi0C2	M10I1	GillCont	MucusRes	0.7634575851710563
1809	Gi0C2	M10I4	GillCont	MucusRes	0.8356237353230669
1810	Gi0C2	M10I6	GillCont	MucusRes	0.8275630746732022
1811	Gi0C2	M10I7	GillCont	MucusRes	0.7877118630582026
1812	Gi0C2	M10I8	GillCont	MucusRes	0.8172758637067538
1813	Gi0C2	Gi10I8	GillCont	MucusRes	0.7564810046684027
1814	Gi0C2	M10I10	GillCont	MucusRes	0.8994822661601571
1815	Gi0C3	M0I1	GillCont	MucusRes	0.8695904845391986
1816	Gi0C3	M0I2	GillCont	MucusRes	0.8084894394169526
1817	Gi0C3	M0I3	GillCont	MucusRes	0.8779859908998919
1818	Gi0C3	M0I4	GillCont	MucusRes	0.8246123226200066
1819	Gi0C3	M0I5	GillCont	MucusRes	0.8031164356498641
1820	Gi0C3	M4I1	GillCont	MucusRes	0.730458301190893
1821	Gi0C3	M4I3	GillCont	MucusRes	0.8328785368035634
1822	Gi0C3	M4I4	GillCont	MucusRes	0.9204707993877245
1823	Gi0C3	M4I5	GillCont	MucusRes	0.8757237702949121
1824	Gi0C3	M7I1	GillCont	MucusRes	0.9170449280656897
1825	Gi0C3	M7I2	GillCont	MucusRes	0.9188229062425335
1826	Gi0C3	M7I3	GillCont	MucusRes	0.9200903793031981
1827	Gi0C3	M7I4	GillCont	MucusRes	0.7797805877647691
1828	Gi0C3	M10I1	GillCont	MucusRes	0.8260421409330587
1829	Gi0C3	M10I4	GillCont	MucusRes	0.8916473344794622
1830	Gi0C3	M10I6	GillCont	MucusRes	0.8591089573007897
1831	Gi0C3	M10I7	GillCont	MucusRes	0.8547474033724344
1832	Gi0C3	M10I8	GillCont	MucusRes	0.8723529761392911
1833	Gi0C3	Gi10I8	GillCont	MucusRes	0.6884865684004646
1834	Gi0C3	M10I10	GillCont	MucusRes	0.8945760309314154
1835	Gi0C4	M0I1	GillCont	MucusRes	0.9291100119266742
1836	Gi0C4	M0I2	GillCont	MucusRes	0.9012435410414448
1837	Gi0C4	M0I3	GillCont	MucusRes	0.9191163010957499
1838	Gi0C4	M0I4	GillCont	MucusRes	0.9111641086626794
1839	Gi0C4	M0I5	GillCont	MucusRes	0.8440869085751896
1840	Gi0C4	M4I1	GillCont	MucusRes	0.805788349889108
1841	Gi0C4	M4I3	GillCont	MucusRes	0.8892607584133775
1842	Gi0C4	M4I4	GillCont	MucusRes	0.9376970690250167
1843	Gi0C4	M4I5	GillCont	MucusRes	0.913363472597176
1844	Gi0C4	M7I1	GillCont	MucusRes	0.9335883189573468
1845	Gi0C4	M7I2	GillCont	MucusRes	0.9374221396693786
1846	Gi0C4	M7I3	GillCont	MucusRes	0.9359759651993252
1847	Gi0C4	M7I4	GillCont	MucusRes	0.8588172441186414
1848	Gi0C4	M10I1	GillCont	MucusRes	0.8903933150886737
1849	Gi0C4	M10I4	GillCont	MucusRes	0.8811530081727915
1850	Gi0C4	M10I6	GillCont	MucusRes	0.8947696475311655
1851	Gi0C4	M10I7	GillCont	MucusRes	0.9002662206530925
1852	Gi0C4	M10I8	GillCont	MucusRes	0.8718803308260599
1853	Gi0C4	Gi10I8	GillCont	MucusRes	0.7691125367037664
1854	Gi0C4	M10I10	GillCont	MucusRes	0.9199834713734402
1855	Gi0C5	M0I1	GillCont	MucusRes	0.9150018146008055
1856	Gi0C5	M0I2	GillCont	MucusRes	0.8690918709967886
1857	Gi0C5	M0I3	GillCont	MucusRes	0.9108317460070183
1858	Gi0C5	M0I4	GillCont	MucusRes	0.8861762729319163
1859	Gi0C5	M0I5	GillCont	MucusRes	0.8313547625534417
1860	Gi0C5	M4I1	GillCont	MucusRes	0.7891186297943636
1861	Gi0C5	M4I3	GillCont	MucusRes	0.8723330418347703
1862	Gi0C5	M4I4	GillCont	MucusRes	0.9387940095112588
1863	Gi0C5	M4I5	GillCont	MucusRes	0.9066823937507257
1864	Gi0C5	M7I1	GillCont	MucusRes	0.936892303993767
1865	Gi0C5	M7I2	GillCont	MucusRes	0.9374942063289702
1866	Gi0C5	M7I3	GillCont	MucusRes	0.9395144230652743
1867	Gi0C5	M7I4	GillCont	MucusRes	0.8374101192291465
1868	Gi0C5	M10I1	GillCont	MucusRes	0.8757271535913242
1869	Gi0C5	M10I4	GillCont	MucusRes	0.8850324285698248
1870	Gi0C5	M10I6	GillCont	MucusRes	0.8923373956728573
1871	Gi0C5	M10I7	GillCont	MucusRes	0.881924244861126
1872	Gi0C5	M10I8	GillCont	MucusRes	0.8764466019125458
1873	Gi0C5	Gi10I8	GillCont	MucusRes	0.7828002175014502
1874	Gi0C5	M10I10	GillCont	MucusRes	0.9243109026921179
1875	Gi4C1	M0I1	GillCont	MucusRes	0.911338301344451
1876	Gi4C1	M0I2	GillCont	MucusRes	0.8621004150309248
1877	Gi4C1	M0I3	GillCont	MucusRes	0.8940277594869261
1878	Gi4C1	M0I4	GillCont	MucusRes	0.8591947585961406
1879	Gi4C1	M0I5	GillCont	MucusRes	0.801110507756881
1880	Gi4C1	M4I1	GillCont	MucusRes	0.7380244729931391
1881	Gi4C1	M4I3	GillCont	MucusRes	0.852733346007097
1882	Gi4C1	M4I4	GillCont	MucusRes	0.9074260954348432
1883	Gi4C1	M4I5	GillCont	MucusRes	0.8735336171359852
1884	Gi4C1	M7I1	GillCont	MucusRes	0.8982999057695805
1885	Gi4C1	M7I2	GillCont	MucusRes	0.9087403417462072
1886	Gi4C1	M7I3	GillCont	MucusRes	0.9148299681615663
1887	Gi4C1	M7I4	GillCont	MucusRes	0.7931968844671794
1888	Gi4C1	M10I1	GillCont	MucusRes	0.8381638703606278
1889	Gi4C1	M10I4	GillCont	MucusRes	0.8466428990139921
1890	Gi4C1	M10I6	GillCont	MucusRes	0.8512642541783363
1891	Gi4C1	M10I7	GillCont	MucusRes	0.8502159825163768
1892	Gi4C1	M10I8	GillCont	MucusRes	0.8354006887645066
1893	Gi4C1	Gi10I8	GillCont	MucusRes	0.731117628562201
1894	Gi4C1	M10I10	GillCont	MucusRes	0.8909299510750174
1895	Gi4C2	M0I1	GillCont	MucusRes	0.8322003612904109
1896	Gi4C2	M0I2	GillCont	MucusRes	0.6306354007507919
1897	Gi4C2	M0I3	GillCont	MucusRes	0.844826849338688
1898	Gi4C2	M0I4	GillCont	MucusRes	0.6499042455248226
1899	Gi4C2	M0I5	GillCont	MucusRes	0.701808912274904
1900	Gi4C2	M4I1	GillCont	MucusRes	0.5003565282919489
1901	Gi4C2	M4I3	GillCont	MucusRes	0.8190808948636772
1902	Gi4C2	M4I4	GillCont	MucusRes	0.8920195162566068
1903	Gi4C2	M4I5	GillCont	MucusRes	0.8252998758709512
1904	Gi4C2	M7I1	GillCont	MucusRes	0.8951417630911397
1905	Gi4C2	M7I2	GillCont	MucusRes	0.893494234262896
1906	Gi4C2	M7I3	GillCont	MucusRes	0.8927222617666417
1907	Gi4C2	M7I4	GillCont	MucusRes	0.7119836061859478
1908	Gi4C2	M10I1	GillCont	MucusRes	0.7271359149651039
1909	Gi4C2	M10I4	GillCont	MucusRes	0.8116600035788547
1910	Gi4C2	M10I6	GillCont	MucusRes	0.8045276583975879
1911	Gi4C2	M10I7	GillCont	MucusRes	0.7571220883263821
1912	Gi4C2	M10I8	GillCont	MucusRes	0.7931951078687555
1913	Gi4C2	Gi10I8	GillCont	MucusRes	0.6603311626880224
1914	Gi4C2	M10I10	GillCont	MucusRes	0.8769925971800132
1915	Gi4C3	M0I1	GillCont	MucusRes	0.8686797277044528
1916	Gi4C3	M0I2	GillCont	MucusRes	0.8276492951914666
1917	Gi4C3	M0I3	GillCont	MucusRes	0.8642131563810518
1918	Gi4C3	M0I4	GillCont	MucusRes	0.8372048663094284
1919	Gi4C3	M0I5	GillCont	MucusRes	0.7598431988051555
1920	Gi4C3	M4I1	GillCont	MucusRes	0.6776754021600766
1921	Gi4C3	M4I3	GillCont	MucusRes	0.7995206910648727
1922	Gi4C3	M4I4	GillCont	MucusRes	0.8815119975724841
1923	Gi4C3	M4I5	GillCont	MucusRes	0.83911473005249
1924	Gi4C3	M7I1	GillCont	MucusRes	0.8869598142119713
1925	Gi4C3	M7I2	GillCont	MucusRes	0.8876904055824367
1926	Gi4C3	M7I3	GillCont	MucusRes	0.8865844670000652
1927	Gi4C3	M7I4	GillCont	MucusRes	0.7568354303885901
1928	Gi4C3	M10I1	GillCont	MucusRes	0.8048768911819333
1929	Gi4C3	M10I4	GillCont	MucusRes	0.8182276857197552
1930	Gi4C3	M10I6	GillCont	MucusRes	0.8272905640114798
1931	Gi4C3	M10I7	GillCont	MucusRes	0.8146056631824695
1932	Gi4C3	M10I8	GillCont	MucusRes	0.8047881809402221
1933	Gi4C3	Gi10I8	GillCont	MucusRes	0.6566387057009389
1934	Gi4C3	M10I10	GillCont	MucusRes	0.8703768559070617
1935	Gi4C4	M0I1	GillCont	MucusRes	0.9093591846165429
1936	Gi4C4	M0I2	GillCont	MucusRes	0.8203389976583246
1937	Gi4C4	M0I3	GillCont	MucusRes	0.9036844884368528
1938	Gi4C4	M0I4	GillCont	MucusRes	0.837482430447258
1939	Gi4C4	M0I5	GillCont	MucusRes	0.8001995232140208
1940	Gi4C4	M4I1	GillCont	MucusRes	0.713362326545381
1941	Gi4C4	M4I3	GillCont	MucusRes	0.8725885545824804
1942	Gi4C4	M4I4	GillCont	MucusRes	0.942501872572339
1943	Gi4C4	M4I5	GillCont	MucusRes	0.8957096463785508
1944	Gi4C4	M7I1	GillCont	MucusRes	0.9353401609191481
1945	Gi4C4	M7I2	GillCont	MucusRes	0.9376496330110627
1946	Gi4C4	M7I3	GillCont	MucusRes	0.9387830640137755
1947	Gi4C4	M7I4	GillCont	MucusRes	0.8080406459351924
1948	Gi4C4	M10I1	GillCont	MucusRes	0.8385120710272805
1949	Gi4C4	M10I4	GillCont	MucusRes	0.8723657839888578
1950	Gi4C4	M10I6	GillCont	MucusRes	0.8663262621348745
1951	Gi4C4	M10I7	GillCont	MucusRes	0.8620032843142768
1952	Gi4C4	M10I8	GillCont	MucusRes	0.8574297318437113
1953	Gi4C4	Gi10I8	GillCont	MucusRes	0.7155996878881197
1954	Gi4C4	M10I10	GillCont	MucusRes	0.9246620617739449
1955	Gi4C5	M0I1	GillCont	MucusRes	0.8533901926579572
1956	Gi4C5	M0I2	GillCont	MucusRes	0.8444062182507622
1957	Gi4C5	M0I3	GillCont	MucusRes	0.868434456702533
1958	Gi4C5	M0I4	GillCont	MucusRes	0.8483028887028454
1959	Gi4C5	M0I5	GillCont	MucusRes	0.73162774211522
1960	Gi4C5	M4I1	GillCont	MucusRes	0.6856559483110848
1961	Gi4C5	M4I3	GillCont	MucusRes	0.8419310936102617
1962	Gi4C5	M4I4	GillCont	MucusRes	0.8839545428391504
1963	Gi4C5	M4I5	GillCont	MucusRes	0.8587759175310221
1964	Gi4C5	M7I1	GillCont	MucusRes	0.8859579479667191
1965	Gi4C5	M7I2	GillCont	MucusRes	0.8859842681186816
1966	Gi4C5	M7I3	GillCont	MucusRes	0.8855003113039868
1967	Gi4C5	M7I4	GillCont	MucusRes	0.7863886496949866
1968	Gi4C5	M10I1	GillCont	MucusRes	0.8236531767354346
1969	Gi4C5	M10I4	GillCont	MucusRes	0.8145153478122916
1970	Gi4C5	M10I6	GillCont	MucusRes	0.8537090967409777
1971	Gi4C5	M10I7	GillCont	MucusRes	0.842547126491797
1972	Gi4C5	M10I8	GillCont	MucusRes	0.815667978689918
1973	Gi4C5	Gi10I8	GillCont	MucusRes	0.622702852081551
1974	Gi4C5	M10I10	GillCont	MucusRes	0.8754810970099837
1975	Gi7C1	M0I1	GillCont	MucusRes	0.8235063124143903
1976	Gi7C1	M0I2	GillCont	MucusRes	0.6084750696293343
1977	Gi7C1	M0I3	GillCont	MucusRes	0.8426499445254862
1978	Gi7C1	M0I4	GillCont	MucusRes	0.6197541472328568
1979	Gi7C1	M0I5	GillCont	MucusRes	0.8411795001732935
1980	Gi7C1	M4I1	GillCont	MucusRes	0.6843429815393324
1981	Gi7C1	M4I3	GillCont	MucusRes	0.8044482144737539
1982	Gi7C1	M4I4	GillCont	MucusRes	0.8960662146390331
1983	Gi7C1	M4I5	GillCont	MucusRes	0.8258438146549582
1984	Gi7C1	M7I1	GillCont	MucusRes	0.8962436703273756
1985	Gi7C1	M7I2	GillCont	MucusRes	0.8969605719800082
1986	Gi7C1	M7I3	GillCont	MucusRes	0.895500240354543
1987	Gi7C1	M7I4	GillCont	MucusRes	0.7750557295221399
1988	Gi7C1	M10I1	GillCont	MucusRes	0.7181757821559723
1989	Gi7C1	M10I4	GillCont	MucusRes	0.8704510017610736
1990	Gi7C1	M10I6	GillCont	MucusRes	0.8028133237211922
1991	Gi7C1	M10I7	GillCont	MucusRes	0.7515688370046814
1992	Gi7C1	M10I8	GillCont	MucusRes	0.8499578824046902
1993	Gi7C1	Gi10I8	GillCont	MucusRes	0.7191932221428452
1994	Gi7C1	M10I10	GillCont	MucusRes	0.8666395691316057
1995	Gi7C2	M0I1	GillCont	MucusRes	0.8567200819314439
1996	Gi7C2	M0I2	GillCont	MucusRes	0.7336845199611817
1997	Gi7C2	M0I3	GillCont	MucusRes	0.845841263222727
1998	Gi7C2	M0I4	GillCont	MucusRes	0.7355173871193643
1999	Gi7C2	M0I5	GillCont	MucusRes	0.7433114310008582
2000	Gi7C2	M4I1	GillCont	MucusRes	0.5819903852774859
2001	Gi7C2	M4I3	GillCont	MucusRes	0.8061105823728686
2002	Gi7C2	M4I4	GillCont	MucusRes	0.8740686441929337
2003	Gi7C2	M4I5	GillCont	MucusRes	0.830288529627476
2004	Gi7C2	M7I1	GillCont	MucusRes	0.8672388671328545
2005	Gi7C2	M7I2	GillCont	MucusRes	0.8620366304469428
2006	Gi7C2	M7I3	GillCont	MucusRes	0.8638667089637203
2007	Gi7C2	M7I4	GillCont	MucusRes	0.7257853648960105
2008	Gi7C2	M10I1	GillCont	MucusRes	0.7539061850111531
2009	Gi7C2	M10I4	GillCont	MucusRes	0.8057916870195836
2010	Gi7C2	M10I6	GillCont	MucusRes	0.7899985210476107
2011	Gi7C2	M10I7	GillCont	MucusRes	0.777360919900658
2012	Gi7C2	M10I8	GillCont	MucusRes	0.783074884053512
2013	Gi7C2	Gi10I8	GillCont	MucusRes	0.6090332598063183
2014	Gi7C2	M10I10	GillCont	MucusRes	0.8512357036502777
2015	Gi7C3	M0I1	GillCont	MucusRes	0.835633011172099
2016	Gi7C3	M0I2	GillCont	MucusRes	0.6783224933686945
2017	Gi7C3	M0I3	GillCont	MucusRes	0.8390665034575262
2018	Gi7C3	M0I4	GillCont	MucusRes	0.7179780939018265
2019	Gi7C3	M0I5	GillCont	MucusRes	0.7152863257987473
2020	Gi7C3	M4I1	GillCont	MucusRes	0.5167620629861908
2021	Gi7C3	M4I3	GillCont	MucusRes	0.7724613889356261
2022	Gi7C3	M4I4	GillCont	MucusRes	0.8709134728909956
2023	Gi7C3	M4I5	GillCont	MucusRes	0.8135649987954563
2024	Gi7C3	M7I1	GillCont	MucusRes	0.870567332627072
2025	Gi7C3	M7I2	GillCont	MucusRes	0.8650046531646292
2026	Gi7C3	M7I3	GillCont	MucusRes	0.8647054410138724
2027	Gi7C3	M7I4	GillCont	MucusRes	0.7006549974582151
2028	Gi7C3	M10I1	GillCont	MucusRes	0.7242499333988736
2029	Gi7C3	M10I4	GillCont	MucusRes	0.796696527219894
2030	Gi7C3	M10I6	GillCont	MucusRes	0.7858998716113313
2031	Gi7C3	M10I7	GillCont	MucusRes	0.7516479329642485
2032	Gi7C3	M10I8	GillCont	MucusRes	0.7767562879867598
2033	Gi7C3	Gi10I8	GillCont	MucusRes	0.5670694030884748
2034	Gi7C3	M10I10	GillCont	MucusRes	0.8484002664940956
2035	Gi7C4	M0I1	GillCont	MucusRes	0.8899845925858022
2036	Gi7C4	M0I2	GillCont	MucusRes	0.8140872290248211
2037	Gi7C4	M0I3	GillCont	MucusRes	0.8791711560794676
2038	Gi7C4	M0I4	GillCont	MucusRes	0.8360013788175809
2039	Gi7C4	M0I5	GillCont	MucusRes	0.7797501531016386
2040	Gi7C4	M4I1	GillCont	MucusRes	0.6848410801639453
2041	Gi7C4	M4I3	GillCont	MucusRes	0.8487548924434617
2042	Gi7C4	M4I4	GillCont	MucusRes	0.9198394890846116
2043	Gi7C4	M4I5	GillCont	MucusRes	0.8734182785099374
2044	Gi7C4	M7I1	GillCont	MucusRes	0.9121324873693337
2045	Gi7C4	M7I2	GillCont	MucusRes	0.9149269582820879
2046	Gi7C4	M7I3	GillCont	MucusRes	0.9143780188865408
2047	Gi7C4	M7I4	GillCont	MucusRes	0.7958926508375508
2048	Gi7C4	M10I1	GillCont	MucusRes	0.8290382506504913
2049	Gi7C4	M10I4	GillCont	MucusRes	0.8478994903840684
2050	Gi7C4	M10I6	GillCont	MucusRes	0.8523129318601561
2051	Gi7C4	M10I7	GillCont	MucusRes	0.8478935220627851
2052	Gi7C4	M10I8	GillCont	MucusRes	0.8312373307177187
2053	Gi7C4	Gi10I8	GillCont	MucusRes	0.6930064511122157
2054	Gi7C4	M10I10	GillCont	MucusRes	0.897740663782487
2055	Gi7C5	M0I1	GillCont	MucusRes	0.8263496892111449
2056	Gi7C5	M0I2	GillCont	MucusRes	0.769385663947335
2057	Gi7C5	M0I3	GillCont	MucusRes	0.8332059381890259
2058	Gi7C5	M0I4	GillCont	MucusRes	0.8006188743794065
2059	Gi7C5	M0I5	GillCont	MucusRes	0.8529346524381951
2060	Gi7C5	M4I1	GillCont	MucusRes	0.7479811844386294
2061	Gi7C5	M4I3	GillCont	MucusRes	0.7823974377431969
2062	Gi7C5	M4I4	GillCont	MucusRes	0.815418597710794
2063	Gi7C5	M4I5	GillCont	MucusRes	0.7975019055138647
2064	Gi7C5	M7I1	GillCont	MucusRes	0.8164135321784765
2065	Gi7C5	M7I2	GillCont	MucusRes	0.8190695062382232
2066	Gi7C5	M7I3	GillCont	MucusRes	0.8133454617102459
2067	Gi7C5	M7I4	GillCont	MucusRes	0.7987137438542401
2068	Gi7C5	M10I1	GillCont	MucusRes	0.7525600438609306
2069	Gi7C5	M10I4	GillCont	MucusRes	0.8317080038860409
2070	Gi7C5	M10I6	GillCont	MucusRes	0.789891435388369
2071	Gi7C5	M10I7	GillCont	MucusRes	0.7651865441101262
2072	Gi7C5	M10I8	GillCont	MucusRes	0.8308514702412513
2073	Gi7C5	Gi10I8	GillCont	MucusRes	0.7898468769877294
2074	Gi7C5	M10I10	GillCont	MucusRes	0.7995247760864085
2075	Gi10C1	M0I1	GillCont	MucusRes	0.8201904913242101
2076	Gi10C1	M0I2	GillCont	MucusRes	0.6797576270460355
2077	Gi10C1	M0I3	GillCont	MucusRes	0.8211589656880779
2078	Gi10C1	M0I4	GillCont	MucusRes	0.712996555061407
2079	Gi10C1	M0I5	GillCont	MucusRes	0.6627126228941532
2080	Gi10C1	M4I1	GillCont	MucusRes	0.475020007831879
2081	Gi10C1	M4I3	GillCont	MucusRes	0.7609712471401795
2082	Gi10C1	M4I4	GillCont	MucusRes	0.8698195063975099
2083	Gi10C1	M4I5	GillCont	MucusRes	0.8033919693042394
2084	Gi10C1	M7I1	GillCont	MucusRes	0.8757000401189188
2085	Gi10C1	M7I2	GillCont	MucusRes	0.8650919827145023
2086	Gi10C1	M7I3	GillCont	MucusRes	0.8675689776411107
2087	Gi10C1	M7I4	GillCont	MucusRes	0.6860722590937058
2088	Gi10C1	M10I1	GillCont	MucusRes	0.7138351468846
2089	Gi10C1	M10I4	GillCont	MucusRes	0.7851184339891296
2090	Gi10C1	M10I6	GillCont	MucusRes	0.7710093729164615
2091	Gi10C1	M10I7	GillCont	MucusRes	0.7489544698903889
2092	Gi10C1	M10I8	GillCont	MucusRes	0.7581291416081758
2093	Gi10C1	Gi10I8	GillCont	MucusRes	0.520412821093199
2094	Gi10C1	M10I10	GillCont	MucusRes	0.8492873380164954
2095	Gi10C2	M0I1	GillCont	MucusRes	0.9099409213677684
2096	Gi10C2	M0I2	GillCont	MucusRes	0.8974594849699579
2097	Gi10C2	M0I3	GillCont	MucusRes	0.8896855355317852
2098	Gi10C2	M0I4	GillCont	MucusRes	0.9032387241881804
2099	Gi10C2	M0I5	GillCont	MucusRes	0.7953304873397272
2100	Gi10C2	M4I1	GillCont	MucusRes	0.7661412721302319
2101	Gi10C2	M4I3	GillCont	MucusRes	0.85899111117515
2102	Gi10C2	M4I4	GillCont	MucusRes	0.8752927722220712
2103	Gi10C2	M4I5	GillCont	MucusRes	0.8680565622777375
2104	Gi10C2	M7I1	GillCont	MucusRes	0.864740668078854
2105	Gi10C2	M7I2	GillCont	MucusRes	0.8610386048262818
2106	Gi10C2	M7I3	GillCont	MucusRes	0.8632737525462304
2107	Gi10C2	M7I4	GillCont	MucusRes	0.8077427086250498
2108	Gi10C2	M10I1	GillCont	MucusRes	0.8530710585135505
2109	Gi10C2	M10I4	GillCont	MucusRes	0.8059211786260827
2110	Gi10C2	M10I6	GillCont	MucusRes	0.8448231353233228
2111	Gi10C2	M10I7	GillCont	MucusRes	0.8601450367318443
2112	Gi10C2	M10I8	GillCont	MucusRes	0.8129788999276505
2113	Gi10C2	Gi10I8	GillCont	MucusRes	0.7381274214751643
2114	Gi10C2	M10I10	GillCont	MucusRes	0.8653050906286847
2115	Gi10C3	M0I1	GillCont	MucusRes	0.9099128031778732
2116	Gi10C3	M0I2	GillCont	MucusRes	0.8808069805250998
2117	Gi10C3	M0I3	GillCont	MucusRes	0.8872147630159186
2118	Gi10C3	M0I4	GillCont	MucusRes	0.8799604681519447
2119	Gi10C3	M0I5	GillCont	MucusRes	0.8110425343144275
2120	Gi10C3	M4I1	GillCont	MucusRes	0.7549653928436408
2121	Gi10C3	M4I3	GillCont	MucusRes	0.8559046091249513
2122	Gi10C3	M4I4	GillCont	MucusRes	0.8932721221808467
2123	Gi10C3	M4I5	GillCont	MucusRes	0.8755974082957221
2124	Gi10C3	M7I1	GillCont	MucusRes	0.8837229709087057
2125	Gi10C3	M7I2	GillCont	MucusRes	0.8854879267423375
2126	Gi10C3	M7I3	GillCont	MucusRes	0.8908251092120612
2127	Gi10C3	M7I4	GillCont	MucusRes	0.804728158418147
2128	Gi10C3	M10I1	GillCont	MucusRes	0.8421630400100018
2129	Gi10C3	M10I4	GillCont	MucusRes	0.8301230523333998
2130	Gi10C3	M10I6	GillCont	MucusRes	0.8499109696098133
2131	Gi10C3	M10I7	GillCont	MucusRes	0.8516744473777074
2132	Gi10C3	M10I8	GillCont	MucusRes	0.8220895113544031
2133	Gi10C3	Gi10I8	GillCont	MucusRes	0.7368017431459797
2134	Gi10C3	M10I10	GillCont	MucusRes	0.8830067827228231
2135	Gi10C5	M0I1	GillCont	MucusRes	0.829917704793268
2136	Gi10C5	M0I2	GillCont	MucusRes	0.6881175998707505
2137	Gi10C5	M0I3	GillCont	MucusRes	0.7872880140374586
2138	Gi10C5	M0I4	GillCont	MucusRes	0.727820552973232
2139	Gi10C5	M0I5	GillCont	MucusRes	0.670644028265257
2140	Gi10C5	M4I1	GillCont	MucusRes	0.4899763177997814
2141	Gi10C5	M4I3	GillCont	MucusRes	0.7345759759970802
2142	Gi10C5	M4I4	GillCont	MucusRes	0.8096605270760664
2143	Gi10C5	M4I5	GillCont	MucusRes	0.7646393304939488
2144	Gi10C5	M7I1	GillCont	MucusRes	0.7951383255896107
2145	Gi10C5	M7I2	GillCont	MucusRes	0.7935833556425491
2146	Gi10C5	M7I3	GillCont	MucusRes	0.8000740617394081
